"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,1.40357692705034e-20
"93",92,1.41600047066822e-09
"94",93,7.15067765143413e-06
"95",94,0.000528012195401473
"96",95,0.00713242333299159
"97",96,0.0410370804463357
"98",97,0.144645153776522
"99",98,0.374802808066807
"100",99,0.790329133748574
"101",100,1.44173547962035
"102",101,2.36589383638792
"103",102,3.58491617007911
"104",103,5.10755959733977
"105",104,6.9317362683077
"106",105,9.04723582142522
"107",106,11.4382035300796
"108",107,14.0851947188132
"109",108,16.9667775432252
"110",109,20.060727230621
"111",110,23.3448805019483
"112",111,26.7977215336933
"113",112,30.3987633059951
"114",113,34.1287772975535
"115",114,37.9699135035278
"116",115,41.9057430485461
"117",116,45.9212476601113
"118",117,50.0027739258731
"119",118,54.1379653682855
"120",119,58.3156816704721
"121",120,62.5259116277445
"122",121,66.7596843649856
"123",122,71.008981875802
"124",123,75.2666548670652
"125",124,79.5263431259531
"126",125,83.7824010853045
"127",126,88.0298288865247
"128",127,92.2642089823929
"129",128,96.4816481516019
"130",129,100.678724688182
"131",130,104.852440464132
"132",131,109.000177529514
"133",132,113.119658901382
"134",133,117.208913194425
"135",134,121.266242757012
"136",135,125.290194993126
"137",136,129.279536570711
"138",137,133.233230238757
"139",138,137.150413997643
"140",139,141.030382389116
"141",140,144.872569693313
"142",141,148.676534840084
"143",142,152.44194786037
"144",143,156.168577720509
"145",144,159.856281398004
"146",145,163.504994071593
"147",146,167.114720311428
"148",147,170.685526166892
"149",148,174.217532060186
"150",149,177.71090640332
"151",150,181.16585986469
"152",151,184.582640219119
"153",152,187.961527722093
"154",153,191.30283095508
"155",154,194.606883094347
"156",155,197.874038560603
"157",156,201.104670011195
"158",157,204.299165640568
"159",158,207.457926758162
"160",159,210.581365616132
"161",160,213.669903462064
"162",161,216.723968794385
"163",162,219.743995800437
"164",163,222.730422959194
"165",164,225.683691792428
"166",165,228.60424574972
"167",166,231.492529214215
"168",167,234.348986617276
"169",168,237.174061651387
"170",169,239.968196571709
"171",170,242.731831577618
"172",171,245.465404266415
"173",172,248.169349152155
"174",173,250.844097243225
"175",174,253.490075672922
"176",175,256.107707377835
"177",176,258.697410819324
"178",177,261.259599743866
"179",178,263.794682978408
"180",179,266.303064257268
"181",180,268.785142077429
"182",181,271.241309579381
"183",182,273.671954450941
"184",183,276.077458851707
"185",184,278.45819935604
"186",185,280.814546912664
"187",186,283.146866819131
"188",187,285.455518709605
"189",188,287.740856554521
"190",189,290.003228670843
"191",190,292.242977741744
"192",191,294.460440844654
"193",192,296.655949486713
"194",193,298.829829646768
"195",194,300.982401823118
"196",195,303.113981086298
"197",196,305.224877136266
"198",197,307.315394363394
"199",198,309.385831912748
"200",199,311.436483751176
"201",200,313.467638736771
"202",201,315.479580690322
"203",202,317.472588468408
"204",203,319.446936037801
"205",204,321.402892550912
"206",205,323.340722422018
"207",206,325.260685404025
"208",207,327.163036665584
"209",208,329.048026868357
"210",209,330.91590224427
"211",210,332.766904672611
"212",211,334.601271756833
"213",212,336.41923690095
"214",213,338.221029385418
"215",214,340.006874440993
"216",215,341.776986179727
"217",216,343.531075395826
"218",217,345.263785783693
"219",218,346.954110424021
"220",219,348.559852240117
"221",220,350.024367547541
"222",221,351.289036192178
"223",222,352.303542285797
"224",223,353.031205889706
"225",224,353.45010374746
"226",225,353.551664174619
"227",226,353.338157239831
"228",227,352.81997237288
"229",228,352.013140279811
"230",229,350.937278587371
"231",230,349.613989122664
"232",231,348.065663730953
"233",232,346.31462991108
"234",233,344.382564909837
"235",234,342.290114429035
"236",235,340.056662984712
"237",236,337.700213942276
"238",237,335.237346955498
"239",238,332.683228544062
"240",239,330.051657886226
"241",240,327.35513479308
"242",241,324.604940530607
"243",242,321.811224915095
"244",243,318.983095141728
"245",244,316.128703290446
"246",245,313.255330525482
"247",246,310.369466771477
"248",247,307.47688519038
"249",248,304.582711159901
"250",249,301.691485711196
"251",250,298.80722355396
"252",251,295.933465925795
"253",252,293.073328567551
"254",253,290.229545160392
"255",254,287.404506573234
"256",255,284.600296267703
"257",256,281.818722196914
"258",257,279.061345517638
"259",258,276.329506415311
"260",259,273.624347319594
"261",260,270.946833765984
"262",261,268.297773137101
"263",262,265.677831496257
"264",263,263.087548706084
"265",264,260.527352006451
"266",265,257.99756820884
"267",266,255.498434648637
"268",267,253.030109022531
"269",268,250.592678225211
