"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,8.24468097214154e-21
"93",92,8.31765748785565e-10
"94",93,4.20034376702048e-06
"95",94,0.000310157000773286
"96",95,0.00418962108919484
"97",96,0.0241053860167944
"98",97,0.0849652857688366
"99",98,0.220161041437723
"100",99,0.464243280518978
"101",100,0.846882621579379
"102",101,1.38973785611929
"103",102,2.10579766342324
"104",103,3.00020601754703
"105",104,4.07173650505371
"106",105,5.31439150856791
"107",106,6.71885788248977
"108",107,8.27371372733763
"109",108,9.96636987066756
"110",109,11.7837713699956
"111",110,13.7128994045103
"112",111,15.7411154720174
"113",112,17.8563853947268
"114",113,20.0474142431883
"115",114,22.3037168354056
"116",115,24.6156427679299
"117",116,26.9743702324866
"118",117,29.3718791464683
"119",118,31.8009112532492
"120",119,34.2549226750547
"121",120,36.7280327802495
"122",121,39.2149720319839
"123",122,41.7110306132561
"124",123,44.2120089935747
"125",124,46.7141711521614
"126",125,49.2142008546685
"127",126,51.7091611591855
"128",127,54.196457176411
"129",128,56.6738020087043
"130",129,59.1391857288885
"131",130,61.590847221602
"132",131,64.0272486899749
"133",132,66.4470526228533
"134",133,68.8491010186577
"135",134,71.2323966683425
"136",135,73.5960863097517
"137",136,75.9394454774752
"138",137,78.2618648850897
"139",138,80.5628381897122
"140",139,82.8419510016412
"141",140,85.0988710142043
"142",141,87.333339140592
"143",142,89.5451615553313
"144",143,91.7342025480948
"145",144,93.9003781067536
"146",145,96.043650154975
"147",146,98.1640213772884
"148",147,100.261530571432
"149",148,102.336248474007
"150",149,104.388274011071
"151",150,106.41773093029
"152",151,108.424764775834
"153",152,110.409540171175
"154",153,112.372238378608
"155",154,114.313055107537
"156",155,116.232198546456
"157",156,118.129887596153
"158",157,120.006350283982
"159",158,121.861822341113
"160",159,123.696545926523
"161",160,125.510768483145
"162",161,127.304741713097
"163",162,129.078720660192
"164",163,130.832962889169
"165",164,132.567727752121
"166",165,134.283275733549
"167",166,135.97986786633
"168",167,137.657765211668
"169",168,139.317228396743
"170",169,140.958517204446
"171",170,142.581890210088
"172",171,144.187604460511
"173",172,145.775915191439
"174",173,147.347075579353
"175",174,148.901336524485
"176",175,150.438946461899
"177",176,151.960151197888
"178",177,153.465193769198
"179",178,154.954314322822
"180",179,156.427750014313
"181",180,157.88573492279
"182",181,159.32849998094
"183",182,160.756272918522
"184",183,162.169278217995
"185",184,163.567737081018
"186",185,164.951867404725
"187",186,166.321883766721
"188",187,167.677997417911
"189",188,169.020416282297
"190",189,170.349344963003
"191",190,171.664984753836
"192",191,172.967533655763
"193",192,174.257186397733
"194",193,175.534134461348
"195",194,176.798566108911
"196",195,178.050666414427
"197",196,179.290617297199
"198",197,180.518597557651
"199",198,181.734782915089
"200",199,182.939346047108
"201",200,184.132456630394
"202",201,185.314281382697
"203",202,186.484984105764
"204",203,187.644725729045
"205",204,188.79366435401
"206",205,189.931955298927
"207",206,191.059751143949
"208",207,192.177201776418
"209",208,193.284454436244
"210",209,194.381653761292
"211",210,195.468941832663
"212",211,196.546458219812
"213",212,197.614340025422
"214",213,198.672721929979
"215",214,199.721736235154
"216",215,200.761508711436
"217",216,201.791869477896
"218",217,202.809672213874
"219",218,203.802577350049
"220",219,204.745798112816
"221",220,205.606061719022
"222",221,206.34893439736
"223",222,206.944860343775
"224",223,207.372293579078
"225",224,207.618356272938
"226",225,207.678013375102
"227",226,207.552598335232
"228",227,207.248213956274
"229",228,206.774276755025
"230",229,206.142310223418
"231",230,205.365003382586
"232",231,204.455509314273
"233",232,203.426943302817
"234",233,202.29203867125
"235",234,201.062922807935
"236",235,199.750982274407
"237",236,198.366792337428
"238",237,196.92009196843
"239",238,195.419790056827
"240",239,193.873992308847
"241",240,192.290041175957
"242",241,190.674563330139
"243",242,189.033520824176
"244",243,187.372263270005
"245",244,185.695579240099
"246",245,184.007745726695
"247",246,182.312574943941
"248",247,180.613458076
"249",248,178.913405795338
"250",249,177.215085526338
"251",250,175.520855529525
"252",251,173.832795945554
"253",252,172.152736976162
"254",253,170.482284399318
"255",254,168.822842623365
"256",255,167.175635484069
"257",256,165.541724982118
"258",257,163.922028148797
"259",258,162.317332215725
"260",259,160.728308251792
"261",260,159.15552341737
"262",261,157.599451973042
"263",262,156.060485167725
"264",263,154.538940119426
"265",264,153.035067790977
"266",265,151.549060153075
"267",266,150.081056617712
