"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,1.06830339398729e-20
"93",92,1.07775931589405e-09
"94",93,5.44258961308939e-06
"95",94,0.000401885503774628
"96",95,0.0054286957181619
"97",96,0.0312345205134433
"98",97,0.110093651245757
"99",98,0.285273364228916
"100",99,0.601542587141966
"101",100,1.09734698285979
"102",101,1.80075090044292
"103",102,2.72858440306782
"104",103,3.88751278798608
"105",104,5.27594693168697
"106",105,6.88611542977099
"107",106,8.70595078673813
"108",107,10.7206530921695
"109",108,12.9139099433234
"110",109,15.2688054165748
"111",110,17.7684703929053
"112",111,20.3965285506178
"113",112,23.137386620524
"114",113,25.9764092134474
"115",114,28.9000101693518
"116",115,31.8956849913472
"117",116,34.9520028335917
"118",117,38.0585716851651
"119",118,41.2059866701066
"120",119,44.385768567862
"121",120,47.5902975581421
"122",121,50.8127456458794
"123",122,54.0470100922228
"124",123,57.2876493613602
"125",124,60.5298225095474
"126",125,63.7692325307258
"127",126,67.0020738864862
"128",127,70.2249842526139
"129",128,73.4350003846612
"130",129,76.6295179222751
"131",130,79.8062549026673
"132",131,82.9632187276754
"133",132,86.0986763190761
"134",133,89.211127197928
"135",134,92.2992792319928
"136",135,95.3620268080146
"137",136,98.3984312009429
"138",137,101.407702928739
"139",138,104.389185898315
"140",139,107.342343164788
"141",140,110.26674414225
"142",141,113.162053119325
"143",142,116.028018946926
"144",143,118.864465778585
"145",144,121.671284755701
"146",145,124.44842654092
"147",146,127.195894612716
"148",147,129.913739243204
"149",148,132.602052089241
"150",149,135.260961334123
"151",150,137.890627323722
"152",151,140.491238646691
"153",152,143.063008613667
"154",153,145.606172095017
"155",154,148.120982680931
"156",155,150.60771013136
"157",156,153.066638086697
"158",157,155.498062013071
"159",158,157.902287358818
"160",159,160.279627901095
"161",160,162.630404263743
"162",161,164.954942589429
"163",162,167.253573350821
"164",163,169.526630287074
"165",164,171.774449453303
"166",165,173.997368371936
"167",166,176.195725275966
"168",167,178.369858435082
"169",168,180.520105556593
"170",169,182.64680325382
"171",170,184.750286575364
"172",171,186.830888589313
"173",172,188.888940017004
"174",173,190.92476891151
"175",174,192.938700376459
"176",175,194.93105632124
"177",176,196.902155249019
"178",177,198.852312074321
"179",178,200.781837967279
"180",179,202.691040221873
"181",180,204.580222145796
"182",181,206.449682969757
"183",182,208.299717774278
"184",183,210.130617432189
"185",184,211.942668565238
"186",185,213.736153513331
"187",186,215.511350315104
"188",187,217.268532698624
"189",188,219.007970081128
"190",189,220.72992757683
"191",190,222.434666011903
"192",191,224.122441945822
"193",192,225.793507698356
"194",193,227.448111381525
"195",194,229.086496935945
"196",195,230.708904171004
"197",196,232.315568808385
"198",197,233.90672252849
"199",198,235.482593019367
"200",199,237.043404027768
"201",200,238.589375412026
"202",201,240.120723196434
"203",202,241.637659626877
"204",203,243.140393227468
"205",204,244.629128857969
"206",205,246.104067771807
"207",206,247.565407674507
"208",207,249.013342782382
"209",208,250.448063881344
"210",209,251.869758385704
"211",210,253.278610396851
"212",211,254.674800761715
"213",212,256.058507130908
"214",213,257.42990401648
"215",214,258.789162848139
"216",215,260.136446592821
"217",216,261.471535127551
"218",217,262.790351611692
"219",218,264.076907065406
"220",219,265.299084061153
"221",220,266.413769436293
"222",221,267.376345679388
"223",222,268.14851589831
"224",223,268.702361920395
"225",224,269.021197314842
"226",225,269.098497922267
"227",226,268.935991558221
"228",227,268.541585921161
"229",228,267.927482449672
"230",229,267.108612692451
"231",230,266.10141843104
"232",231,264.922942752875
"233",232,263.590179769454
"234",233,262.119628666445
"235",234,260.527003490504
"236",235,258.827058362957
"237",236,257.033496171048
"238",237,255.158936173512
"239",238,253.214922051452
"240",239,251.21195676248
"241",240,249.159554277903
"242",241,247.066301098757
"243",242,244.939922546668
"244",243,242.787350373889
"245",244,240.614789366561
"246",245,238.427781431447
"247",246,236.231266239746
"248",247,234.029637913634
"249",248,231.826797527786
"250",249,229.626201393647
"251",250,227.430905224024
"252",251,225.243604358287
"253",252,223.0666702778
"254",253,220.902183667139
"255",254,218.751964286468
"256",255,216.617597919283
"257",256,214.500460651506
"258",257,212.401740725151
"259",258,210.322458194498
"260",259,208.263482596129
"261",260,206.225548827313
"262",261,204.20927141054
"263",262,202.215157306054
"264",263,200.243617419071
"265",264,198.294976934334
"266",265,196.369484597608
"267",266,194.467321051786
"268",267,192.588606324423
