"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,2.60598973426285e-21
"93",92,2.62905624847193e-10
"94",93,1.32765024798614e-06
"95",94,9.80348375826839e-05
"96",95,0.00132426100970854
"97",96,0.00761926249329359
"98",97,0.0268559406034585
"99",98,0.0695887949830879
"100",99,0.146738633953318
"101",100,0.267683786118436
"102",101,0.439270191120884
"103",102,0.665603327995145
"104",103,0.948309110906733
"105",104,1.2869998934643
"106",105,1.67977994078579
"107",106,2.12370554141544
"108",107,2.61516644616402
"109",108,3.15018345265093
"110",109,3.72463013728143
"111",110,4.33439149384707
"112",111,4.97547272775413
"113",112,5.64407006007076
"114",113,6.33661337446434
"115",114,7.04978850065499
"116",115,7.78054512627728
"117",116,8.52609484243108
"118",117,9.28390265073214
"119",118,10.0516743517664
"120",119,10.8273415479378
"121",120,11.6090454813728
"122",121,12.3951205498507
"123",122,13.1840780681456
"124",123,13.9745906430707
"125",124,14.7654773882063
"126",125,15.5556901037862
"127",126,16.3443004773026
"128",127,17.1304883126918
"129",128,17.9135307643039
"130",129,18.6927925316819
"131",130,19.4677169591385
"132",131,20.2378179777924
"133",132,21.0026728253381
"134",133,21.7619154790951
"135",134,22.5152307399012
"136",135,23.2623489075186
"137",136,24.0030409919561
"138",137,24.7371144091503
"139",138,25.4644091135689
"140",139,26.1847941243635
"141",140,26.8981644055988
"142",141,27.6044380647712
"143",142,28.3035538372674
"144",143,28.9954688275863
"145",144,29.6801564810626
"146",145,30.3576047624782
"147",146,31.0278145203629
"148",147,31.6907980179571
"149",148,32.3465776137805
"150",149,32.9951845765122
"151",150,33.6366580204799
"152",151,34.2710439494782
"153",152,34.898394397913
"154",153,35.5187666594122
"155",154,36.1322225940645
"156",155,36.738828006366
"157",156,37.3386520867692
"158",157,37.9317669104638
"159",158,38.5182469876717
"160",159,39.0981688603241
"161",160,39.6716107405135
"162",161,40.2386521865797
"163",162,40.7993738131105
"164",163,41.3538570315117
"165",164,41.9021838181381
"166",165,42.4444365072769
"167",166,42.9806976065481
"168",167,43.5110496325236
"169",168,44.0355749645897
"170",169,44.5543557152684
"171",170,45.0674736153883
"172",171,45.5750099126568
"173",172,46.0770452823219
"174",173,46.573659748742
"175",174,47.0649326167967
"176",175,47.5509424121714
"177",176,48.0317668296465
"178",177,48.5074826886005
"179",178,48.9781658950138
"180",179,49.4438914093299
"181",180,49.9047332195878
"182",181,50.3607643192988
"183",182,50.8120566895884
"184",183,51.2586812851703
"185",184,51.7007080237599
"186",185,52.1382057785728
"187",186,52.5712423735846
"188",187,52.9998845812621
"189",188,53.4241981225006
"190",189,53.8442476685278
"191",190,54.2600968445583
"192",191,54.6718082350008
"193",192,55.0794433900411
"194",193,55.483062833439
"195",194,55.8827260713932
"196",195,56.278491602342
"197",196,56.6704169275804
"198",197,57.0585585625846
"199",198,57.4429720489468
"200",199,57.8237119668308
"201",200,58.2008319478695
"202",201,58.5743846884312
"203",202,58.9444219631898
"204",203,59.3109946389402
"205",204,59.6741526886059
"206",205,60.033945205391
"207",206,60.3904204170339
"208",207,60.7436257001247
"209",208,61.0936075944506
"210",209,61.44041181734
"211",210,61.7840832779766
"212",211,62.1246660916595
"213",212,62.4622035939874
"214",213,62.7967383549472
"215",214,63.1283121926274
"216",215,63.456964860731
"217",216,63.7826426630687
"218",217,64.1043511064185
"219",218,64.4181898832872
"220",219,64.7163243572855
"221",220,64.9882376228333
"222",221,65.2230458076682
"223",222,65.4114068739103
"224",223,65.5465105397826
"225",224,65.624286363535
"226",225,65.6431428597827
"227",226,65.6035015070695
"228",227,65.5072912874728
"229",228,65.3574885861538
"230",229,65.157735763779
"231",230,64.9120435830354
"232",231,64.624569487506
"233",232,64.2994589737184
"234",233,63.9407368073638
"235",234,63.5522362294952
"236",235,63.1375563196371
"237",236,62.7000397221815
"238",237,62.2427647441804
"239",238,61.7685473192559
"240",239,61.2799495098204
"241",240,60.7792921277054
"242",241,60.2686697402103
"243",242,59.7499668409134
"244",243,59.2248743422753
"245",244,58.6949058226562
"246",245,58.1614131594543
"247",246,57.6256013223916
"248",247,57.0885422014712
"249",248,56.5511874140534
"250",249,56.0143800831863
"251",250,55.4788656109958
"252",251,54.9453014911086
"253",252,54.4142662161251
"254",253,53.8862673424833
"255",254,53.3617487774408
"256",255,52.8410973526354
"257",256,52.3246487466583
"258",257,51.8126928159784
