"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,1.11402251213225e-20
"93",92,1.12388310972689e-09
"94",93,5.67551070922731e-06
"95",94,0.00041908459808738
"96",95,0.00566102221109322
"97",96,0.032571233231565
"98",97,0.114805219772679
"99",98,0.297481924752265
"100",99,0.627286207133776
"101",100,1.14430905059986
"102",101,1.87781584625361
"103",102,2.84535691675118
"104",103,4.0538828074434
"105",104,5.50173638668071
"106",105,7.18081366499656
"107",106,9.0785307062847
"108",107,11.1794542230754
"109",108,13.4665737069464
"110",109,15.9222493003083
"111",110,18.5288899532293
"112",111,21.2694185028554
"113",112,24.127574350361
"114",113,27.0880957703709
"115",114,30.1368151694667
"116",115,33.260692908238
"117",116,36.447808946299
"118",117,39.6873265361707
"119",118,42.9694383107674
"120",119,46.2853021727634
"121",120,49.626972203997
"122",121,52.9873281984848
"123",122,56.360006244529
"124",123,59.73933193032
"125",124,63.1202571390573
"126",125,66.4983009699865
"127",126,69.8694950228551
"128",127,73.230333079402
"129",128,76.5777250801531
"130",129,79.9089552085351
"131",130,83.221643842867
"132",131,86.5137131097443
"133",132,89.7833557621179
"134",133,93.0290071065411
"135",134,96.2493197126772
"136",135,99.4431406514389
"137",136,102.609491024093
"138",137,105.747547561923
"139",138,108.856626093678
"140",139,111.936166695378
"141",140,114.985720353758
"142",141,118.004936990338
"143",142,120.993554707851
"144",143,123.951390134302
"145",144,126.878329752379
"146",145,129.774322113284
"147",146,132.639370844358
"148",147,135.473528369162
"149",148,138.276890267097
"150",149,141.049590207196
"151",150,143.79179539749
"152",151,146.503702497477
"153",152,149.185533946634
"154",153,151.837534666844
"155",154,154.459969100942
"156",155,157.053118553529
"157",156,159.617278803674
"158",157,162.152757962275
"159",158,164.659874549637
"160",159,167.138955771327
"161",160,169.590335972605
"162",161,172.014355253741
"163",162,174.411358230314
"164",163,176.781692924181
"165",164,179.125709772274
"166",165,181.443760741634
"167",166,183.736198540273
"168",167,186.003375914472
"169",168,188.245645024065
"170",169,190.463356888077
"171",170,192.656860893853
"172",171,194.826504363463
"173",172,196.972632171797
"174",173,199.095586411289
"175",174,201.195706098704
"176",175,203.273326919867
"177",176,205.328781008606
"178",177,207.362396756532
"179",178,209.374498650615
"180",179,211.365407135791
"181",180,213.335438500109
"182",181,215.28490478016
"183",182,217.214113684732
"184",183,219.123368534851
"185",184,221.012968218529
"186",185,222.883207158694
"187",186,224.734375292926
"188",187,226.566758063758
"189",188,228.380636418409
"190",189,230.176286816923
"191",190,231.95398124779
"192",191,233.713987250208
"193",192,235.456567942223
"194",193,237.181982054058
"195",194,238.890483966014
"196",195,240.582323750362
"197",196,242.257747216732
"198",197,243.916995960523
"199",198,245.560307413919
"200",199,247.187914899142
"201",200,248.800047683582
"202",201,250.39693103651
"203",202,251.978786287086
"204",203,253.545830883423
"205",204,255.098278452461
"206",205,256.636338860473
"207",206,258.160218273987
"208",207,259.670119221001
"209",208,261.1662406523
"210",209,262.648778002781
"211",210,264.117923252637
"212",211,265.573864988322
"213",212,267.016788463186
"214",213,268.446875657698
"215",214,269.864305338074
"216",215,271.269247445581
"217",216,272.661472436861
"218",217,274.036728998783
"219",218,275.378343887035
"220",219,276.652825176466
"221",220,277.815214633282
"222",221,278.818985294769
"223",222,279.624201314786
"224",223,280.201749734392
"225",224,280.534230010199
"226",225,280.614838774861
"227",226,280.445377787531
"228",227,280.034093164577
"229",228,279.393708517418
"230",229,278.539794405395
"231",230,277.489496252625
"232",231,276.260586522613
"233",232,274.870786606948
"234",233,273.337301790544
"235",234,271.676518618485
"236",235,269.90382262956
"237",236,268.033503139852
"238",237,266.078719461964
"239",238,264.051509300445
"240",239,261.962825097536
"241",240,259.822587984518
"242",241,257.639751930373
"243",242,255.422372869636
"244",243,253.177679205867
"245",244,250.912141265273
"246",245,248.631538126088
"247",246,246.341020857709
"248",247,244.04517163319
"249",248,241.74805847762
"250",249,239.453285618767
"251",250,237.164039541742
"252",251,234.883130935675
"253",252,232.613032771857
"254",253,230.355914779855
"255",254,228.1136745983
"256",255,225.887965875886
"257",256,223.680223589516
"258",257,221.491686833218
"259",258,219.323419315518
"260",259,217.176327785693
"261",260,215.051178591677
"262",261,212.948612555071
"263",262,210.869158331991
"264",263,208.813244412755
"265",264,206.781209898714
"266",265,204.773314180957
"267",266,202.789745633175
"268",267,200.83062941962
"269",268,198.896034508827
