"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,1.3730975149537e-20
"93",92,1.38525127477966e-09
"94",93,6.99539692067552e-06
"95",94,0.000516546132526305
"96",95,0.00697753900437071
"97",96,0.0401459386342545
"98",97,0.141504108091907
"99",98,0.366663767717908
"100",99,0.773166720420701
"101",100,1.4104274344603
"102",101,2.31451720584747
"103",102,3.50706782762354
"104",103,4.99664625103489
"105",104,6.78120996497855
"106",105,8.85077033127483
"107",106,11.1898169170486
"108",107,13.7793272982092
"109",108,16.5983350341432
"110",109,19.6250979747987
"111",110,22.8379341283989
"112",111,26.2157948988682
"113",112,29.7386381527705
"114",113,33.3876529262712
"115",114,37.1453768367845
"116",115,40.9957377706189
"117",116,44.9240435849731
"118",117,48.916937358536
"119",118,52.9623309411784
"120",119,57.0493259338711
"121",120,61.1681285305079
"122",121,65.3099626632487
"123",122,69.4669844409311
"124",123,73.632199821092
"125",124,77.7993867062799
"126",125,81.9630221257973
"127",126,86.1182147956121
"128",127,90.2606430978675
"129",128,94.3864983546073
"130",129,98.4924331640083
"131",130,102.575514503999
"132",131,106.633181274801
"133",132,110.663205939355
"134",133,114.663659922016
"135",134,118.632882436556
"136",135,122.569452430843
"137",136,126.472163355278
"138",137,130.340000483301
"139",138,134.172120534068
"140",139,137.967833368722
"141",140,141.726585552307
"142",141,145.447945592742
"143",142,149.13159068642
"144",143,152.777294816698
"145",144,156.384918066885
"146",145,159.95439702335
"147",146,163.485736157
"148",147,166.97900008292
"149",148,170.434306608282
"150",149,173.851820487939
"151",150,177.231747815511
"152",151,180.574330985262
"153",152,183.879844166782
"154",153,187.148589240529
"155",154,190.380892147673
"156",155,193.57709961249
"157",156,196.737576199877
"158",157,199.862701674432
"159",158,202.952868630949
"160",159,206.00848036931
"161",160,209.029948989489
"162",161,212.017693684844
"163",162,214.972139214108
"164",163,217.893714534456
"165",164,220.78285157978
"166",165,223.639984169921
"167",166,226.465547038011
"168",167,229.259974964349
"169",168,232.023702006406
"170",169,234.757160815537
"171",170,237.460782031958
"172",171,240.134993750315
"173",172,242.780221048959
"174",173,245.396885576705
"175",174,247.985405191426
"176",175,250.546193645417
"177",176,253.079660312933
"178",177,255.586209955726
"179",178,258.066242522851
"180",179,260.520152981323
"181",180,262.948331174553
"182",181,265.351161705779
"183",182,267.729023843972
"184",183,270.082291449932
"185",184,272.411332920513
"186",185,274.716511149088
"187",186,276.998183500583
"188",187,279.256701799516
"189",188,281.492412329667
"190",189,283.705655844114
"191",190,285.896767584485
"192",191,288.066077308396
"193",192,290.213909324135
"194",193,292.340582531746
"195",194,294.446410469738
"196",195,296.531701366726
"197",196,298.596758197368
"198",197,300.641878742039
"199",198,302.667355649714
"200",199,304.673476503594
"201",200,306.660523889067
"202",201,308.628775463605
"203",202,310.578504028269
"204",203,312.509977600498
"205",204,314.423459487917
"206",205,316.319208362908
"207",206,318.197478337705
"208",207,320.058519039838
"209",208,321.902575687719
"210",209,323.729889166218
"211",210,325.540696102087
"212",211,327.335228939095
"213",212,329.113716012764
"214",213,330.876381624605
"215",214,332.62344611437
"216",215,334.355118944554
"217",216,336.071117189619
"218",217,337.766200858966
"219",218,339.419819209601
"220",219,340.990691496575
"221",220,342.423404082882
"222",221,343.660609781924
"223",222,344.65308534148
"224",223,345.364947347041
"225",224,345.774748617222
"226",225,345.874103606224
"227",226,345.665233086957
"228",227,345.158300877269
"229",228,344.36898956798
"230",229,343.316490778742
"231",230,342.021937241608
"232",231,340.507234551128
"233",232,338.79422535275
"234",233,336.904116160437
"235",234,334.857104343714
"236",235,332.672153473643
"237",236,330.366875963073
"238",237,327.957491429863
"239",238,325.458837044734
"240",239,322.884412329522
"241",240,320.246445655337
"242",241,317.555973309529
"243",242,314.822924699784
"244",243,312.056209253743
"245",244,309.263802024639
"246",245,306.452826062388
"247",246,303.629630359502
"248",247,300.799862710676
"249",248,297.968537193345
"250",249,295.140096227783
"251",250,292.318467342147
"252",251,289.507114874204
"253",252,286.709086904847
"254",253,283.927057751915
"255",254,281.163366365346
"256",255,278.420050963301
"257",256,275.69888023824
"258",257,273.001381445594
"259",258,270.328865667964
"260",259,267.682450526552
"261",260,265.063080589741
"262",261,262.471545707414
"263",262,259.908497478966
"264",263,257.374464043628
"265",264,254.869863363531
"266",265,252.395015153273
"267",266,249.950151594378
"268",267,247.535426959066
"269",268,245.150926255066
