"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,5.5015338834438e-21
"93",92,5.55022985788520e-10
"94",93,2.80281719019297e-06
"95",94,0.000206962434896777
"96",95,0.00279566213160691
"97",96,0.0160851097080642
"98",97,0.0566958746073013
"99",98,0.14690967829763
"100",99,0.309781560568117
"101",100,0.56511021513892
"102",101,0.9273481812552
"103",102,1.40516258132308
"104",103,2.0019859008031
"105",104,2.71699977509129
"106",105,3.54620209721444
"107",106,4.48337836521037
"108",107,5.52090694190182
"109",108,6.65038728892974
"110",109,7.86310806759413
"111",110,9.15038204256604
"112",111,10.503775758592
"113",112,11.9152590157049
"114",113,13.3772949016469
"115",114,14.8828868347161
"116",115,16.4255952665854
"117",116,17.9995335562434
"118",117,19.5993500404345
"119",118,21.2202014092846
"120",119,22.8577210456465
"121",120,24.5079849051203
"122",121,26.1674767163516
"123",122,27.8330536994186
"124",123,29.501913579816
"125",124,31.1715633751021
"126",125,32.8397902191041
"127",126,34.5046343409722
"128",127,36.1643642156828
"129",128,37.8174538357528
"130",129,39.4625620113285
"131",130,41.0985135804035
"132",131,42.7242823975618
"133",132,44.3389759646027
"134",133,45.9418215669786
"135",134,47.5321537842359
"136",135,49.1094032492058
"137",136,50.673086538574
"138",137,52.2227970859841
"139",138,53.7581970175344
"140",139,55.2790098181007
"141",140,56.7850137451529
"142",141,58.276035914517
"143",142,59.7519469897867
"144",143,61.2126564137934
"145",144,62.6581081266877
"146",145,64.0882767207874
"147",146,65.5031639874327
"148",147,66.9027958156872
"149",148,68.28721940687
"150",149,69.656500772637
"151",150,71.0107224876798
"152",151,72.3499816711206
"153",152,73.674388173372
"154",153,74.984062947648
"155",154,76.2791365874695
"156",155,77.5597480134393
"157",156,78.8260432942905
"158",157,80.0781745887569
"159",158,81.3162991961958
"160",159,82.5405787051287
"161",160,83.751178229973
"162",161,84.9482657272238
"163",162,86.1320113832332
"164",163,87.3025870665247
"165",164,88.4601658382914
"166",165,89.6049215153624
"167",166,90.7370282804904
"168",167,91.8566603353275
"169",168,92.9639915919117
"170",169,94.0591953989
"171",170,95.1424442991531
"172",171,96.2139098156089
"173",172,97.2737622626796
"174",173,98.3221705806776
"175",174,99.3593021910152
"176",175,100.38532287014
"177",176,101.400396640365
"178",177,102.404685675934
"179",178,103.398350222807
"180",179,104.381548530808
"181",180,105.354436796908
"182",181,106.31716911852
"183",182,107.269897455798
"184",183,108.212771602026
"185",184,109.145939161271
"186",185,110.069545532543
"187",186,110.98373389979
"188",187,111.888645227109
"189",188,112.784418258612
"190",189,113.671189522448
"191",190,114.549093338512
"192",191,115.418261829446
"193",192,116.278824934531
"194",193,117.130910426149
"195",194,117.974643928497
"196",195,118.810148938277
"197",196,119.637546847114
"198",197,120.456956965456
"199",198,121.268496547777
"200",199,122.072280818865
"201",200,122.868423001058
"202",201,123.657034342244
"203",202,124.438224144512
"204",203,125.212099793318
"205",204,125.978766787057
"206",205,126.738328766936
"207",206,127.490887547072
"208",207,128.236543144708
"209",208,128.975393810507
"210",209,129.707536058829
"211",210,130.433064697951
"212",211,131.15207286017
"213",212,131.864652031751
"214",213,132.570892082666
"215",214,133.270881295547
"216",215,133.964703594877
"217",216,134.652245622034
"218",217,135.331407891328
"219",218,135.993956420273
"220",219,136.623351420936
"221",220,137.197390537093
"222",221,137.693096705077
"223",222,138.090747844922
"224",223,138.375966695097
"225",224,138.540160100796
"226",225,138.579968259541
"227",226,138.496280959369
"228",227,138.293170495776
"229",228,137.976920348547
"230",229,137.555219945756
"231",230,137.036536453075
"232",231,136.429646695846
"233",232,135.74330227785
"234",233,134.985999926657
"235",234,134.165832040045
"236",235,133.290396674789
"237",236,132.366750524605
"238",237,131.401392237714
"239",238,130.400266562873
"240",239,129.36878229851
"241",240,128.311838936267
"242",241,127.233858340444
"243",242,126.138818886373
"244",243,125.030290278137
"245",244,123.91146784783
"246",245,122.785205558848
"247",246,121.65404723616
"248",247,120.520255758662
"249",248,119.385840096335
"250",249,118.252580175615
"251",250,117.122049623213
"252",251,115.995636481229
"253",252,114.87456201182
"254",253,113.75989772302
"255",254,112.652580752375
"256",255,111.553427744452
"257",256,110.463147354056
"258",257,109.382351500399
"259",258,108.311565489606
"260",259,107.251237114412
"261",260,106.201744831184
"262",261,105.163405105856
"263",262,104.136479012105
"264",263,103.121178157325
"265",264,102.1176700047
