"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,8.09228391165834e-21
"93",92,8.16391150841285e-10
"94",93,4.12270340164118e-06
"95",94,0.000304423969335703
"96",95,0.0041121789248844
"97",96,0.0236598151107538
"98",97,0.0833947629265291
"99",98,0.216091521263273
"100",99,0.455662073855041
"101",100,0.831228598999353
"102",101,1.36404954084906
"103",102,2.06687349219545
"104",103,2.94474934439459
"105",104,3.99647335338913
"106",105,5.21615876349271
"107",106,6.59466457597425
"108",107,8.12078001703564
"109",108,9.78214861612657
"110",109,11.5659567420844
"111",110,13.4594262177356
"112",111,15.4501521546049
"113",112,17.5263228181145
"114",113,19.6768520575472
"115",114,21.8914485020339
"116",115,24.1606401289663
"117",116,26.4757681949176
"118",117,28.8289608627998
"119",118,31.2130940396956
"120",119,33.6217448067542
"121",120,36.0491412316312
"122",121,38.4901111811155
"123",122,40.9400318958207
"124",123,43.3947814705881
"125",124,45.8506929423248
"126",125,48.304511374915
"127",126,50.7533541137292
"128",127,53.1946742341483
"129",128,55.626227110207
"130",129,58.0460399668018
"131",130,60.4523842415354
"132",131,62.8437505626186
"133",132,65.2188261418394
"134",133,67.5764743824533
"135",134,69.9157165081143
"136",135,72.2357150286102
"137",136,74.5357588697585
"138",137,76.8152500073616
"139",138,79.0736914579246
"140",139,81.3106764914445
"141",140,83.5258789437014
"142",141,85.7190445169212
"143",142,87.8899829683566
"144",143,90.0385610961891
"145",144,92.1646964411944
"146",145,94.2683516308535
"147",146,96.3495293000742
"148",147,98.4082675294458
"149",148,100.444635748055
"150",149,102.45873105338
"151",150,104.450674905701
"152",151,106.420610158906
"153",152,108.368698393519
"154",153,110.295117521333
"155",154,112.2000596342
"156",155,114.0837290724
"157",156,115.946340690494
"158",157,117.788118300914
"159",158,119.609293277507
"160",159,121.410103303112
"161",160,123.190791246858
"162",161,124.951604158326
"163",162,126.692792367027
"164",163,128.414608676799
"165",164,130.117307645797
"166",165,131.801144943649
"167",166,133.466376778228
"168",167,135.113259385205
"169",168,136.742048574252
"170",169,138.35299932636
"171",170,139.946365437259
"172",171,141.522399202461
"173",172,143.081351139842
"174",173,144.623469746094
"175",174,146.149001283737
"176",175,147.65818959569
"177",176,149.151275944692
"178",177,150.628498875128
"179",178,152.090094095043
"180",179,153.53629437634
"181",180,154.967329471352
"182",181,156.383426044138
"183",182,157.784807615038
"184",183,159.171694517108
"185",184,160.544303863254
"186",185,161.902849522937
"187",186,163.247542107447
"188",187,164.578588962867
"189",188,165.89619416987
"190",189,167.200558549639
"191",190,168.491879675207
"192",191,169.770351887634
"193",192,171.036166316444
"194",193,172.289510903837
"195",194,173.530570432221
"196",195,174.759526554641
"197",196,175.97655782775
"198",197,177.181839746973
"199",198,178.375544783572
"200",199,179.557842423317
"201",200,180.728899206542
"202",201,181.888878769339
"203",202,183.037941885695
"204",203,184.176246510393
"205",204,185.303947822513
"206",205,186.421198269372
"207",206,187.52814761079
"208",207,188.624942963545
"209",208,189.711728845925
"210",209,190.788647222266
"211",210,191.855837547401
"212",211,192.913436810943
"213",212,193.961579581329
"214",213,195.000398049573
"215",214,196.030022071843
"216",215,197.050575093849
"217",216,198.061890374792
"218",217,199.06087975151
"219",218,200.035431742839
"220",219,200.961217741045
"221",220,201.805579986693
"222",221,202.534721192233
"223",222,203.119631871616
"224",223,203.539164307746
"225",224,203.780678707819
"226",225,203.839233090904
"227",226,203.716136258795
"228",227,203.417378208468
"229",228,202.952201399109
"230",229,202.331916319103
"231",230,201.568977442057
"232",231,200.676294724361
"233",232,199.666741023652
"234",233,198.552814296551
"235",234,197.346417765274
"236",235,196.058727518873
"237",236,194.700123347827
"238",237,193.280164205613
"239",238,191.807594307163
"240",239,190.290369530495
"241",240,188.735696607085
"242",241,187.150079719601
"243",242,185.539370716521
"244",243,183.908820326013
"245",244,182.263128607195
"246",245,180.606493495148
"247",246,178.942656737953
"248",247,177.274946836148
"249",248,175.60631881206
"250",249,173.939390784631
"251",250,172.276477423618
"252",251,170.619620419758
"253",252,168.97061614481
"254",253,167.33104069508
"255",254,165.702272519422
"256",255,164.085512831868
"257",256,162.481804002781
"258",257,160.892046112775
"259",258,159.317011842052
"260",259,157.757359855271
"261",260,156.213646829248
"262",261,154.686338258198
"263",262,153.17581815908
"264",263,151.682397788198
"265",264,150.206323469517
"266",265,148.747783625292
"267",266,147.306915090582
