"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,7.6379461156507e-23
"93",92,7.7055522118254e-12
"94",93,3.89123599422653e-08
"95",94,2.87332216650084e-06
"96",95,3.88130240968585e-05
"97",96,0.000223314449783266
"98",97,0.000787125998684544
"99",98,0.00203959155842276
"100",99,0.00430079122908237
"101",100,0.00784559627202183
"102",101,0.0128746556668304
"103",102,0.0195082976988885
"104",103,0.0277941766034435
"105",104,0.0377209307768401
"106",105,0.0492329977558487
"107",106,0.0622440997275387
"108",107,0.0766484231946087
"109",108,0.0923293409387444
"110",109,0.109165910806365
"111",110,0.127037525278292
"112",111,0.145827100140996
"113",112,0.165423149696221
"114",113,0.185721036708383
"115",114,0.206623625514657
"116",115,0.228041513915267
"117",116,0.249892975890163
"118",117,0.272103712677505
"119",118,0.294606483139415
"120",119,0.317340664207519
"121",120,0.340251777184936
"122",121,0.363291004611476
"123",122,0.386414714321632
"124",123,0.409584001489719
"125",124,0.432764255285447
"126",125,0.455924753817528
"127",126,0.479038288993696
"128",127,0.502080821527622
"129",128,0.525031165395236
"130",129,0.547870700451591
"131",130,0.57058311156663
"132",131,0.593154152452752
"133",132,0.615571432287128
"134",133,0.637824223239661
"135",134,0.659903287076656
"136",135,0.681800719101264
"137",136,0.703509807801199
"138",137,0.725024908692596
"139",138,0.746341330969749
"140",139,0.767455235689438
"141",140,0.788363544332959
"142",141,0.809063856696963
"143",142,0.829554377164947
"144",143,0.849833848504316
"145",144,0.869901492419199
"146",145,0.889756956167051
"147",146,0.909400264617589
"148",147,0.928831777196524
"149",148,0.948052149214065
"150",149,0.967062297130024
"151",150,0.985863367353855
"152",151,1.00445670821974
"153",152,1.02284384481424
"154",153,1.04102645636745
"155",154,1.05900635594877
"156",155,1.07678547223501
"157",156,1.09436583314263
"158",157,1.11174955113742
"159",158,1.12893881005399
"160",159,1.14593585327473
"161",160,1.1627429731331
"162",161,1.17936250141999
"163",162,1.19579680088408
"164",163,1.21204825762813
"165",164,1.2281192743131
"166",165,1.24401226409067
"167",166,1.25972964519276
"168",167,1.27527383611365
"169",168,1.29064725132685
"170",169,1.30585229748426
"171",170,1.32089137005068
"172",171,1.33576685033099
"173",172,1.35048110285178
"174",173,1.36503647306256
"175",174,1.37943528532551
"176",175,1.39367984116526
"177",176,1.40777241775326
"178",177,1.42171526660365
"179",178,1.43551061245963
"180",179,1.44916065235142
"181",180,1.4626675548089
"182",181,1.47603345921312
"183",182,1.48926047527292
"184",183,1.50235068261383
"185",184,1.51530613046781
"186",185,1.52812883745335
"187",186,1.54082079143659
"188",187,1.55338394946476
"189",188,1.56582023776441
"190",189,1.57813155179714
"191",190,1.59031975636679
"192",191,1.60238668577198
"193",192,1.6143341439991
"194",193,1.62616390495084
"195",194,1.63787771270598
"196",195,1.64947728180663
"197",196,1.66096429756948
"198",197,1.67234041641763
"199",198,1.68360726623043
"200",199,1.69476644670854
"201",200,1.70581952975196
"202",201,1.7167680598488
"203",202,1.72761355447308
"204",203,1.73835750448961
"205",204,1.74900137456455
"206",205,1.75954660358018
"207",206,1.7699946050527
"208",207,1.78034676755181
"209",208,1.79060445512122
"210",209,1.800769007699
"211",210,1.8108417415372
"212",211,1.8208239496197
"213",212,1.83071690207801
"214",213,1.84052184660419
"215",214,1.85024000885273
"216",215,1.85987255397268
"217",216,1.86941790817194
"218",217,1.87884692365481
"219",218,1.8880452855486
"220",219,1.89678336696802
"221",220,1.90475292587717
"222",221,1.91163496474211
"223",222,1.91715567595339
"224",223,1.92111545563476
"225",224,1.92339500241544
"226",225,1.92394767114002
"227",226,1.92278581500531
"228",227,1.91996597092307
"229",228,1.91557537434623
"230",229,1.90972077993364
"231",230,1.90251973991079
"232",231,1.89409410560214
"233",232,1.88456537817358
"234",233,1.87405152026738
"235",234,1.86266488109284
"236",235,1.85051094677339
"237",236,1.83768768752516
"238",237,1.82428532604964
"239",238,1.81038639509433
"240",239,1.79606598664595
"241",240,1.78139212183091
"242",241,1.76642619073051
"243",242,1.75122342633442
"244",243,1.7358333879256
"245",244,1.72030043726727
"246",245,1.70466419679765
"247",246,1.68895998320921
"248",247,1.67321921273504
"249",248,1.65746977651385
"250",249,1.64173638580343
"251",250,1.62604088774001
"252",251,1.61040255293246
"253",252,1.5948383365332
"254",253,1.5793631146128
"255",254,1.56398989773562
"256",255,1.54873002362554
"257",256,1.53359333075184
