"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,2.4153306371092e-27
"93",92,2.43670956187165e-16
"94",93,1.23051686549856e-12
"95",94,9.08624249759219e-11
"96",95,1.22737559025072e-09
"97",96,7.06182295742414e-09
"98",97,2.48911096137786e-08
"99",98,6.4497548210683e-08
"100",99,1.36002960247753e-07
"101",100,2.48099538217149e-07
"102",101,4.07132359975778e-07
"103",102,6.16906540011091e-07
"104",103,8.78929037558438e-07
"105",104,1.19284056716359e-06
"106",105,1.5568840894644e-06
"107",106,1.96833126045688e-06
"108",107,2.42383596355443e-06
"109",108,2.91971012228661e-06
"110",109,3.45212920994903e-06
"111",110,4.01727928190618e-06
"112",111,4.61145781023008e-06
"113",112,5.23113930759048e-06
"114",113,5.87301485406232e-06
"115",114,6.53401275027995e-06
"116",115,7.21130585045225e-06
"117",116,7.90230975090457e-06
"118",117,8.60467491848949e-06
"119",118,9.31627500172542e-06
"120",119,1.00351929308643e-05
"121",120,1.07597059382451e-05
"122",121,1.148827028023e-05
"123",122,1.22195061865964e-05
"124",123,1.29521833787331e-05
"125",124,1.36852073660857e-05
"126",125,1.44176066371493e-05
"127",126,1.51485207965005e-05
"128",127,1.58771896551578e-05
"129",128,1.66029432522152e-05
"130",129,1.73251927669887e-05
"131",130,1.80434222697651e-05
"132",131,1.87571812533745e-05
"133",132,1.94660778855944e-05
"134",133,2.01697729226503e-05
"135",134,2.08679742259419e-05
"136",135,2.15604318270066e-05
"137",136,2.22469334891908e-05
"138",137,2.29273007182421e-05
"139",138,2.36013851778597e-05
"140",139,2.42690654699996e-05
"141",140,2.49302442433528e-05
"142",141,2.55848455968247e-05
"143",142,2.6232812748036e-05
"144",143,2.68741059398011e-05
"145",144,2.75087005602436e-05
"146",145,2.81365854546648e-05
"147",146,2.87577614095141e-05
"148",147,2.93722397908306e-05
"149",148,2.99800413213425e-05
"150",149,3.05811949820539e-05
"151",150,3.11757370256146e-05
"152",151,3.17637100900956e-05
"153",152,3.2345162402968e-05
"154",153,3.29201470661503e-05
"155",154,3.34887214139312e-05
"156",155,3.40509464364263e-05
"157",156,3.4606886261985e-05
"158",157,3.51566076926408e-05
"159",158,3.57001797873079e-05
"160",159,3.62376734879665e-05
"161",160,3.67691612845655e-05
"162",161,3.72947169148074e-05
"163",162,3.78144150953654e-05
"164",163,3.83283312814345e-05
"165",164,3.88365414518252e-05
"166",165,3.93391219170942e-05
"167",166,3.98361491484489e-05
"168",167,4.03276996253942e-05
"169",168,4.08138497002861e-05
"170",169,4.12946754781402e-05
"171",170,4.17702527102045e-05
"172",171,4.22406566999517e-05
"173",172,4.27059622202774e-05
"174",173,4.31662434408078e-05
"175",174,4.36215738643286e-05
"176",175,4.4072026271439e-05
"177",176,4.45176726726235e-05
"178",177,4.49585842670106e-05
"179",178,4.53948314071569e-05
"180",179,4.58264835692593e-05
"181",180,4.6253609328253e-05
"182",181,4.66762763373071e-05
"183",182,4.7094551311273e-05
"184",183,4.75085000136843e-05
"185",184,4.79181872469454e-05
"186",185,4.83236768453781e-05
"187",186,4.87250316708288e-05
"188",187,4.91223136105655e-05
"189",188,4.95155835772192e-05
"190",189,4.99049015105496e-05
"191",190,5.0290326380831e-05
"192",191,5.06719161936796e-05
"193",192,5.1049727996154e-05
"194",193,5.14238178839822e-05
"195",194,5.17942410097778e-05
"196",195,5.21610515921237e-05
"197",196,5.25243029254123e-05
"198",197,5.28840473903415e-05
"199",198,5.32403364649764e-05
"200",199,5.35932207362937e-05
"201",200,5.39427499121354e-05
"202",201,5.42889728335046e-05
"203",202,5.46319374871431e-05
"204",203,5.49716910183355e-05
"205",204,5.53082797438926e-05
"206",205,5.56417491652675e-05
"207",206,5.5972143981767e-05
"208",207,5.62995081038207e-05
"209",208,5.66238846662779e-05
"210",209,5.69453160417013e-05
"211",210,5.72638438536347e-05
"212",211,5.75795089898192e-05
"213",212,5.78923516153396e-05
"214",213,5.82024111856827e-05
"215",214,5.85097264594473e-05
"216",215,5.8814334281881e-05
"217",216,5.91161848853083e-05
"218",217,5.94143565354969e-05
"219",218,5.97052342787656e-05
"220",219,5.99815566754193e-05
"221",220,6.02335762564173e-05
"222",221,6.04512054340073e-05
"223",222,6.06257856513241e-05
"224",223,6.075100487958e-05
"225",224,6.08230904781784e-05
"226",225,6.08405673977905e-05
"227",226,6.08038262807993e-05
