"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,3.82516621812852e-21
"93",92,3.85902408401436e-10
"94",93,1.94877317102059e-06
"95",94,0.000143899089083355
"96",95,0.00194379832419206
"97",96,0.0111838297416181
"98",97,0.0394201233419186
"99",98,0.102144956378685
"100",99,0.215388287264812
"101",100,0.39291596675864
"102",101,0.644776713282702
"103",102,0.976996697817435
"104",103,1.39196249612626
"105",104,1.88910510678093
"106",105,2.46564190138733
"107",106,3.11725199353962
"108",107,3.83863612857993
"109",108,4.62395348897885
"110",109,5.46714716057099
"111",110,6.36217698804453
"112",111,7.3031792670543
"113",112,8.28457067296936
"114",113,9.30111085959385
"115",114,10.3479351676281
"116",115,11.420566237986
"117",116,12.5149111429836
"118",117,13.6272489200805
"119",118,14.7542120601951
"120",119,15.8927644943415
"121",120,17.0401778703191
"122",121,18.1940073567985
"123",122,19.352067807629
"124",123,20.5124108269635
"125",124,21.6733030668993
"126",125,22.8332059418148
"127",126,23.990756840953
"128",127,25.1447518507933
"129",128,26.2941299522824
"130",129,27.4379586283752
"131",130,28.5754207996712
"132",131,29.7058029966427
"133",132,30.8284846734495
"134",133,31.9429285687303
"135",134,33.0486720217264
"136",135,34.14531915665
"137",136,35.23253385369
"138",137,36.3100334309751
"139",138,37.3775829678702
"140",139,38.434990205937
"141",140,39.4821009696216
"142",141,40.5187950541379
"143",142,41.544982533065
"144",143,42.5606004428314
"145",144,43.5656098055363
"146",145,44.5599929554505
"147",146,45.5437511380765
"148",147,46.5169023538435
"149",148,47.4794794213972
"150",149,48.4315282380384
"151",150,49.3731062171957
"152",151,50.3042808849066
"153",152,51.2251286191589
"154",153,52.1357335176167
"155",154,53.0361863807613
"156",155,53.9265837988179
"157",156,54.8070273320413
"158",157,55.6776227750083
"159",158,56.5384794965239
"160",159,57.3897098476103
"161",160,58.2314286308122
"162",161,59.0637526247457
"163",162,59.8868001584253
"164",163,60.7006907304645
"165",164,61.505544668729
"166",165,62.3014828264708
"167",166,63.0886263113659
"168",167,63.8670962442305
"169",168,64.6370135445148
"170",169,65.3984987399554
"171",170,66.1516717980261
"172",171,66.8966519770577
"173",172,67.6335576951041
"174",173,68.3625064148202
"175",174,69.0836145427834
"176",175,69.7969973418422
"177",176,70.5027688552121
"178",177,71.2010418411622
"179",178,71.8919277172425
"180",179,72.57553651311
"181",180,73.2519768310909
"182",181,73.9213558137076
"183",182,74.5837791174661
"184",183,75.2393508922675
"185",184,75.8881737658698
"186",185,76.5303488328759
"187",186,77.1659756477762
"188",187,77.7951522216187
"189",188,78.417975021916
"190",189,79.0345389754414
"191",190,79.6449374735914
"192",191,80.2492623800304
"193",192,80.8476040403528
"194",193,81.4400512935275
"195",194,82.0266914849104
"196",195,82.6076104806306
"197",196,83.1828926831735
"198",197,83.7526210480043
"199",198,84.3168771010856
"200",199,84.875740957161
"201",200,85.4292913386856
"202",201,85.9776055952995
"203",202,86.5207597237464
"204",203,87.0588283881519
"205",204,87.5918849405852
"206",205,88.1200014418312
"207",206,88.6432486823129
"208",207,89.161696203107
"209",208,89.6754123170005
"210",209,90.1844641295458
"211",210,90.6889175600709
"212",211,91.1888373626113
"213",212,91.6842871467301
"214",213,92.1753293981974
"215",214,92.6620254991197
"216",215,93.1444338014239
"217",216,93.6224754878962
"218",217,94.0946908053278
"219",218,94.5553547409655
"220",219,94.9929673314542
"221",220,95.3920914814688
"222",221,95.7367514486825
"223",222,96.0132346511782
"224",223,96.2115447104411
"225",224,96.325706884487
"226",225,96.3533851333653
"227",226,96.295198118564
"228",227,96.1539772699163
"229",228,95.9340914334773
"230",229,95.6408869982955
"231",230,95.2802511072625
"232",231,94.858286206807
"233",232,94.381077207037
"234",233,93.8545318049609
"235",234,93.2842765707794
"236",235,92.6755943639117
"237",236,92.0333916389916
"238",237,91.362186846721
"239",238,90.6661133165685
"240",239,89.948931736637
"241",240,89.2140486786787
"242",241,88.4645386245193
"243",242,87.7031677021595
"244",243,86.932417894217
"245",244,86.1545108858871
"246",245,85.3714310118306
"247",246,84.5849469702941
"248",247,83.7966321202882
"249",248,83.0078832802771
"250",249,82.2199380168407
"251",250,81.4338904582452
"252",251,80.6507056974751
"253",252,79.8712328669439
"254",253,79.0962169763936
"255",254,78.3263096089921
"256",255,77.5620785702425
"257",256,76.8040165813522
"258",257,76.0525491041555
"259",258,75.3080413791998
