"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,6.56831330682626e-21
"93",92,6.62645171398482e-10
"94",93,3.34629974784811e-06
"95",94,0.000247093654959864
"96",95,0.00333775728178
"97",96,0.0192041060503482
"98",97,0.0676895345034539
"99",98,0.175396319518777
"100",99,0.369850007215674
"101",100,0.674688373199098
"102",101,1.10716638814679
"103",102,1.67763177991759
"104",103,2.39018261287019
"105",104,3.24384183674334
"106",105,4.23383131274079
"107",106,5.35273151081902
"108",107,6.59144291401574
"109",108,7.93993607071667
"110",109,9.3878104629725
"111",110,10.9246943499888
"112",111,12.5405189804797
"113",112,14.2256970519912
"114",113,15.9712302011353
"115",114,17.7687651683176
"116",115,19.6106137393305
"117",116,21.4897478192269
"118",117,23.3997780261143
"119",118,25.3349219041597
"120",119,27.2899661237497
"121",120,29.2602257454483
"122",121,31.2415026724308
"123",122,33.2300447214665
"124",123,35.2225062407222
"125",124,37.2159108439585
"126",125,39.2076165773792
"127",126,41.1952836591663
"128",127,43.1768448115215
"129",128,45.1504781252339
"130",129,47.1145823459352
"131",130,49.0677544408696
"132",131,51.0087692890558
"133",132,52.9365613317002
"134",133,54.8502080204093
"135",134,56.7489149058329
"136",135,58.6320022171959
"137",136,60.4988927925912
"138",137,62.3491012300807
"139",138,64.182224140048
"140",139,65.9979313894775
"141",140,67.7959582386729
"142",141,69.5760982802129
"143",142,71.3381970986096
"144",143,73.0821465771328
"145",144,74.8078797856022
"146",145,76.5153663896381
"147",146,78.2046085279321
"148",147,79.8756371095878
"149",148,81.5285084885346
"150",149,83.1633014764724
"151",150,84.7801146598061
"152",151,86.3790639896204
"153",152,87.9602806169621
"154",153,89.5239089485769
"155",154,91.0701049008292
"156",155,92.5990343318347
"157",156,94.1108716339036
"158",157,95.6057984702333
"159",158,97.0840026414415
"160",159,98.5456770690041
"161",160,99.9910188839844
"162",161,101.420228610619
"163",162,102.833509435384
"164",163,104.231066553108
"165",164,105.613106582558
"166",165,106.979837044657
"167",166,108.331465897206
"168",167,109.668201120571
"169",168,110.990250349346
"170",169,112.297820545501
"171",170,113.591117708961
"172",171,114.87034662196
"173",172,116.135710623864
"174",173,117.387411413496
"175",174,118.625648876254
"176",175,119.850620933601
"177",176,121.062523412735
"178",177,122.261549934426
"179",178,123.447891817257
"180",179,124.621737996615
"181",180,125.783274956973
"182",181,126.932686676127
"183",182,128.070154580191
"184",183,129.195857508236
"185",184,130.309971685617
"186",185,131.412670705058
"187",186,132.504125514707
"188",187,133.584504412421
"189",188,134.653973045601
"190",189,135.712694415997
"191",190,136.760828888916
"192",191,137.798534206347
"193",192,138.825965503554
"194",193,139.843275328726
"195",194,140.850613665324
"196",195,141.84812795678
"197",196,142.835963133258
"198",197,143.814261640199
"199",198,144.783163468398
"200",199,145.742806185404
"201",200,146.693324968022
"202",201,147.634852635753
"203",202,148.567519684999
"204",203,149.491454323878
"205",204,150.406782507539
"206",205,151.313627973822
"207",206,152.212112279191
"208",207,153.102354834817
"209",208,153.984472942738
"210",209,154.858581832009
"211",210,155.724794694783
"212",211,156.583222722253
"213",212,157.433975140401
"214",213,158.27715924551
"215",214,159.112880438727
"216",215,159.941238917983
"217",216,160.762099343758
"218",217,161.572955127874
"219",218,162.363975670741
"220",219,163.115414023334
"221",220,163.800762663399
"222",221,164.392589140965
"223",222,164.867347150031
"224",223,165.207871594423
"225",224,165.403903056629
"226",225,165.451430248926
"227",226,165.351515494427
"228",227,165.109020730414
"229",228,164.731447839955
"230",229,164.227977275958
"231",230,163.608718036773
"232",231,162.884148825234
"233",232,162.064718232004
"234",233,161.160570549554
"235",234,160.181367338669
"236",235,159.13617996353
"237",236,158.033433451814
"238",237,156.880886577437
"239",238,155.685636810522
"240",239,154.454141746974
"241",240,153.192250918369
"242",241,151.905243614214
"243",242,150.597869639963
"244",243,149.274390886086
"245",244,147.938622278157
"246",245,146.593971179677
"247",246,145.243474678075
"248",247,143.889834437626
"249",248,142.535448979281
"250",249,141.182443367563
"251",250,139.832696364557
"252",251,138.4878651618
"253",252,137.149407831286
"254",253,135.818603652692
"255",254,134.496571479982
"256",255,133.184286309859
"257",256,131.882594209414
"258",257,130.592225752554
"259",258,129.313808105319
"260",259,128.04787589006
"261",260,126.794880948034
"262",261,125.555201109762
"263",262,124.329148072624
"264",263,123.11697447592
"265",264,121.918880254919
"266",265,120.735018347459
