"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,2.14879855281323e-21
"93",92,2.16781831014352e-10
"94",93,1.09472915184822e-06
"95",94,8.08357432699323e-05
"96",95,0.00109193451677721
"97",96,0.00628254977517191
"98",97,0.022144372076536
"99",98,0.0573802344597392
"100",99,0.120995013961508
"101",100,0.220721718378359
"102",101,0.362205245310203
"103",102,0.548830814311786
"104",103,0.781939091449411
"105",104,1.06121043847056
"106",105,1.38508170556021
"107",106,1.75112562186887
"108",107,2.15636531525805
"109",108,2.59751968902796
"110",109,3.07118625354785
"111",110,3.57397193352302
"112",111,4.10258277551656
"113",112,4.65388233023378
"114",113,5.22492681754077
"115",114,5.81298350054008
"116",115,6.41553720938653
"117",116,7.03028872972388
"118",117,7.6551477997265
"119",118,8.2882227111056
"120",119,8.92780794303644
"121",120,9.57237083551789
"122",121,10.2205379972453
"123",122,10.8710819158394
"124",123,11.522908074111
"125",124,12.1750427586964
"126",125,12.8266216645254
"127",126,13.4768793409337
"128",127,14.1251394859038
"129",128,14.770806068812
"130",129,15.413355245422
"131",130,16.0523280189388
"132",131,16.6873235957236
"133",132,17.3179933822963
"134",133,17.9440355704819
"135",134,18.5651902592168
"136",135,19.1812350640942
"137",136,19.7919811688059
"138",137,20.3972697759661
"139",138,20.996968918206
"140",139,21.5909705937734
"141",140,22.1791881940902
"142",141,22.7615541937587
"143",142,23.3380180763433
"144",143,23.9085444718694
"145",144,24.4731114843849
"146",145,25.0317091901136
"147",146,25.5843382887203
"148",147,26.1310088919997
"149",148,26.6717394359243
"150",149,27.2065557034399
"151",150,27.7354899467115
"152",151,28.2585800986925
"153",152,28.7758690649458
"154",153,29.2874040875855
"155",154,29.7932361740532
"156",155,30.2934195841965
"157",156,30.7880113697921
"158",157,31.2770709612596
"159",158,31.7606597968521
"160",159,32.2388409900918
"161",160,32.7116790316515
"162",161,33.1792395222675
"163",162,33.6415889336174
"164",163,34.0987943944044
"165",164,34.5509234991665
"166",165,34.9980441375792
"167",166,35.4402243422414
"168",167,35.8775321531335
"169",168,36.3100354971179
"170",169,36.7378020810108
"171",170,37.1608992968992
"172",171,37.5793941385065
"173",172,37.9933531275286
"174",173,38.4028422489627
"175",174,38.8079268945516
"176",175,39.2086718135448
"177",176,39.6051410700594
"178",177,39.9973980063899
"179",178,40.3855052116781
"180",179,40.7695244954124
"181",180,41.1495168652742
"182",181,41.5255425088955
"183",182,41.8976607791343
"184",183,42.2659301825088
"185",184,42.6304083704687
"186",185,42.9911521332092
"187",186,43.3482173957627
"188",187,43.7016592161284
"189",188,44.0515317852198
"190",189,44.3978884284352
"191",190,44.7407816086709
"192",191,45.0802629306147
"193",192,45.4163831461743
"194",193,45.7491921609059
"195",194,46.0787390413242
"196",195,46.4050720229837
"197",196,46.7282385192329
"198",197,47.0482851305522
"199",198,47.3652576543947
"200",199,47.679201095457
"201",200,47.9901596763134
"202",201,48.2981768483555
"203",202,48.603295302981
"204",203,48.9055569829858
"205",204,49.2050030941136
"206",205,49.5016741167259
"207",206,49.7956098175543
"208",207,50.0868492615063
"209",208,50.3754308234943
"210",209,50.6613922002628
"211",210,50.9447704221912
"212",211,51.2256018650526
"213",212,51.5039222617089
"214",213,51.7797667137284
"215",214,52.0531697026927
"216",215,52.3241640079712
"217",216,52.5927053537584
"218",217,52.8579737193276
"219",218,53.1167530616579
"220",219,53.3625832419723
"221",220,53.586792425845
"222",221,53.7804061922878
"223",222,53.9357214574348
"224",223,54.0471227257856
"225",224,54.111253668178
"226",225,54.1268020071893
"227",226,54.0941152777591
"228",227,54.0147840440565
"229",228,53.8912625184076
"230",229,53.7265540508353
"231",230,53.5239657614503
"232",231,53.2869257177681
"233",232,53.018852136224
"234",233,52.7230636832649
"235",234,52.4027211015135
"236",235,52.0607920530341
"237",236,51.7000327533778
"238",237,51.3229814557277
"239",238,50.9319600702636
"240",239,50.5290811747642
"241",240,50.1162584210904
"242",241,49.6952189085945
"243",242,49.2675165179462
"244",243,48.8345455102972
"245",244,48.3975539239445
"246",245,47.9576564648132
"247",246,47.5158467044281
"248",247,47.0730084819149
"249",248,46.6299264642194
"250",249,46.1872958580659
"251",250,45.7457312932772
"252",251,45.3057749137211
"253",252,44.8679037220681
"254",253,44.4325362297669
"255",254,44.0000384656091
"256",255,43.5707293960327
"257",256,43.1448858086481
"258",257,42.722746707912
