"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,4.89194564151097e-21
"93",92,4.93524594011398e-10
"94",93,2.49225572867574e-06
"95",94,0.000184030309146442
"96",95,0.00248589347436515
"97",96,0.014302826083902
"98",97,0.0504137832380713
"99",98,0.130631597599832
"100",99,0.27545673391237
"101",100,0.502494124818818
"102",101,0.824594920174292
"103",102,1.24946589641194
"104",103,1.78015920819334
"105",104,2.41594716843298
"106",105,3.15327111691367
"107",106,3.98660513914828
"108",107,4.90917210069386
"109",108,5.91350227076578
"110",109,6.99184955594935
"111",110,8.13648929546731
"112",111,9.33992248894195
"113",112,10.5950087092556
"114",113,11.8950461590822
"115",114,13.2338135012295
"116",115,14.605584710731
"117",116,16.0051254059671
"118",117,17.4276769057603
"119",118,18.8689325550702
"120",119,20.3250095724447
"121",120,21.7924187106471
"122",121,23.2680333128777
"123",122,24.7490588296769
"124",123,26.2330034878696
"125",124,27.7176505357557
"126",125,29.2010323000898
"127",126,30.681406159147
"128",127,32.1572324466321
"129",128,33.6271542417635
"130",129,35.0899789629819
"131",130,36.5446616601372
"132",131,37.9902898881367
"133",132,39.426070040547
"134",133,40.851315022161
"135",134,42.2654331433234
"136",135,43.6679181246401
"137",136,45.0583401077071
"138",137,46.4363375750717
"139",138,47.8016100903838
"140",139,49.1539117773139
"141",140,50.4930454631415
"142",141,51.8188574198337
"143",142,53.1312326418879
"144",143,54.4300906061708
"145",144,55.7153814644508
"146",145,56.9870826243013
"147",146,58.2451956785759
"148",147,59.4897436477441
"149",148,60.7207685030617
"150",149,61.9383289418739
"151",150,63.1424983893219
"152",151,64.3333632034064
"153",152,65.511021062749
"154",153,66.6755795185457
"155",154,67.8271546941211
"156",155,68.9658701172133
"157",156,70.0918556716544
"158",157,71.2052466564847
"159",158,72.3061829417697
"160",159,73.3948082114856
"161",160,74.4712692848236
"162",161,75.5357155081409
"163",162,76.5882982105758
"164",163,77.6291702170482
"165",164,78.658485412996
"166",165,79.6763983557654
"167",166,80.6830639280815
"168",167,81.678637029474
"169",168,82.6632723019492
"170",169,83.6371238865565
"171",170,84.6003452078342
"172",171,85.5530887834085
"173",172,86.4955060562885
"174",173,87.4277472476385
"175",174,88.3499612280218
"176",175,89.2622954053041
"177",176,90.1648956275821
"178",177,91.0579060996536
"179",178,91.9414693116926
"180",179,92.8157259789176
"181",180,93.6808149911561
"182",181,94.5368733713153
"183",182,95.384036241859
"184",183,96.2224367984775
"185",184,97.052206290216
"186",185,97.8734740053911
"187",186,98.6863672626939
"188",187,99.4910114069306
"189",188,100.287529808905
"190",189,101.076043868991
"191",190,101.856673023995
"192",191,102.629534756931
"193",192,103.394744609375
"194",193,104.152416196105
"195",194,104.902661221738
"196",195,105.645589499133
"197",196,106.381308969318
"198",197,107.109925722747
"199",198,107.831544021707
"200",199,108.5462663237
"201",200,109.25419330565
"202",201,109.955423888809
"203",202,110.650055264233
"204",203,111.338182918712
"205",204,112.019900661067
"206",205,112.695300648716
"207",206,113.364473414432
"208",207,114.027507893217
"209",208,114.684491449232
"210",209,115.335509902726
"211",210,115.980647556903
"212",211,116.619987224694
"213",212,117.25361025538
"214",213,117.881596561041
"215",214,118.5040246423
"216",215,119.12096912453
"217",216,119.73232920962
"218",217,120.336238041873
"219",218,120.925373991434
"220",219,121.485029933852
"221",220,121.995463607775
"222",221,122.43624388457
"223",222,122.789833956288
"224",223,123.043449609767
"225",224,123.18944984032
"226",225,123.22484712275
"227",226,123.150432653622
"228",227,122.969827504554
"229",228,122.688618924885
"230",229,122.313644328497
"231",230,121.852432690961
"232",231,121.312788336195
"233",232,120.702493161191
"234",233,120.029102427858
"235",234,119.299811869403
"236",235,118.521377652652
"237",236,117.7000745662
"238",237,116.841681186444
"239",238,115.951483564217
"240",239,115.034291185101
"241",240,114.09446066078
"242",241,113.13592389829
"243",242,112.16221845575
"244",243,111.176518502166
"245",244,110.181665316214
"246",245,109.18019663266
"247",246,108.174374412209
"248",247,107.166210799253
"249",248,106.157492163223
"250",249,105.149801208788
"251",250,104.144537199589
"252",251,103.142934378046
"253",252,102.14607868641
"254",253,101.154922906065
"255",254,100.170300336599
"256",255,99.1929371356488
"257",256,98.2234634367094
"258",257,97.2624233563104
"259",258,96.3102839949129
"260",259,95.3674435283275
"261",260,94.434238478698
"262",261,93.5109502464814
"263",262,92.5978109775228
"264",263,91.6950088324135
