"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,1.31213869076042e-20
"93",92,1.32375288300254e-09
"94",93,6.68483545915829e-06
"95",94,0.00049361400677597
"96",95,0.00666777034712895
"97",96,0.0383636550100923
"98",97,0.135222016722677
"99",98,0.350385687020109
"100",99,0.738841893764954
"101",100,1.34781134414019
"102",101,2.21176394476656
"103",102,3.3513711427124
"104",103,4.77481955842513
"105",104,6.48015735832023
"106",105,8.45783935097406
"107",106,10.6930436909865
"108",107,13.1675924570013
"109",108,15.8614500159792
"110",109,18.7538394631539
"111",110,21.8240413813002
"112",111,25.0519416292181
"113",112,28.4183878463212
"114",113,31.9054041837064
"115",114,35.4963035032979
"116",115,39.1757272147646
"117",116,42.9296354346969
"118",117,46.7452642238618
"119",118,50.611062086964
"120",119,54.5166144606693
"121",120,58.4525623360348
"122",121,62.4105192597748
"123",122,66.3829895711895
"124",123,70.3632897291457
"125",124,74.3454738669334
"126",125,78.324264206783
"127",126,82.2949866137869
"128",127,86.2535113288168
"129",128,90.1961987606181
"130",129,94.1198501156617
"131",130,98.0216625837326
"132",131,101.899188765376
"133",132,105.750300015299
"134",133,109.573153377198
"135",134,113.366161795643
"136",135,117.127967306278
"137",136,120.857416924411
"138",137,124.553540972389
"139",138,128.215533606917
"140",139,131.842735327935
"141",140,135.434617270295
"142",141,138.990767098059
"143",142,142.510876338522
"144",143,145.994729009075
"145",144,149.442191404648
"146",145,152.853202926864
"147",146,156.227767848143
"148",147,159.565947914977
"149",148,162.867855704474
"150",149,166.133648657176
"151",150,169.363523717153
"152",151,172.557712517548
"153",152,175.716477056159
"154",153,178.840105811426
"155",154,181.928910254325
"156",155,184.983221716264
"157",156,188.003388577241
"158",157,190.98977374216
"159",158,193.942752376522
"160",159,196.862709875667
"161",160,199.75004004434
"162",161,202.605143465761
"163",162,205.428426041451
"164",163,208.22029768498
"165",164,210.981171154485
"166",165,213.711461010324
"167",166,216.411582685602
"168",167,219.081951658496
"169",168,221.722982716443
"170",169,224.335089303194
"171",170,226.91868294064
"172",171,229.474172718114
"173",172,232.001964842568
"174",173,234.502462243666
"175",174,236.976064228432
"176",175,239.423166180582
"177",176,241.84415930015
"178",177,244.239430379445
"179",178,246.609361611736
"180",179,248.954330429433
"181",180,251.274709368802
"182",181,253.570865958575
"183",182,255.843162630033
"184",183,258.091956646384
"185",184,260.317600049458
"186",185,262.520439621937
"187",186,264.700816863487
"188",187,266.859067979337
"189",188,268.995523879959
"190",189,271.110510190658
"191",190,273.204347269969
"192",191,275.277350235881
"193",192,277.329828998979
"194",193,279.362088301702
"195",194,281.37442776298
"196",195,283.367141927581
"197",196,285.340520319571
"198",197,287.29484749933
"199",198,289.230403123644
"200",199,291.147462008429
"201",200,293.046294193659
"202",201,294.927165010171
"203",202,296.790335147991
"204",203,298.636060725892
"205",204,300.464593361928
"206",205,302.276180244688
"207",206,304.071064205065
"208",207,305.849483788347
"209",208,307.611673326444
"210",209,309.357863010115
"211",210,311.08827896104
"212",211,312.803143303619
"213",212,314.502674236393
"214",213,316.18708610298
"215",214,317.856589461124
"216",215,319.511384474207
"217",216,321.151200777206
"218",217,322.771031009511
"219",218,324.351236780762
"220",219,325.85237000949
"221",220,327.221477153564
"222",221,328.403756961417
"223",222,329.352171452846
"224",223,330.032430261712
"225",224,330.424038356746
"226",225,330.518982469432
"227",226,330.31938478121
"228",227,329.834957886047
"229",228,329.080688144319
"230",229,328.074915161484
"231",230,326.837833479494
"232",231,325.390376191478
"233",232,323.753416236091
"234",233,321.947218661639
"235",234,319.991084173072
"236",235,317.903134451506
"237",236,315.700200004668
"238",237,313.397780378593
"239",238,311.010054046078
"240",239,308.549921216113
"241",240,306.02906737985
"242",241,303.458038867375
"243",242,300.846324269161
"244",243,298.202437477772
"245",244,295.533999493023
"246",245,292.8478171362
"247",246,290.149957535551
"248",247,287.445817751268
"249",248,284.740189260234
"250",249,282.037317260956
"251",250,279.340954918522
"252",251,276.65441277102
"253",252,273.980603579437
"254",253,271.32208293496
"255",254,268.681085949571
"256",255,266.059560354497
"257",256,263.459196320894
"258",257,260.881453301505
"259",258,258.327584173271
"260",259,255.798656940467
"261",260,253.295574237255
"262",261,250.819090848039
"263",262,248.369829444384
"264",263,245.948294718717
"265",264,243.554886077692
"266",265,241.18990904214
"267",266,238.853585485859
"268",267,236.546062832138
"269",268,234.267422314774
