"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,6.72071036730946e-21
"93",92,6.78019769342762e-10
"94",93,3.42394011322742e-06
"95",94,0.000252826686397448
"96",95,0.00341519944609044
"97",96,0.0196496769563887
"98",97,0.0692600573457614
"99",98,0.179465839693227
"100",99,0.37843121387961
"101",100,0.690342395779124
"102",101,1.13285470341702
"103",102,1.71655595114537
"104",103,2.44563928602263
"105",104,3.31910498840792
"106",105,4.33206405781598
"107",106,5.47692481733455
"108",107,6.74437662431773
"109",108,8.12415732525766
"110",109,9.60562509088369
"111",110,11.1781675367635
"112",111,12.8314822978922
"113",112,14.5557596286035
"114",113,16.3417923867765
"115",114,18.1810335016892
"116",115,20.065616378294
"117",116,21.9883498567959
"118",117,23.9426963097829
"119",118,25.9227391177133
"120",119,27.9231439920501
"121",120,29.9391172940666
"122",121,31.9663635232993
"123",122,34.0010434389019
"124",123,36.0397337637088
"125",124,38.0793890537951
"126",125,40.1173060571328
"127",126,42.1510907046226
"128",127,44.1786277537842
"129",128,46.1980530237312
"130",129,48.2077281080218
"131",130,50.2062174209362
"132",131,52.1922674164121
"133",132,54.1647878127141
"134",133,56.1228346566137
"135",134,58.0655950660611
"136",135,59.9923734983373
"137",136,61.9025794003079
"138",137,63.7957161078088
"139",138,65.6713708718357
"140",139,67.5292058996742
"141",140,69.3689503091757
"142",141,71.1903929038837
"143",142,72.9933756855843
"144",143,74.7777880290384
"145",144,76.5435614511614
"146",145,78.2906649137597
"147",146,80.0191006051463
"148",147,81.7289001515736
"149",148,83.4201212144866
"150",149,85.0928444341632
"151",150,86.7471706843956
"152",151,88.383218606549
"153",152,90.0011223946178
"154",153,91.6010298058525
"155",154,93.1831003741663
"156",155,94.7475038058912
"157",156,96.2944185395626
"158",157,97.8240304533014
"159",158,99.336531705048
"160",159,100.832119692415
"161",160,102.310996120272
"162",161,103.77336616539
"163",162,105.219437728548
"164",163,106.649420765477
"165",164,108.063526688882
"166",165,109.461967834556
"167",166,110.844956985308
"168",167,112.212706947034
"169",168,113.565430171837
"170",169,114.903338423587
"171",170,116.226642481791
"172",171,117.53555188001
"173",172,118.830274675462
"174",173,120.111017246756
"175",174,121.377984117002
"176",175,122.63137779981
"177",176,123.87139866593
"178",177,125.098244828496
"179",178,126.312112045036
"180",179,127.513193634588
"181",180,128.701680408411
"182",181,129.877760612929
"183",182,131.041619883675
"184",183,132.193441209123
"185",184,133.333404903381
"186",185,134.461688586846
"187",186,135.578467173981
"188",187,136.683912867465
"189",188,137.778195158028
"190",189,138.861480829361
"191",190,139.933933967545
"192",191,140.995715974476
"193",192,142.046985584843
"194",193,143.087898886238
"195",194,144.118609342014
"196",195,145.139267816566
"197",196,146.150022602707
"198",197,147.151019450876
"199",198,148.142401599915
"200",199,149.124309809195
"201",200,150.096882391874
"202",201,151.060255249112
"203",202,152.014561905068
"204",203,152.95993354253
"205",204,153.896499039036
"206",205,154.824385003377
"207",206,155.743715812351
"208",207,156.65461364769
"209",208,157.557198533057
"210",209,158.451588371035
"211",210,159.337898980045
"212",211,160.216244131122
"213",212,161.086735584494
"214",213,161.949483125917
"215",214,162.804594602039
"216",215,163.652172535569
"217",216,164.492078446861
"218",217,165.321747590237
"219",218,166.131121277951
"220",219,166.899994395105
"221",220,167.601244395728
"222",221,168.206802346092
"223",222,168.69257562219
"224",223,169.041000865755
"225",224,169.241580621748
"226",225,169.290210533124
"227",226,169.187977570864
"228",227,168.939856478219
"229",228,168.55352319587
"230",229,168.038371180272
"231",230,167.404743977302
"232",231,166.663363415147
"233",232,165.824920511169
"234",233,164.899794924254
"235",234,163.89787238133
"236",235,162.828434719064
"237",236,161.700102441416
"238",237,160.520814340255
"239",238,159.297832560186
"240",239,158.037764525326
"241",240,156.74659548724
"242",241,155.429727224753
"243",242,154.092019747619
"244",243,152.737833830078
"245",244,151.371072911061
"246",245,149.995223411224
"247",246,148.613392884062
"248",247,147.228345677479
"249",248,145.842535962559
"250",249,144.45813810927
"251",250,143.077074470463
"252",251,141.701040687596
"253",252,140.331528662639
"254",253,138.969847356931
"255",254,137.617141583926
"256",255,136.27440896206
"257",256,134.94251518875
"258",257,133.622207788576
"259",258,132.314128478992
"260",259,131.018824286581
"261",260,129.736757536155
"262",261,128.468314824605
"263",262,127.21381508127
"264",263,125.973516807148
"265",264,124.747624576379
"266",265,123.536294875242
