"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,1.08354310003561e-20
"93",92,1.09313391383833e-09
"94",93,5.52022997846869e-06
"95",94,0.000407618535212212
"96",95,0.00550613788247234
"97",96,0.0316800914194839
"98",97,0.111664174088064
"99",98,0.289342884403366
"100",99,0.610123793805903
"101",100,1.11300100543981
"102",101,1.82643921571315
"103",102,2.7675085742956
"104",103,3.94296946113852
"105",104,5.35121008335155
"106",105,6.98434817484618
"107",106,8.83014409325366
"108",107,10.8735868024714
"109",108,13.0981311978644
"110",109,15.486620044486
"111",110,18.0219435796799
"112",111,20.6874918680303
"113",112,23.4674491971363
"114",113,26.3469713990886
"115",114,29.3122785027234
"116",115,32.3506876303108
"117",116,35.4506048711608
"118",117,38.6014899688336
"119",118,41.7938038836602
"120",119,45.0189464361625
"121",120,48.2691891067604
"122",121,51.5376064967478
"123",122,54.8180088096582
"124",123,58.1048768843468
"125",124,61.393300719384
"126",125,64.6789220104794
"127",126,67.9578809319425
"128",127,71.2267671948766
"129",128,74.4825752831585
"130",129,77.7226636843617
"131",130,80.9447178827339
"132",131,84.1467168550317
"133",132,87.3269028000901
"134",133,90.4837538341323
"135",134,93.6159593922209
"136",135,96.7223980891561
"137",136,99.8021178086597
"138",137,102.854317806467
"139",138,105.878332630102
"140",139,108.873617674985
"141",140,111.839736212753
"142",141,114.776347742996
"143",142,117.683197533901
"144",143,120.560107230491
"145",144,123.40696642126
"146",145,126.223725065041
"147",146,129.01038668993
"148",147,131.76700228519
"149",148,134.493664815193
"150",149,137.190504291814
"151",150,139.857683348311
"152",151,142.49539326362
"153",152,145.103850391323
"154",153,147.683292952293
"155",154,150.233978154268
"156",155,152.756179605416
"157",156,155.250184992356
"158",157,157.716293996139
"159",158,160.154816422424
"160",159,162.566070524506
"161",160,164.95038150003
"162",161,167.3080801442
"163",162,169.639501643986
"164",163,171.944984499443
"165",164,174.224869559627
"166",165,176.479499161836
"167",166,178.709216364068
"168",167,180.914364261545
"169",168,183.095285379084
"170",169,185.252321131906
"171",170,187.385811348194
"172",171,189.496093847363
"173",172,191.583504068602
"174",173,193.648374744769
"175",174,195.691035617207
"176",175,197.711813187449
"177",176,199.711030502214
"178",177,201.689006968392
"179",178,203.646058195057
"180",179,205.582495859846
"181",180,207.498627597234
"182",181,209.394756906558
"183",182,211.271183077762
"184",183,213.128201133076
"185",184,214.966101783002
"186",185,216.785171395119
"187",186,218.585691974378
"188",187,220.367941153669
"189",188,222.132192193555
"190",189,223.878713990195
"191",190,225.607771090532
"192",191,227.319623713951
"193",192,229.014527779645
"194",193,230.692734939036
"195",194,232.354492612635
"196",195,234.00004403079
"197",196,235.629628277834
"198",197,237.243480339168
"199",198,238.841831150884
"200",199,240.42490765156
"201",200,241.992932835878
"202",201,243.546125809793
"203",202,245.084701846947
"204",203,246.60887244612
"205",204,248.118845389467
"206",205,249.614824801362
"207",206,251.097011207667
"208",207,252.565601595255
"209",208,254.020789471663
"210",209,255.462764924729
"211",210,256.891714682113
"212",211,258.307822170584
"213",212,259.711267575
"214",213,261.102227896886
"215",214,262.480877011451
"216",215,263.847380210408
"217",216,265.201514230654
"218",217,266.539144074056
"219",218,267.844052672615
"220",219,269.083664432924
"221",220,270.214251168623
"222",221,271.190558884515
"223",222,271.973744370469
"224",223,272.535491191727
"225",224,272.858874879961
"226",225,272.937278206465
"227",226,272.772453634657
"228",227,272.372421668966
"229",228,271.749557805587
"230",229,270.919006596765
"231",230,269.897444371568
"232",231,268.702157342788
"233",232,267.350382048619
"234",233,265.858853041144
"235",234,264.243508533164
"236",235,262.519313118491
"237",236,260.70016516065
"238",237,258.798863936329
"239",238,256.827117801116
"240",239,254.795579540832
"241",240,252.713898846775
"242",241,250.590784709296
"243",242,248.434072654324
"244",243,246.250793317881
"245",244,244.047239999465
"246",245,241.829033662994
"247",246,239.601184445733
"248",247,237.368149153486
"249",248,235.133884511064
"250",249,232.901896135354
"251",250,230.67528332993
"252",251,228.456779884083
"253",252,226.248791109152
"254",253,224.053427371378
"255",254,221.872534390412
"256",255,219.707720571484
"257",256,217.560381630842
"258",257,215.431722761173
"259",258,213.322778568172
"260",259,211.234430992651
"261",260,209.167425415434
"262",261,207.122385125384
"263",262,205.0998243147
"264",263,203.100159750299
"265",264,201.123721255794
"266",265,199.170761125391
"267",266,197.241462578915
"268",267,195.335947356156
