"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,3.82804108429714e-25
"93",92,3.86192439661528e-14
"94",93,1.95023780333726e-10
"95",94,1.44007238794847e-08
"96",95,1.94525921758132e-07
"97",96,1.11922351315871e-06
"98",97,3.94497501796811e-06
"99",98,1.02221725089544e-05
"100",99,2.15550165851223e-05
"101",100,3.93211269173106e-05
"102",101,6.45261305756239e-05
"103",102,9.77730975648319e-05
"104",103,0.000139300864828277
"105",104,0.000189052489458903
"106",105,0.000246749499484315
"107",106,0.000311959481520651
"108",107,0.000384152111827984
"109",108,0.000462742869677185
"110",109,0.000547125608434438
"111",110,0.000636695858610819
"112",111,0.000730866809075529
"113",112,0.00082907970774159
"114",113,0.000930810126142638
"115",114,0.00103557123273728
"116",115,0.00114291495511368
"117",116,0.00125243169289277
"118",117,0.00136374907016549
"119",118,0.00147653008293303
"120",119,0.00159047089611608
"121",120,0.00170529846944081
"122",121,0.00182076813602898
"123",122,0.00193666121703731
"124",123,0.00205278272644621
"125",124,0.0021689591991928
"126",125,0.00228503666108002
"127",126,0.00240087874862292
"128",127,0.00251636497998737
"129",128,0.00263138917352541
"130",129,0.00274585800744769
"131",130,0.0028596897124052
"132",131,0.00297281288782324
"133",132,0.00308516543247964
"134",133,0.00319669357985949
"135",134,0.00330735102911493
"136",135,0.00341709816291448
"137",136,0.00352590134401537
"138",137,0.00363373228298508
"139",138,0.00374056747010425
"140",139,0.00384638766507955
"141",140,0.00395117743876827
"142",141,0.00405492476165763
"143",142,0.00415762063434695
"144",143,0.00425925875574696
"145",144,0.00435983522513814
"146",145,0.00445934827461986
"147",146,0.00455779802883599
"148",147,0.00465518628918229
"149",148,0.00475151633998987
"150",149,0.00484679277443832
"151",150,0.00494102133818546
"152",151,0.0050342087889101
"153",152,0.00512636277015133
"154",153,0.00521749169799604
"155",154,0.00530760465931663
"156",155,0.00539671132039502
"157",156,0.00548482184488961
"158",157,0.00557194682020924
"159",158,0.00565809719145422
"160",159,0.00574328420217067
"161",160,0.00582751934124126
"162",161,0.00591081429530426
"163",162,0.00599318090615435
"164",163,0.00607463113263399
"165",164,0.00615517701657317
"166",165,0.00623483065238004
"167",166,0.00631360415992423
"168",167,0.0063915096603904
"169",168,0.00646855925481146
"170",169,0.00654476500501953
"171",170,0.00662013891677836
"172",171,0.00669469292488405
"173",172,0.00676843888004192
"174",173,0.00684138853734555
"175",174,0.00691355354620141
"176",175,0.00698494544155711
"177",176,0.00705557563630532
"178",177,0.00712545541474745
"179",178,0.00719459592701231
"180",179,0.00726300818433503
"181",180,0.00733070305511041
"182",181,0.00739769126164319
"183",182,0.00746398337752472
"184",183,0.0075295898255727
"185",184,0.00759452087627608
"186",185,0.00765878664669306
"187",186,0.00772239709975489
"188",187,0.00778536204393252
"189",188,0.00784769113322741
"190",189,0.00790939386745125
"191",190,0.00797047959276267
"192",191,0.0080309575024323
"193",192,0.00809083663780961
"194",193,0.00815012588946836
"195",194,0.00820883399850872
"196",195,0.00826696955799699
"197",196,0.00832454101452514
"198",197,0.00838155666987433
"199",198,0.00843802468276804
"200",199,0.00849395307070177
"201",200,0.00854934971183758
"202",201,0.00860422234695279
"203",202,0.00865857858143343
"204",203,0.00871242588730358
"205",204,0.00876577160528304
"206",205,0.00881862294686615
"207",206,0.00887098699641559
"208",207,0.00892287071326548
"209",208,0.00897428093382871
"210",209,0.00902522437370392
"211",210,0.0090757076297782
"212",211,0.0091257371823218
"213",212,0.00917531939707169
"214",213,0.00922446052730112
"215",214,0.009273166715834
"216",215,0.00932144380224856
"217",216,0.00936928389889979
"218",217,0.00941654092075666
"219",218,0.00946264193627116
"220",219,0.00950643608480927
"221",220,0.00954637849663833
"222",221,0.00958087039684266
"223",222,0.00960853949663904
"224",223,0.00962838540688184
"225",224,0.00963981020433115
"226",225,0.00964258010942299
"227",226,0.0096367570348027
"228",227,0.00962262433625431
"229",228,0.00960061922673111
"230",229,0.00957127674695456
"231",230,0.00953518605367165
"232",231,0.00949295785016458
"233",232,0.00944520108476551
"234",233,0.00939250697117791
"235",234,0.00933543858929593
"236",235,0.0092745246221034
"237",236,0.00921025608381634
"238",237,0.00914308515909647
"239",238,0.00907342549153779
"240",239,0.00900165343259123
"241",240,0.00892810989545849
"242",241,0.00885310255938985
"243",242,0.00877690824507823
"244",243,0.00869977533732287
"245",244,0.0086219261716177
