"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,1.17498133632553e-20
"93",92,1.18538150150401e-09
"94",93,5.98607217074453e-06
"95",94,0.000442016723837715
"96",95,0.00597079086833498
"97",96,0.0343535168557273
"98",97,0.121087311141909
"99",98,0.313760005450063
"100",99,0.661611033789523
"101",100,1.20692514091996
"102",101,1.98056910733451
"103",102,3.00105360166232
"104",103,4.27570950005316
"105",104,5.80278899333902
"106",105,7.57374464529733
"107",106,9.57530393234679
"108",107,11.7911890642834
"109",108,14.2034587251103
"110",109,16.7935078119531
"111",110,19.542782700328
"112",111,22.4332717725054
"113",112,25.4478246568103
"114",113,28.5703445129357
"115",114,31.7858885029532
"116",115,35.0807034640923
"117",116,38.4422170965752
"118",117,41.8589996708449
"119",118,45.3207071649817
"120",119,48.8180136459652
"121",120,52.3425383984702
"122",121,55.8867716019586
"123",122,59.4440011142707
"124",123,63.0082420222663
"125",124,66.5741699784038
"126",125,70.1370588890008
"127",126,73.6927232046803
"128",127,77.2374648484527
"129",128,80.7680246741424
"130",129,84.2815382568817
"131",130,87.7754957631333
"132",131,91.2477056191694
"133",132,94.6962616861736
"134",133,98.1195136513587
"135",134,101.51604035359
"136",135,104.884625776005
"137",136,108.22423745496
"138",137,111.534007072836
"139",138,114.813213020828
"140",139,118.061264736165
"141",140,121.27768863577
"142",141,124.462115485021
"143",142,127.614269055749
"144",143,130.733955941924
"145",144,133.821056414616
"146",145,136.87551620977
"147",146,139.897339153215
"148",147,142.886580537105
"149",148,145.843341170905
"150",149,148.767762037959
"151",150,151.660019495848
"152",151,154.520320965191
"153",152,157.348901057257
"154",153,160.146018095946
"155",154,162.911950994291
"156",155,165.646996449755
"157",156,168.35146642631
"158",157,171.025685894547
"159",158,173.669990804064
"160",159,176.28472626497
"161",160,178.870244917754
"162",161,181.426905472824
"163",162,183.955071402972
"164",163,186.455109773658
"165",164,188.92739019757
"166",165,191.372283901231
"167",166,193.790162892682
"168",167,196.181399220325
"169",168,198.546364314027
"170",169,200.885428400421
"171",170,203.198959985172
"172",171,205.487325395663
"173",172,207.750888378188
"174",173,209.990009744328
"175",174,212.205047061697
"176",175,214.396354384702
"177",176,216.564282021389
"178",177,218.709176332813
"179",178,220.831379561729
"180",179,222.931229687681
"181",180,225.009060305861
"182",181,227.065200527365
"183",182,229.099974898671
"184",183,231.113703338399
"185",184,233.106701089584
"186",185,235.079278685846
"187",186,237.031741930022
"188",187,238.964391883936
"189",188,240.877524868117
"190",189,242.77143247038
"191",190,244.646401562307
"192",191,246.502714322723
"193",192,248.340648267379
"194",193,250.160476284102
"195",194,251.962466672773
"196",195,253.746883189507
"197",196,255.513985094529
"198",197,257.264027203232
"199",198,258.997259939988
"200",199,260.713929394307
"201",200,262.41427737899
"202",201,264.098541489944
"203",202,265.766955167364
"204",203,267.419747758028
"205",204,269.057144578451
"206",205,270.679366978693
"207",206,272.286632406627
"208",207,273.879154472492
"209",208,275.457143013575
"210",209,277.020804158884
"211",210,278.570340393684
"212",211,280.105950623798
"213",212,281.627830239557
"214",213,283.136171179323
"215",214,284.63116199132
"216",215,286.112981915928
"217",216,287.581388849275
"218",217,289.031898848238
"219",218,290.446926315874
"220",219,291.791146663551
"221",220,293.017141562599
"222",221,294.075838115276
"223",222,294.92511520342
"224",223,295.534266819721
"225",224,295.884940270675
"226",225,295.969959911652
"227",226,295.791226093278
"228",227,295.357436155799
"229",228,294.68200994108
"230",229,293.781370022653
"231",230,292.673600014739
"232",231,291.377444882264
"233",232,289.911595723608
"234",233,288.294199289342
"235",234,286.542538789127
"236",235,284.672841651697
"237",236,282.700179098257
"238",237,280.638430513234
"239",238,278.500292299101
"240",239,276.297316210945
"241",240,274.039966260005
"242",241,271.737686372527
"243",242,269.398973300259
"244",243,267.031450981838
"245",244,264.641943796888
"246",245,262.236547052276
"247",246,259.82069368166
"248",247,257.399216592598
"249",248,254.976406410732
"250",249,252.556064585594
"251",250,250.141551965367
"252",251,247.735833038858
"253",252,245.341516097266
"254",253,242.960889596811
"255",254,240.595955014075
"256",255,238.248456484689
"257",256,235.919907506863
"258",257,233.611614977306
"259",258,231.324700810211
"260",259,229.060121371777
"261",260,226.818684944163
"262",261,224.601067414446
"263",262,222.407826366573
"264",263,220.239413737666
"265",264,218.096187184553
"266",265,215.978420292091
"267",266,213.886311741693
"268",267,211.819993546549
