"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,7.4826956697255e-21
"93",92,7.54892759064164e-10
"94",93,3.81214194012395e-06
"95",94,0.000281491843585367
"96",95,0.00380241026764264
"97",96,0.0218775314865915
"98",97,0.077112671557299
"99",98,0.199813440565475
"100",99,0.421337247199294
"101",100,0.768612508679251
"102",101,1.26129627976815
"103",102,1.91117680728431
"104",103,2.72292265178483
"105",104,3.69542074673082
"106",105,4.82322778319195
"107",106,6.09789134991216
"108",107,7.50904517582768
"109",108,9.04526359796261
"110",109,10.6946982304397
"111",110,12.4455334706369
"112",111,14.2862988849548
"113",112,16.2060725116652
"114",113,18.1946033149824
"115",114,20.2423751685474
"116",115,22.340629573112
"117",116,24.4813600446413
"118",117,26.6572877281256
"119",118,28.8618251854812
"120",119,31.0890333335524
"121",120,33.333575037158
"122",121,35.5906677776416
"123",122,37.856037026079
"124",123,40.1258713786417
"125",124,42.3967801029783
"126",125,44.6657534559007
"127",126,46.930125931904
"128",127,49.1875424650976
"129",128,51.4359275162178
"130",129,53.6734569184552
"131",130,55.8985323212691
"132",131,58.1097580531935
"133",132,60.3059202177837
"134",133,62.4859678376357
"135",134,64.6489958672018
"136",135,66.7942299040445
"137",136,68.9210124388916
"138",137,71.0287904964492
"139",138,73.1171045307739
"140",139,75.1855784506577
"141",140,77.23391066169
"142",141,79.2618660222379
"143",142,81.2692686204578
"144",143,83.2559952885666
"145",144,85.2219697789575
"146",145,87.1671575343673
"147",146,89.0915609912174
"148",147,90.9952153615026
"149",148,92.878184844247
"150",149,94.740559222617
"151",150,96.5824508073429
"152",151,98.4039916911917
"153",152,100.205331282896
"154",153,101.98663409223
"155",154,103.748077740852
"156",155,105.489851176174
"157",156,107.212153067858
"158",157,108.915190368642
"159",158,110.599177023081
"160",159,112.264332809469
"161",160,113.910882301708
"162",161,115.539053939244
"163",162,117.14907919437
"164",163,118.741191827323
"165",164,120.315627220502
"166",165,121.872621784052
"167",166,123.412412425819
"168",167,124.935236079351
"169",168,126.44132928429
"170",169,127.930927814016
"171",170,129.40426634594
"172",171,130.86157817026
"173",172,132.303094933451
"174",173,133.729046413055
"175",174,135.139660320744
"176",175,136.535162130855
"177",176,137.915774931909
"178",177,139.281719298847
"179",178,140.633213183929
"180",179,141.97047182445
"181",180,143.2937076656
"182",181,144.603130296934
"183",182,145.898946401099
"184",183,147.181359713559
"185",184,148.4505709922
"186",185,149.706777995785
"187",186,150.950175470351
"188",187,152.180955142688
"189",188,153.399305720162
"190",189,154.605412896182
"191",190,155.799459360691
"192",191,156.981624815119
"193",192,158.152085991288
"194",193,159.311016673793
"195",194,160.458587725462
"196",195,161.594967115497
"197",196,162.720319949953
"198",197,163.834808504263
"199",198,164.938592257502
"200",199,166.031827928152
"201",200,167.114669511134
"202",201,168.187268315905
"203",202,169.249773005416
"204",203,170.302329635787
"205",204,171.345081696523
"206",205,172.378170151152
"207",206,173.40173347815
"208",207,174.415907712054
"209",208,175.42082648465
"210",209,176.416621066163
"211",210,177.403420406354
"212",211,178.381351175467
"213",212,179.350537804958
"214",213,180.311102527948
"215",214,181.263165418597
"216",215,182.206840623503
"217",216,183.141973962379
"218",217,184.065709902056
"219",218,184.966849314
"220",219,185.82289625396
"221",220,186.603653057375
"222",221,187.277868371726
"223",222,187.818717982982
"224",223,188.206647222417
"225",224,188.429968447343
"226",225,188.484111954113
"227",226,188.370287953048
"228",227,188.094035217247
"229",228,187.663899975448
"230",229,187.090340701845
"231",230,186.384873679944
"232",231,185.55943636471
"233",232,184.625931906993
"234",233,183.595916797752
"235",234,182.480397594632
"236",235,181.289708496736
"237",236,180.033447389422
"238",237,178.720453154343
"239",238,177.358811308507
"240",239,175.955878417087
"241",240,174.518318331599
"242",241,173.052145277446
"243",242,171.562770285898
"244",243,170.055048550042
"245",244,168.53332607558
"246",245,167.001484568959
"247",246,165.462983914002
"248",247,163.920901876739
"249",248,162.377970878949
"250",249,160.836611817804
"251",250,159.298964999994
"252",251,157.766918316575
"253",252,156.2421328194
"254",253,154.726065878124
"255",254,153.219992103646
"256",255,151.725022223064
"257",256,150.242120085434
"258",257,148.772117968687
"259",258,147.315730347359
"260",259,145.873566269186
"261",260,144.446140476762
"262",261,143.033883398824
"263",262,141.637150124498
"264",263,140.256228463287
"265",264,138.891346183678
"266",265,137.542677514159
"267",266,136.210348982064
