"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,1.67636766531529e-22
"93",92,1.69120577387084e-11
"94",93,8.54044019172372e-08
"95",94,6.30633458134224e-06
"96",95,8.51863807414848e-05
"97",96,0.000490127996644617
"98",97,0.00172757512653827
"99",98,0.00447647219189454
"100",99,0.00943932733033042
"101",100,0.017219424838028
"102",101,0.0282571467972499
"103",102,0.0428165883505649
"104",103,0.0610023404676846
"105",104,0.0827894668310366
"106",105,0.108056019582712
"107",106,0.136612637167075
"108",107,0.168227081332188
"109",108,0.202643379995089
"110",109,0.239596090702314
"111",110,0.278820505452151
"112",111,0.320059649153774
"113",112,0.363068834273558
"114",113,0.407618404205308
"115",114,0.453495166708801
"116",115,0.500502902859942
"117",116,0.548462241325976
"118",117,0.597210112035401
"119",118,0.646598934908948
"120",119,0.696495655130502
"121",120,0.746780703480119
"122",121,0.797346935955311
"123",122,0.84809858917896
"124",123,0.898950275285253
"125",124,0.949826030820287
"126",125,1.00065842772894
"127",126,1.05138775000192
"128",127,1.10196123648895
"129",128,1.15233238834704
"130",129,1.20246033829533
"131",130,1.25230927807324
"132",131,1.30184794009191
"133",132,1.35104912911532
"134",133,1.39988929982483
"135",134,1.44834817625096
"136",135,1.49640840925558
"137",136,1.54405526848841
"138",137,1.5912763655009
"139",138,1.63806140496642
"140",139,1.68440196121636
"141",140,1.73029127755314
"142",141,1.77572408603792
"143",142,1.82069644567217
"144",143,1.8652055970962
"145",144,1.90924983211514
"146",145,1.95282837653369
"147",146,1.99594128493562
"148",147,2.03858934618438
"149",148,2.08077399854729
"150",149,2.12249725345985
"151",150,2.16376162704842
"152",151,2.2045700786214
"153",152,2.24492595542131
"154",153,2.28483294300312
"155",154,2.32429502067082
"156",155,2.36331642146214
"157",156,2.40190159622492
"158",157,2.44005518137486
"159",158,2.47778196996718
"160",159,2.51508688575184
"161",160,2.55197495991607
"162",161,2.58845131024782
"163",162,2.62452112248079
"164",163,2.66018963360601
"165",164,2.69546211695625
"166",165,2.73034386888916
"167",166,2.76484019691245
"168",167,2.7989564091097
"169",168,2.83269780473969
"170",169,2.86606966589446
"171",170,2.8990772501127
"172",171,2.93172578385512
"173",172,2.96402045675755
"174",173,2.99596641658574
"175",174,3.02756876482318
"176",175,3.05883255282974
"177",176,3.08976277851527
"178",177,3.12036438347723
"179",178,3.15064225055644
"180",179,3.18060120176976
"181",180,3.21024599658167
"182",181,3.23958133048121
"183",182,3.26861183383317
"184",183,3.29734207097587
"185",184,3.32577653954011
"186",185,3.35391966996667
"187",186,3.38177582520135
"188",187,3.40934930054902
"189",188,3.43664432366963
"190",189,3.46366505470062
"191",190,3.49041558649205
"192",191,3.51689994494157
"193",192,3.54312208941785
"194",193,3.56908591326216
"195",194,3.59479524435862
"196",195,3.62025384576469
"197",196,3.64546541639406
"198",197,3.67043359174521
"199",198,3.69516194466909
"200",199,3.7196539861704
"201",200,3.74391316623722
"202",201,3.7679428746944
"203",202,3.79174644207653
"204",203,3.81532714051662
"205",204,3.83868818464716
"206",205,3.86183273251053
"207",206,3.88476388647587
"208",207,3.90748469416007
"209",208,3.92999814935062
"210",209,3.9523071929283
"211",210,3.97441471378797
"212",211,3.99632354975588
"213",212,4.01803648850212
"214",213,4.0395562684469
"215",214,4.0608855796427
"216",215,4.08202697934527
"217",216,4.10297701341378
"218",217,4.12367170860002
"219",218,4.14386016793076
"220",219,4.16303840894819
"221",220,4.18052990556238
"222",221,4.19563452563947
"223",222,4.20775131937434
"224",223,4.21644219846555
"225",224,4.2214453216309
"226",225,4.2226583126176
"227",226,4.2201082840805
"228",227,4.21391932258597
"229",228,4.20428289150697
"230",229,4.19143329474602
"231",230,4.17562853458123
"232",231,4.15713604890389
"233",232,4.1362225070813
"234",233,4.1131468121696
"235",234,4.08815554692659
"236",235,4.06148023108776
"237",236,4.03333588856139
"238",237,4.00392053909933
"239",238,3.97341532463049
"240",239,3.94198505618728
"241",240,3.90977902575883
"242",241,3.87693197159248
"243",242,3.84356511842133
"244",243,3.80978723839198
"245",244,3.77569569619426
"246",245,3.74137745470174
"247",246,3.70691002658659
"248",247,3.67236236383733
"249",248,3.63779568160577
"250",249,3.60326421587748
"251",250,3.5688159164968
"252",251,3.5344930783754
"253",252,3.50033291448758
"254",253,3.46636807466267
"255",254,3.4326271143383
"256",255,3.39913491742099
"257",256,3.36591307727042
