"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,1.34261810285706e-20
"93",92,1.3545020788911e-09
"94",93,6.84011618991691e-06
"95",94,0.000505080069651137
"96",95,0.00682265467574983
"97",96,0.0392547968221734
"98",97,0.138363062407292
"99",98,0.358524727369009
"100",99,0.756004307092827
"101",100,1.37911938930025
"102",101,2.26314057530701
"103",102,3.42921948516797
"104",103,4.88573290473001
"105",104,6.63068366164939
"106",105,8.65430484112445
"107",106,10.9414303040175
"108",107,13.4734598776053
"109",108,16.2298925250612
"110",109,19.1894687189763
"111",110,22.3309877548495
"112",111,25.6338682640432
"113",112,29.0785129995458
"114",113,32.6465285549888
"115",114,36.3208401700412
"116",115,40.0857324926917
"117",116,43.926839509835
"118",117,47.8311007911989
"119",118,51.7866965140712
"120",119,55.7829701972702
"121",120,59.8103454332714
"122",121,63.8602409615117
"123",122,67.9249870060603
"124",123,71.9977447751189
"125",124,76.0724302866066
"126",125,80.1436431662902
"127",126,84.2066007046995
"128",127,88.2570772133422
"129",128,92.2913485576127
"130",129,96.306141639835
"131",130,100.298588543866
"132",131,104.266185020089
"133",132,108.206752977327
"134",133,112.118406649607
"135",134,115.999522116099
"136",135,119.84870986856
"137",136,123.664790139844
"138",137,127.446770727845
"139",138,131.193827070493
"140",139,134.905284348329
"141",140,138.580601411301
"142",141,142.2193563454
"143",142,145.821233512471
"144",143,149.386011912886
"145",144,152.913554735767
"146",145,156.403799975107
"147",146,159.856752002571
"148",147,163.272473998949
"149",148,166.651081156378
"150",149,169.992734572557
"151",150,173.297635766332
"152",151,176.566021751405
"153",152,179.79816061147
"154",153,182.994347525977
"155",154,186.154901200999
"156",155,189.280160664377
"157",156,192.370482388559
"158",157,195.426237708296
"159",158,198.447810503735
"160",159,201.435595122489
"161",160,204.389994516915
"162",161,207.311418575303
"163",162,210.20028262778
"164",163,213.057006109718
"165",164,215.882011367132
"166",165,218.675722590123
"167",166,221.438564861806
"168",167,224.170963311423
"169",168,226.873342361424
"170",169,229.546125059365
"171",170,232.189732486299
"172",171,234.804583234215
"173",172,237.391092945764
"174",173,239.949673910186
"175",174,242.480734709929
"176",175,244.984679913
"177",176,247.461909806541
"178",177,249.912820167585
"179",178,252.337802067293
"180",179,254.737241705378
"181",180,257.111520271678
"182",181,259.461013832177
"183",182,261.786093237002
"184",183,264.087124048158
"185",184,266.364466484985
"186",185,268.618475385513
"187",186,270.849500182035
"188",187,273.057884889426
"189",188,275.243968104813
"190",189,277.408083017386
"191",190,279.550557427227
"192",191,281.671713772139
"193",192,283.771869161557
"194",193,285.851335416724
"195",194,287.910419116359
"196",195,289.949421647154
"197",196,291.96863925847
"198",197,293.968363120685
"199",198,295.948879386679
"200",199,297.910469256011
"201",200,299.853409041363
"202",201,301.777970236888
"203",202,303.68441958813
"204",203,305.573019163195
"205",204,307.444026424923
"206",205,309.297694303798
"207",206,311.134271271385
"208",207,312.954001414093
"209",208,314.757124507082
"210",209,316.543876088167
"211",210,318.314487531563
"212",211,320.069186121357
"213",212,321.808195124579
"214",213,323.531733863792
"215",214,325.240017787747
"216",215,326.93325170938
"217",216,328.611158983413
"218",217,330.268615934238
"219",218,331.885527995182
"220",219,333.421530753033
"221",220,334.822440618223
"222",221,336.032183371671
"223",222,337.002628397163
"224",223,337.698688804377
"225",224,338.099393486984
"226",225,338.196543037828
"227",226,337.992308934083
"228",227,337.496629381658
"229",228,336.724838856149
"230",229,335.695702970113
"231",230,334.429885360551
"232",231,332.948805371303
"233",232,331.273820794421
"234",233,329.425667411038
"235",234,327.424094258393
"236",235,325.287643962575
"237",236,323.033537983871
"238",237,320.677635904228
"239",238,318.234445545406
"240",239,315.717166772817
"241",240,313.137756517593
"242",241,310.507006088452
"243",242,307.834624484472
"244",243,305.129323365758
"245",244,302.398900758831
"246",245,299.650321599294
"247",246,296.889793947526
"248",247,294.122840230972
"249",248,291.354363226789
"250",249,288.588706744369
"251",250,285.829711130335
"252",251,283.080763822612
"253",252,280.344845242142
"254",253,277.624570343437
"255",254,274.922226157458
"256",255,272.239805658899
"257",256,269.579038279567
"258",257,266.94141737355
"259",258,264.328224920618
"260",259,261.740553733509
"261",260,259.179327413498
"262",261,256.645318277726
"263",262,254.139163461675
"264",263,251.661379381172
"265",264,249.212374720611
"266",265,246.792462097707
"267",266,244.401868540119
"268",267,242.040744895602
"269",268,239.70917428492
