"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,1.52397060483208e-22
"93",92,1.53745979442803e-11
"94",93,7.76403653793065e-08
"95",94,5.73303143758385e-06
"96",95,7.74421643104407e-05
"97",96,0.000445570906040561
"98",97,0.00157052284230752
"99",98,0.00406952017444959
"100",99,0.00858120666393675
"101",100,0.0156540225800255
"102",101,0.0256883152702272
"103",102,0.0389241712277863
"104",103,0.0554566731524405
"105",104,0.0752631516645788
"106",105,0.0982327450751924
"107",106,0.124193306515523
"108",107,0.152933710301989
"109",108,0.18422125454099
"110",109,0.217814627911195
"111",110,0.253473186774683
"112",111,0.290963317412522
"113",112,0.330062576612325
"114",113,0.370562185641189
"115",114,0.412268333371637
"116",115,0.455002638963584
"117",116,0.498602037569069
"118",117,0.542918283668546
"119",118,0.587817213553589
"120",119,0.633177868300457
"121",120,0.67889154861829
"122",121,0.724860850868465
"123",122,0.770998717435418
"124",123,0.817227522986593
"125",124,0.863478209836625
"126",125,0.909689479753578
"127",126,0.955807045456294
"128",127,1.00178294226268
"129",128,1.04757489849731
"130",129,1.09314576208666
"131",130,1.13846298006658
"132",131,1.18349812735628
"133",132,1.22822648101392
"134",133,1.27262663620439
"135",134,1.31668016022814
"136",135,1.36037128114144
"137",136,1.40368660771673
"138",137,1.44661487772809
"139",138,1.48914673178766
"140",139,1.53127451019669
"141",140,1.57299207050285
"142",141,1.61429462367083
"143",142,1.6551785869747
"144",143,1.69564145190563
"145",144,1.73568166555922
"146",145,1.77529852412153
"147",146,1.8144920772142
"148",147,1.8532630419858
"149",148,1.89161272595208
"150",149,1.92954295769077
"151",150,1.96705602458947
"152",151,2.00415461692855
"153",152,2.04084177765573
"154",153,2.07712085727557
"155",154,2.1129954733371
"156",155,2.14846947405649
"157",156,2.18354690565902
"158",157,2.21823198306806
"159",158,2.25252906360653
"160",159,2.28644262341077
"161",160,2.31997723628734
"162",161,2.35313755477074
"163",162,2.38592829316435
"164",163,2.4183542123691
"165",164,2.45042010632386
"166",165,2.48213078989923
"167",166,2.51349108810223
"168",167,2.54450582646337
"169",168,2.57517982249063
"170",169,2.60551787808587
"171",170,2.63552477282973
"172",171,2.66520525805011
"173",172,2.69456405159777
"174",173,2.72360583325977
"175",174,2.75233524074834
"176",175,2.78075686620885
"177",176,2.8088752531957
"178",177,2.83669489407021
"179",178,2.86422022777859
"180",179,2.89145563797251
"181",180,2.91840545143788
"182",181,2.9450739368011
"183",182,2.9714653034847
"184",183,2.99758370088715
"185",184,3.02343321776374
"186",185,3.04901788178788
"187",186,3.07434165927395
"188",187,3.09940845504457
"189",188,3.12422211242693
"190",189,3.1487864133642
"191",190,3.17310507862914
"192",191,3.1971817681287
"193",192,3.22102008128896
"194",193,3.24462355751105
"195",194,3.26799567668966
"196",195,3.29113985978608
"197",196,3.31405946944914
"198",197,3.33675781067746
"199",198,3.35923813151736
"200",199,3.38150362379127
"201",200,3.40355742385202
"202",201,3.42540261335855
"203",202,3.44704222006958
"204",203,3.46847921865147
"205",204,3.48971653149742
"206",205,3.51075702955503
"207",206,3.53160353315988
"208",207,3.55225881287279
"209",208,3.57272559031875
"210",209,3.59300653902573
"211",210,3.61310428526179
"212",211,3.63302140886898
"213",212,3.65276044409283
"214",213,3.67232388040627
"215",214,3.69171416331154
"216",215,3.71093361758661
"217",216,3.72997910310343
"218",217,3.74879246236366
"219",218,3.76714560720978
"220",219,3.78458037177108
"221",220,3.80048173232943
"222",221,3.81421320512679
"223",222,3.82522847215849
"224",223,3.83312927133231
"225",224,3.837677565119
"226",225,3.83878028419782
"227",226,3.83646207643681
"228",227,3.83083574780543
"229",228,3.82207535591543
"230",229,3.81039390431456
"231",230,3.79602594052839
"232",231,3.77921458991263
"233",232,3.76020227916482
"234",233,3.73922437469964
"235",234,3.71650504266054
"236",235,3.69225475553433
"237",236,3.66666898960126
"238",237,3.63992776281757
"239",238,3.61219574966408
"240",239,3.58362277835207
"241",240,3.55434456887166
"242",241,3.52448361053862
"243",242,3.49415010765576
"244",243,3.46344294399271
"245",244,3.43245063290387
"246",245,3.40125223154704
"247",246,3.36991820598781
"248",247,3.33851123985212
"249",248,3.30708698327797
"250",249,3.2756947417068
"251",250,3.24437810590618
"252",251,3.21317552579582
"253",252,3.18212083135235
"254",253,3.15124370423879
"255",254,3.12057010394391
"256",255,3.0901226522009
"257",256,3.05992097933674
