"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,1.05306368793897e-20
"93",92,1.06238471794977e-09
"94",93,5.36494924771008e-06
"95",94,0.000396152472337044
"96",95,0.00535125355385146
"97",96,0.0307889496074028
"98",97,0.108523128403449
"99",98,0.281203844054466
"100",99,0.592961380478029
"101",100,1.08169296027976
"102",101,1.7750625851727
"103",102,2.68966023184003
"104",103,3.83205611483364
"105",104,5.20068378002239
"106",105,6.78788268469579
"107",106,8.58175748022261
"108",107,10.5677193818675
"109",108,12.7296886887824
"110",109,15.0509907886636
"111",110,17.5149972061306
"112",111,20.1055652332053
"113",112,22.8073240439117
"114",113,25.6058470278062
"115",114,28.4877418359801
"116",115,31.4406823523836
"117",116,34.4534007960227
"118",117,37.5156534014965
"119",118,40.618169456553
"120",119,43.7525906995616
"121",120,46.9114060095238
"122",121,50.0878847950109
"123",122,53.2760113747874
"124",123,56.4704218383736
"125",124,59.6663442997108
"126",125,62.8595430509722
"127",126,66.0462668410299
"128",127,69.2232013103512
"129",128,72.3874254861639
"130",129,75.5363721601884
"131",130,78.6677919226007
"132",131,81.7797206003192
"133",132,84.8704498380622
"134",133,87.9385005617236
"135",134,90.9825990717646
"136",135,94.0016555268732
"137",136,96.9947445932262
"138",137,99.961088051011
"139",138,102.900039166527
"140",139,105.811068654592
"141",140,108.693752071747
"142",141,111.547758495655
"143",142,114.372840359952
"144",143,117.168824326679
"145",144,119.935603090142
"146",145,122.673128016798
"147",146,125.381402535501
"148",147,128.060476201219
"149",148,130.710439363289
"150",149,133.331418376433
"151",150,135.923571299132
"152",151,138.487084029763
"153",152,141.022166836011
"154",153,143.529051237742
"155",154,146.007987207594
"156",155,148.459240657303
"157",156,150.883091181038
"158",157,153.279830030003
"159",158,155.649758295211
"160",159,157.993185277684
"161",160,160.310427027455
"162",161,162.601805034658
"163",162,164.867645057657
"164",163,167.108276074705
"165",164,169.324029346979
"166",165,171.515237582037
"167",166,173.682234187864
"168",167,175.825352608619
"169",168,177.944925734102
"170",169,180.041285375734
"171",170,182.114761802534
"172",171,184.165683331262
"173",172,186.194375965406
"174",173,188.20116307825
"175",174,190.18636513571
"176",175,192.150299455032
"177",176,194.093279995823
"178",177,196.015617180251
"179",178,197.9176177395
"180",179,199.7995845839
"181",180,201.661816694358
"182",181,203.504609032956
"183",182,205.328252470793
"184",183,207.133033731302
"185",184,208.919235347474
"186",185,210.687135631543
"187",186,212.43700865583
"188",187,214.16912424358
"189",188,215.883747968701
"190",189,217.581141163466
"191",190,219.261560933274
"192",191,220.925260177693
"193",192,222.572487617067
"194",193,224.203487824014
"195",194,225.818501259255
"196",195,227.417764311218
"197",196,229.001509338936
"198",197,230.569964717813
"199",198,232.123354887849
"200",199,233.661900403977
"201",200,235.185817988174
"202",201,236.695320583076
"203",202,238.190617406808
"204",203,239.671914008817
"205",204,241.139412326472
"206",205,242.593310742252
"207",206,244.033804141348
"208",207,245.46108396951
"209",208,246.875338291025
"210",209,248.276751846678
"211",210,249.66550611159
"212",211,251.041779352846
"213",212,252.405746686815
"214",213,253.757580136073
"215",214,255.097448684828
"216",215,256.425512975235
"217",216,257.741556024447
"218",217,259.041559149329
"219",218,260.309761458196
"220",219,261.514503689382
"221",220,262.613287703964
"222",221,263.562132474261
"223",222,264.323287426152
"224",223,264.869232649063
"225",224,265.183519749723
"226",225,265.259717638069
"227",226,265.099529481784
"228",227,264.710750173355
"229",228,264.105407093756
"230",229,263.298218788136
"231",230,262.305392490512
"232",231,261.143728162963
"233",232,259.829977490289
"234",233,258.380404291745
"235",234,256.810498447843
"236",235,255.134803607422
"237",236,253.366827181447
"238",237,251.519008410694
"239",238,249.602726301788
"240",239,247.628333984128
"241",240,245.605209709032
"242",241,243.541817488218
"243",242,241.445772439013
"244",243,239.323907429896
"245",244,237.182338733657
"246",245,235.0265291999
"247",246,232.861348033758
"248",247,230.691126673781
"249",248,228.519710544508
"250",249,226.35050665194
"251",250,224.186527118117
"252",251,222.030428832491
"253",252,219.884549446447
"254",253,217.7509399629
"255",254,215.631394182524
"256",255,213.527475267082
"257",256,211.440539672169
"258",257,209.371758689129
"259",258,207.322137820825
"260",259,205.292534199608
"261",260,203.283672239191
"262",261,201.296157695697
"263",262,199.330490297409
"264",263,197.387075087843
"265",264,195.466232612875
"266",265,193.568208069824
"267",266,191.693179524656
"268",267,189.841265292691
