"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,1.5392103108804e-21
"93",92,1.55283439237231e-10
"94",93,7.84167690330996e-07
"95",94,5.79036175195969e-05
"96",95,0.000782165859535452
"97",96,0.00450026615100967
"98",97,0.0158622807073059
"99",98,0.0411021537619408
"100",99,0.0866701873057611
"101",100,0.158105628058257
"102",101,0.259451984229294
"103",102,0.393134129400641
"104",103,0.560112398839649
"105",104,0.760157831812245
"106",105,0.992150725259443
"107",106,1.25435239580678
"108",107,1.54463047405009
"109",108,1.860634670864
"110",109,2.19992774190307
"111",110,2.56007918642429
"112",111,2.93872950586647
"113",112,3.33363202378448
"114",113,3.74267807497601
"115",114,4.16391016705353
"116",115,4.5955266535322
"117",116,5.0358805794476
"118",117,5.48347466505231
"119",118,5.93695385689125
"120",119,6.39509646983461
"121",120,6.85680464104473
"122",121,7.32109459377149
"123",122,7.78708704609772
"124",123,8.25399798216459
"125",124,8.72112991934991
"126",125,9.18786374551113
"127",126,9.65365115910857
"128",127,10.1180077168531
"129",128,10.5805064748228
"130",129,11.0407721970753
"131",130,11.4984760986725
"132",131,11.9533310862985
"133",132,12.4050874582406
"134",133,12.8535290256644
"135",134,13.2984696183042
"136",135,13.7397499395285
"137",136,14.177234737939
"138",137,14.6108102650537
"139",138,15.0403819910553
"140",139,15.4658725529866
"141",140,15.8872199120788
"142",141,16.3043756990754
"143",142,16.7173037284445
"144",143,17.1259786642469
"145",144,17.5303848221481
"146",145,17.9305150936275
"147",146,18.3263699798635
"148",147,18.7179567240565
"149",148,19.105288532116
"150",149,19.4883838726768
"151",150,19.8672658483536
"152",151,20.2419616309783
"153",152,20.6125019543229
"154",153,20.9789206584832
"155",154,21.3412542807048
"156",155,21.6995416879706
"157",156,22.0538237471561
"158",157,22.4041430289874
"159",158,22.750543542426
"160",159,23.0930704964487
"161",160,23.4317700865021
"162",161,23.7666893031845
"163",162,24.09787576096
"164",163,24.425377544928
"165",164,24.749243073871
"166",165,25.0695209779823
"167",166,25.3862599898325
"168",167,25.69950884728
"169",168,26.0093162071553
"170",169,26.3157305686673
"171",170,26.6188002055802
"172",171,26.9185731063061
"173",172,27.2150969211375
"174",173,27.5084189159236
"175",174,27.7985859315583
"176",175,28.0856443487094
"177",176,28.3696400572766
"178",177,28.6506184301091
"179",178,28.9286243005637
"180",179,29.2037019435224
"181",180,29.4758950595226
"182",181,29.7452467616911
"183",182,30.0117995651955
"184",183,30.2755953789602
"185",184,30.5366754994137
"186",185,30.7950806060576
"187",186,31.0508507586669
"188",187,31.3040253959501
"189",188,31.554643335512
"190",189,31.8027427749784
"191",190,32.0483612941543
"192",191,32.2915358580999
"193",192,32.5323028210185
"194",193,32.7706979308617
"195",194,33.0067563345656
"196",195,33.2405125838394
"197",196,33.4720006414364
"198",197,33.7012538878424
"199",198,33.9283051283253
"200",199,34.1531866002919
"201",200,34.3759299809054
"202",201,34.5965663949213
"203",202,34.8151264227027
"204",203,35.0316401083799
"205",204,35.2461369681239
"206",205,35.4586459985058
"207",206,35.6691956849148
"208",207,35.8778140100152
"209",208,36.0845284622193
"210",209,36.2893660441599
"211",210,36.492353281144
"212",211,36.6935162295767
"213",212,36.8928804853376
"214",213,37.0904711921033
"215",214,37.2863130494466
"216",215,37.4804295376248
"217",216,37.6727889413447
"218",217,37.8628038698729
"219",218,38.0481706328188
"220",219,38.224261754888
"221",220,38.3848654965273
"222",221,38.5235533717806
"223",222,38.6348075688008
"224",223,38.7146056404564
"225",224,38.7605434077019
"226",225,38.771680870398
"227",226,38.7482669720118
"228",227,38.6914410528348
"229",228,38.6029610947458
"230",229,38.4849784335771
"231",230,38.3398619993367
"232",231,38.1700673581176
"233",232,37.9780430195647
"234",233,37.7661661844663
"235",234,37.5367009308714
"236",235,37.2917730308967
"237",236,37.0333567949727
"238",237,36.7632704044574
"239",238,36.4831770716073
"240",239,36.1945900613559
"241",240,35.8988801456038
"242",241,35.59728446644
"243",242,35.2909160873231
"244",243,34.9807737343263
"245",244,34.6677513923291
"246",245,34.3526475386251
"247",246,34.0361738804769
"248",247,33.7189635225064
"249",248,33.4015785311075
"250",249,33.0845168912387
"251",250,32.7682188696525
"252",251,32.4530728105378
"253",252,32.1394203966587
"254",253,31.8275614128118
"255",254,31.5177580498335
"256",255,31.2102387872291
"257",256,30.9052018913011
"258",257,30.6028185638235
