"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,1.52397060483208e-25
"93",92,1.53745979442803e-14
"94",93,7.76403653793065e-11
"95",94,5.73303143758385e-09
"96",95,7.74421643104407e-08
"97",96,4.45570906040561e-07
"98",97,1.57052284230752e-06
"99",98,4.06952017444959e-06
"100",99,8.58120666393674e-06
"101",100,1.56540225800255e-05
"102",101,2.56883152702272e-05
"103",102,3.89241712277863e-05
"104",103,5.54566731524405e-05
"105",104,7.52631516645788e-05
"106",105,9.82327450751924e-05
"107",106,0.000124193306515523
"108",107,0.000152933710301989
"109",108,0.00018422125454099
"110",109,0.000217814627911195
"111",110,0.000253473186774683
"112",111,0.000290963317412522
"113",112,0.000330062576612325
"114",113,0.000370562185641189
"115",114,0.000412268333371637
"116",115,0.000455002638963584
"117",116,0.000498602037569069
"118",117,0.000542918283668546
"119",118,0.000587817213553589
"120",119,0.000633177868300457
"121",120,0.00067889154861829
"122",121,0.000724860850868465
"123",122,0.000770998717435418
"124",123,0.000817227522986593
"125",124,0.000863478209836625
"126",125,0.000909689479753577
"127",126,0.000955807045456294
"128",127,0.00100178294226268
"129",128,0.00104757489849731
"130",129,0.00109314576208666
"131",130,0.00113846298006658
"132",131,0.00118349812735628
"133",132,0.00122822648101392
"134",133,0.00127262663620439
"135",134,0.00131668016022814
"136",135,0.00136037128114144
"137",136,0.00140368660771673
"138",137,0.00144661487772809
"139",138,0.00148914673178766
"140",139,0.00153127451019669
"141",140,0.00157299207050285
"142",141,0.00161429462367083
"143",142,0.0016551785869747
"144",143,0.00169564145190563
"145",144,0.00173568166555922
"146",145,0.00177529852412153
"147",146,0.0018144920772142
"148",147,0.0018532630419858
"149",148,0.00189161272595208
"150",149,0.00192954295769077
"151",150,0.00196705602458947
"152",151,0.00200415461692855
"153",152,0.00204084177765573
"154",153,0.00207712085727557
"155",154,0.0021129954733371
"156",155,0.00214846947405649
"157",156,0.00218354690565902
"158",157,0.00221823198306806
"159",158,0.00225252906360653
"160",159,0.00228644262341077
"161",160,0.00231997723628734
"162",161,0.00235313755477074
"163",162,0.00238592829316435
"164",163,0.0024183542123691
"165",164,0.00245042010632386
"166",165,0.00248213078989923
"167",166,0.00251349108810223
"168",167,0.00254450582646337
"169",168,0.00257517982249063
"170",169,0.00260551787808587
"171",170,0.00263552477282973
"172",171,0.00266520525805011
"173",172,0.00269456405159777
"174",173,0.00272360583325977
"175",174,0.00275233524074834
"176",175,0.00278075686620885
"177",176,0.0028088752531957
"178",177,0.00283669489407021
"179",178,0.00286422022777859
"180",179,0.00289145563797251
"181",180,0.00291840545143789
"182",181,0.0029450739368011
"183",182,0.0029714653034847
"184",183,0.00299758370088715
"185",184,0.00302343321776374
"186",185,0.00304901788178788
"187",186,0.00307434165927395
"188",187,0.00309940845504457
"189",188,0.00312422211242693
"190",189,0.0031487864133642
"191",190,0.00317310507862914
"192",191,0.0031971817681287
"193",192,0.00322102008128896
"194",193,0.00324462355751105
"195",194,0.00326799567668966
"196",195,0.00329113985978608
"197",196,0.00331405946944914
"198",197,0.00333675781067746
"199",198,0.00335923813151736
"200",199,0.00338150362379127
"201",200,0.00340355742385202
"202",201,0.00342540261335855
"203",202,0.00344704222006958
"204",203,0.00346847921865147
"205",204,0.00348971653149742
"206",205,0.00351075702955503
"207",206,0.00353160353315988
"208",207,0.00355225881287279
"209",208,0.00357272559031875
"210",209,0.00359300653902573
"211",210,0.00361310428526179
"212",211,0.00363302140886898
"213",212,0.00365276044409283
"214",213,0.00367232388040627
"215",214,0.00369171416331154
"216",215,0.00371093361758661
"217",216,0.00372997910310343
"218",217,0.00374879246236366
"219",218,0.00376714560720978
"220",219,0.00378458037177108
"221",220,0.00380048173232943
"222",221,0.00381421320512679
"223",222,0.00382522847215849
"224",223,0.00383312927133231
"225",224,0.003837677565119
"226",225,0.00383878028419782
"227",226,0.00383646207643681
"228",227,0.00383083574780543
"229",228,0.00382207535591543
"230",229,0.00381039390431456
"231",230,0.00379602594052839
"232",231,0.00377921458991263
"233",232,0.00376020227916482
"234",233,0.00373922437469964
"235",234,0.00371650504266054
"236",235,0.00369225475553433
"237",236,0.00366666898960126
"238",237,0.00363992776281757
"239",238,0.00361219574966409
"240",239,0.00358362277835207
"241",240,0.00355434456887166
"242",241,0.00352448361053862
"243",242,0.00349415010765576
"244",243,0.00346344294399271
"245",244,0.00343245063290387
