"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,3.67276915764531e-21
"93",92,3.70527810457156e-10
"94",93,1.87113280564129e-06
"95",94,0.000138166057645771
"96",95,0.00186635615988162
"97",96,0.0107382588355775
"98",97,0.0378496004996111
"99",98,0.098075436204235
"100",99,0.206807080600876
"101",100,0.377261944178614
"102",101,0.619088398012475
"103",102,0.938072526589649
"104",103,1.33650582297382
"105",104,1.81384195511635
"106",105,2.36740915631214
"107",106,2.99305868702409
"108",107,3.68570241827795
"109",108,4.43973223443786
"110",109,5.2493325326598
"111",110,6.10870380126985
"112",111,7.01221594964178
"113",112,7.95450809635703
"114",113,8.93054867395266
"115",114,9.93566683425645
"116",115,10.9655635990224
"117",116,12.0163091054146
"118",117,13.084330636412
"119",118,14.1663948466415
"120",119,15.259586626041
"121",120,16.3612863217008
"122",121,17.46914650593
"123",122,18.5810690901936
"124",123,19.6951833039769
"125",124,20.8098248570627
"126",125,21.9235164620612
"127",126,23.0349497954967
"128",127,24.1429689085306
"129",128,25.2465550537851
"130",129,26.3448128662886
"131",130,27.4369578196046
"132",131,28.5223048692864
"133",132,29.6002581924356
"134",133,30.6703019325259
"135",134,31.7319918614982
"136",135,32.7849478755086
"137",136,33.8288472459733
"138",137,34.863418553247
"139",138,35.8884362360825
"140",139,36.9037156957403
"141",140,37.9091088991187
"142",141,38.9045004304671
"143",142,39.8898039460903
"144",143,40.8649589909258
"145",144,41.8299281399771
"146",145,42.784694431329
"147",146,43.7292590608623
"148",147,44.6636393118577
"149",148,45.5878666954451
"150",149,46.5019852803477
"151",150,47.4060501926062
"152",151,48.300126267978
"153",152,49.1842868415032
"154",153,50.0586126603412
"155",154,50.9231909074242
"156",155,51.7781143247614
"157",156,52.6234804263823
"158",157,53.4593907919402
"159",158,54.2859504329174
"160",159,55.1032672241995
"161",160,55.9114513945249
"162",161,56.7106150699749
"163",162,57.5008718652609
"164",163,58.2823365180954
"165",164,59.0551245624051
"166",165,59.8193520365716
"167",166,60.5751352232636
"168",167,61.3225904177671
"169",168,62.0618337220241
"170",169,62.7929808618695
"171",170,63.5161470251964
"172",171,64.2314467190076
"173",172,64.9389936435063
"174",173,65.6389005815604
"175",174,66.3312793020351
"176",175,67.0162404756333
"177",176,67.6938936020164
"178",177,68.364346947092
"179",178,69.0277074894639
"180",179,69.6840808751375
"181",180,70.333571379653
"182",181,70.9762818769065
"183",182,71.6123138139814
"184",183,72.2417671913803
"185",184,72.8647405481061
"186",185,73.481330951088
"187",186,74.0916339885023
"188",187,74.6957437665741
"189",188,75.2937529094891
"190",189,75.8857525620772
"191",190,76.4718323949623
"192",191,77.0520806119017
"193",192,77.6265839590638
"194",193,78.1954277360164
"195",194,78.7586958082208
"196",195,79.3164706208445
"197",196,79.8688332137244
"198",197,80.4158632373269
"199",198,80.9576389695683
"200",199,81.4942373333697
"201",200,82.0257339148336
"202",201,82.552202981941
"203",202,83.0737175036768
"204",203,83.5903491695005
"205",204,84.1021684090878
"206",205,84.6092444122762
"207",206,85.111645149153
"208",207,85.6094373902342
"209",208,86.1026867266818
"210",209,86.5914575905201
"211",210,87.0758132748091
"212",211,87.5558159537424
"213",212,88.0315267026373
"214",213,88.5030055177911
"215",214,88.9703113358082
"216",215,89.4335001838373
"217",216,89.8924963847928
"218",217,90.3458983429642
"219",218,90.7882091337557
"220",219,91.2083869596831
"221",220,91.5916097491394
"222",221,91.9225382435557
"223",222,92.1880061790197
"224",223,92.3784154391087
"225",224,92.488029319368
"226",225,92.5146048491675
"227",226,92.4587360421272
"228",227,92.3231415221108
"229",228,92.1120160775619
"230",229,91.8304930939809
"231",230,91.4842251667341
"232",231,91.0790716168944
"233",232,90.6208749278722
"234",233,90.1153074302613
"235",234,89.5677715281189
"236",235,88.9833396083774
"237",236,88.3667226493904
"238",237,87.7222590839034
"239",238,87.0539175669044
"240",239,86.3653089582849
"241",240,85.659704109807
"242",241,84.9400550139807
"243",242,84.2090175945037
"244",243,83.4689749502243
"245",244,82.7220602529832
"246",245,81.9701787802836
"247",246,81.2150287643062
"248",247,80.4581208804361
"249",248,79.7007962969992
"250",249,78.9442432751339
"251",250,78.189512352339
"252",251,77.4375301716793
"253",252,76.6891120355916
"254",253,75.9449732721548
"255",254,75.2057395050482
"256",255,74.4719559180417
"257",256,73.7440956020155
"258",257,73.0225670681334
"259",258,72.3077210055265
