"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,1.49501516334027e-20
"93",92,1.5082480583339e-09
"94",93,7.61651984370997e-06
"95",94,0.000562410384026976
"96",95,0.00759707631885424
"97",96,0.043710505882579
"98",97,0.154068290830367
"99",98,0.399219929113504
"100",99,0.841816373732195
"101",100,1.5356596151005
"102",101,2.52002372800928
"103",102,3.81846119744583
"104",103,5.44029963625441
"105",104,7.38331517829518
"106",105,9.63663229187637
"107",106,12.1833633691728
"108",107,15.0027969806252
"109",108,18.0721050704711
"110",109,21.3676149980882
"111",110,24.8657196225964
"112",111,28.5435014381684
"113",112,32.3791387656691
"114",113,36.3521504114007
"115",114,40.4435235037576
"116",115,44.6357588823276
"117",116,48.9128598855257
"118",117,53.2602836278844
"119",118,57.6648686496071
"120",119,62.1147488802748
"121",120,66.5992609194543
"122",121,71.1088494701964
"123",122,75.6349741804145
"124",123,80.1700200049848
"125",124,84.7072123849729
"126",125,89.2405379638259
"127",126,93.7646711592624
"128",127,98.274906635969
"129",128,102.767097542586
"130",129,107.237599260702
"131",130,111.683218344532
"132",131,116.101166293651
"133",132,120.489017787466
"134",133,124.844673011651
"135",134,129.166323718381
"136",135,133.452422679975
"137",136,137.701656217011
"138",137,141.912919505126
"139",138,146.085294388369
"140",139,150.218029450296
"141",140,154.31052211633
"142",141,158.362302582109
"143",142,162.373019382218
"144",143,166.342426431943
"145",144,170.270371391359
"146",145,174.156785216323
"147",146,178.001672774713
"148",147,181.805104418807
"149",148,185.567208415899
"150",149,189.288164149465
"151",150,192.968196012227
"152",151,196.607567920691
"153",152,200.206578388027
"154",153,203.765556098733
"155",154,207.28485593437
"156",155,210.764855404942
"157",156,214.205951445149
"158",157,217.608557538977
"159",158,220.973101139801
"160",159,224.300021356596
"161",160,227.589766879788
"162",161,230.84279412301
"163",162,234.059565559423
"164",163,237.240548233409
"165",164,240.386212430371
"166",165,243.497030489115
"167",166,246.573475742828
"168",167,249.616021576056
"169",168,252.625140586331
"170",169,255.601303840224
"171",170,258.544980214596
"172",171,261.456635814716
"173",172,264.336733461741
"174",173,267.185732242783
"175",174,270.004087117412
"176",175,272.792248575088
"177",176,275.550662338498
"178",177,278.279769108287
"179",178,280.980004345079
"180",179,283.651798085103
"181",180,286.295574786057
"182",181,288.911753200188
"183",182,291.500746271849
"184",183,294.062961057029
"185",184,296.598798662623
"186",185,299.108654203391
"187",186,301.592916774775
"188",187,304.051969439872
"189",188,306.486189229082
"190",189,308.895947151028
"191",190,311.281608213519
"192",191,313.643531453426
"193",192,315.982069974447
"194",193,318.297570991835
"195",194,320.590375883256
"196",195,322.860820245014
"197",196,325.109233952961
"198",197,327.335941227459
"199",198,329.541260701853
"200",199,331.725505493924
"201",200,333.888983279883
"202",201,336.031996370473
"203",202,338.154841788826
"204",203,340.257811349709
"205",204,342.341191739897
"206",205,344.405264599348
"207",206,346.450306602984
"208",207,348.476589542821
"209",208,350.484380410269
"210",209,352.473941478424
"211",210,354.445530384181
"212",211,356.399400210047
"213",212,358.335799565507
"214",213,360.254972667855
"215",214,362.157159420862
"216",215,364.042587885246
"217",216,365.910950014447
"218",217,367.756540557875
"219",218,369.556984067279
"220",219,371.267334470743
"221",220,372.827257941518
"222",221,374.174315422939
"223",222,375.254913118748
"224",223,376.0299815177
"225",224,376.476169138174
"226",225,376.584345879806
"227",226,376.356929698451
"228",227,375.804986859713
"229",228,374.945592415304
"230",229,373.799642013259
"231",230,372.390144765835
"232",231,370.740951270429
"233",232,368.875843586069
"234",233,366.817911158035
"235",234,364.589144684999
"236",235,362.210191517918
"237",236,359.700227879884
"238",237,357.076913532403
"239",238,354.356403042047
"240",239,351.553394556338
"241",240,348.68120220631
"242",241,345.751842193838
"243",242,342.77612556103
"244",243,339.763752805685
"245",244,336.72340708787
"246",245,333.662843914764
"247",246,330.588976007404
"248",247,327.507952629493
"249",248,324.425233059569
"250",249,321.345654161437
"251",250,318.273492189397
"252",251,315.21251908057
"253",252,312.166053555665
"254",253,309.137007385825
"255",254,306.127927196897
"256",255,303.141032180908
"257",256,300.178248072934
"258",257,297.241237733771
"259",258,294.331428657351
"260",259,291.45003769872
"261",260,288.598093294713
"262",261,285.776455426163
"263",262,282.98583354813
"264",263,280.226802693451
"265",264,277.49981793521
"266",265,274.805227375539
"267",266,272.143283811415
"268",267,269.514155212924
"269",268,266.917934135648
