"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,8.70187215359117e-21
"93",92,8.77889542618406e-10
"94",93,4.4332648631584e-06
"95",94,0.000327356095086038
"96",95,0.00442194758212617
"97",96,0.025442098734916
"98",97,0.0896768542957591
"99",98,0.232369601961071
"100",99,0.489986900510788
"101",100,0.893844689319455
"102",101,1.46680280192997
"103",102,2.22257017710659
"104",103,3.16657603700435
"105",104,4.29752596004745
"106",105,5.60908974379348
"107",106,7.09143780203634
"108",107,8.7325148582436
"109",108,10.5190336342905
"110",109,12.4372152537292
"111",110,14.4733189648344
"112",111,16.614005424255
"113",112,18.8465731245638
"114",113,21.1591008001119
"115",114,23.5405218355205
"116",115,25.9806506848206
"117",116,28.4701763451938
"118",117,31.000633997474
"119",118,33.5643628939099
"120",119,36.1544562799561
"121",120,38.7647074261044
"122",121,41.3895545845893
"123",122,44.0240267655624
"124",123,46.6636915625345
"125",124,49.3046057816713
"126",125,51.9432692939293
"127",126,54.5765822955544
"128",127,57.2018060031991
"129",128,59.8165267041962
"130",129,62.4186230151485
"131",130,65.0062361618017
"132",131,67.5777430720438
"133",132,70.1317320658951
"134",133,72.6669809272708
"135",134,75.1824371490269
"136",135,77.677200153176
"137",136,80.1505053006254
"138",137,82.601709518274
"139",138,85.0302783850752
"140",139,87.4357745322313
"141",140,89.8178472257128
"142",141,92.1762230116045
"143",142,94.5106973162554
"144",143,96.8211269038117
"145",144,99.1074231034312
"146",145,101.36954572734
"147",146,103.607497608931
"148",147,105.821319697389
"149",148,108.011086651864
"150",149,110.176902884143
"151",150,112.318899004059
"152",151,114.43722862662
"153",152,116.532065504142
"154",153,118.603600950435
"155",154,120.652041527549
"156",155,122.677606968626
"157",156,124.68052831313
"158",157,126.661046233186
"159",158,128.619409531933
"160",159,130.555873796755
"161",160,132.470700192007
"162",161,134.364154377409
"163",162,136.236505539685
"164",163,138.088025526276
"165",164,139.918988071093
"166",165,141.729668103246
"167",166,143.520341130637
"168",167,145.291282691058
"169",168,147.042767864215
"170",169,148.775070838703
"171",170,150.488464528577
"172",171,152.183220234661
"173",172,153.859607346233
"174",173,155.517893079133
"175",174,157.15834224673
"176",175,158.781217060525
"177",176,160.386776957475
"178",177,161.975278451409
"179",178,163.546975006157
"180",179,165.10211692823
"181",180,166.640951277103
"182",181,168.163721791343
"183",182,169.670668828977
"184",183,171.162029320656
"185",184,172.638036734309
"186",185,174.098921050088
"187",186,175.544908744543
"188",187,176.976222783045
"189",188,178.393082619578
"190",189,179.795704203096
"191",190,181.184299989724
"192",191,182.559078960149
"193",192,183.920246641599
"194",193,185.268005133881
"195",194,186.60255313898
"196",195,187.924085993785
"197",196,189.232795705546
"198",197,190.528870989683
"199",198,191.812497309641
"200",199,193.083856918482
"201",200,194.34312890195
"202",201,195.590489222773
"203",202,196.826110765973
"204",203,198.050163384999
"205",204,199.262813948503
"206",205,200.464226387592
"207",206,201.654561743429
"208",207,202.833978215036
"209",208,204.0026312072
"210",209,205.160673378369
"211",210,206.308254688448
"212",211,207.445522446419
"213",212,208.572621357701
"214",213,209.689693571198
"215",214,210.796878725089
"216",215,211.894309564195
"217",216,212.981806787206
"218",217,214.056049600965
"219",218,215.104014171678
"220",219,216.099539228129
"221",220,217.007506916011
"222",221,217.79157401274
"223",222,218.42054576025
"224",223,218.871681393075
"225",224,219.131388968295
"226",225,219.194354227696
"227",226,219.061984564542
"228",227,218.74072119969
"229",228,218.240502822771
"230",229,217.573491936362
"231",230,216.753081204171
"232",231,215.793153084011
"233",232,214.707550140311
"234",233,213.509711795349
"235",234,212.212437935917
"236",235,210.82774654101
"237",236,209.366799306232
"238",237,207.839875256883
"239",238,206.256377305819
"240",239,204.624860643903
"241",240,202.953074882572
"242",241,201.248014161755
"243",242,199.515971147144
"244",243,197.762592101984
"245",244,195.992931138811
"246",245,194.211502421336
"247",246,192.422329561904
"248",247,190.628991795556
"249",248,188.834666745172
"250",249,187.042169751458
"251",250,185.253989847243
"252",251,183.472322522941
"253",252,181.699099470219
"254",253,179.936015512035
"255",254,178.184552935197
"256",255,176.446003440671
"257",256,174.721487920128
"258",257,173.011974256864
"259",258,171.318293336745
"260",259,169.641153441355
"261",260,167.981153181734
"262",261,166.338793117573
"263",262,164.714486193662
"264",263,163.108567113109
"265",264,161.521300755357
"266",265,159.952889736425
"267",266,158.403481199101
"268",267,156.873172911906
