"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,1.12926221818057e-20
"93",92,1.13925770767117e-09
"94",93,5.75315107460661e-06
"95",94,0.000424817629524964
"96",95,0.00573846437540366
"97",96,0.0330168041376056
"98",97,0.116375742614987
"99",98,0.301551444926714
"100",99,0.635867413797713
"101",100,1.15996307317989
"102",101,1.90350416152383
"103",102,2.88428108797896
"104",103,4.10933948059584
"105",104,5.57699953834529
"106",105,7.27904641007175
"107",106,9.20272401280022
"108",107,11.3323879333774
"109",108,13.6507949614874
"110",109,16.1400639282195
"111",110,18.782363140004
"112",111,21.5603818202679
"113",112,24.4576369269733
"114",113,27.4586579560121
"115",114,30.5490835028383
"116",115,33.7156955472016
"117",116,36.946410983868
"118",117,40.2302448198393
"119",118,43.5572555243209
"120",119,46.9184800410638
"121",120,50.3058637526153
"122",121,53.7121890493532
"123",122,57.1310049619645
"124",123,60.5565594533066
"125",124,63.9837353488939
"126",125,67.4079904497401
"127",126,70.8253020683114
"128",127,74.2321160216646
"129",128,77.6252999786504
"130",129,81.0021009706217
"131",130,84.3601068229336
"132",131,87.6972112371006
"133",132,91.0115822431318
"134",133,94.3016337427455
"135",134,97.5659998729053
"136",135,100.80351193258
"137",136,104.01317763181
"138",137,107.194162439652
"139",138,110.345772825465
"140",139,113.467441205575
"141",140,116.558712424261
"142",141,119.619231614009
"143",142,122.648733294825
"144",143,125.647031586207
"145",144,128.614011417938
"146",145,131.549620637406
"147",146,134.453862921572
"148",147,137.326791411147
"149",148,140.168502993049
"150",149,142.979133164886
"151",150,145.75885142208
"152",151,148.507857114405
"153",152,151.22637572429
"154",153,153.91465552412
"155",154,156.572964574279
"156",155,159.201588027586
"157",156,161.800825709333
"158",157,164.370989945343
"159",158,166.912403613244
"160",159,169.425398394738
"161",160,171.910313208892
"162",161,174.367492808512
"163",162,176.797286523479
"164",163,179.200047136551
"165",164,181.576129878598
"166",165,183.925891531533
"167",166,186.249689628375
"168",167,188.547881740935
"169",168,190.820824846556
"170",169,193.068874766163
"171",170,195.292385666683
"172",171,197.491709621513
"173",172,199.667196223395
"174",173,201.819192244549
"175",174,203.948041339452
"176",175,206.054083786076
"177",176,208.137656261802
"178",177,210.199091650602
"179",178,212.238718878393
"180",179,214.256862773763
"181",180,216.253843951547
"182",181,218.229978716962
"183",182,220.185578988217
"184",183,222.120952235738
"185",184,224.036401436293
"186",185,225.932225040482
"187",186,227.8087169522
"188",187,229.666166518802
"189",188,231.504858530836
"190",189,233.325073230287
"191",190,235.127086326419
"192",191,236.911169018337
"193",192,238.677588023512
"194",193,240.426605611569
"195",194,242.158479642704
"196",195,243.873463610149
"197",196,245.571806686182
"198",197,247.2537537712
"199",198,248.919545545436
"200",199,250.569418522933
"201",200,252.203605107434
"202",201,253.822333649868
"203",202,255.425828507156
"204",203,257.014310102074
"205",204,258.587994983959
"206",205,260.147095890028
"207",206,261.691821807147
"208",207,263.222378033874
"209",208,264.738966242619
"210",209,266.241784541807
"211",210,267.731027537898
"212",211,269.206886397191
"213",212,270.669548907279
"214",213,272.119199538105
"215",214,273.556019501385
"216",215,274.980181063168
"217",216,276.391451539964
"218",217,277.785521461147
"219",218,279.145489494245
"220",219,280.437405548237
"221",220,281.615696365611
"222",221,282.633198499895
"223",222,283.449429786944
"224",223,284.034879005724
"225",224,284.371907575318
"226",225,284.453619059058
"227",226,284.281839863968
"228",227,283.864928912382
"229",228,283.215783873333
"230",229,282.350188309709
"231",230,281.285522193153
"232",231,280.039801112526
"233",232,278.630988886113
"234",233,277.076526165243
"235",234,275.393023661146
"236",235,273.596077385094
"237",236,271.700172129453
"238",237,269.718647224782
"239",238,267.663705050109
"240",239,265.546447875888
"241",240,263.37693255339
"242",241,261.164235540911
"243",242,258.916522977291
"244",243,256.64112214986
"245",244,254.344591898177
"246",245,252.032790357635
"247",246,249.710939063697
"248",247,247.383682873042
"249",248,245.055145460898
"250",249,242.728980360474
"251",250,240.408417647648
"252",251,238.09630646147
"253",252,235.795153603209
"254",253,233.507158484094
"255",254,231.234244702244
"256",255,228.978088528087
"257",256,226.740144568853
"258",257,224.52166886924
"259",258,222.323739689191
"260",259,220.147276182214
"261",260,217.993055179798
"262",261,215.861726269915
"263",262,213.753825340637
"264",263,211.669786743983
"265",264,209.609954220174
"266",265,207.574590708741
"267",266,205.563887160304
"268",267,203.577970451352
