"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,1.38833722100202e-20
"93",92,1.40062587272394e-09
"94",93,7.07303728605483e-06
"95",94,0.000522279163963889
"96",95,0.00705498116868115
"97",96,0.0405915095402951
"98",97,0.143074630934215
"99",98,0.370733287892357
"100",99,0.781747927084637
"101",100,1.42608145704032
"102",101,2.34020552111769
"103",102,3.54599199885133
"104",103,5.05210292418733
"105",104,6.85647311664312
"106",105,8.94900307635002
"107",106,11.3140102235641
"108",107,13.9322610085112
"109",108,16.7825562886842
"110",109,19.8429126027098
"111",110,23.0914073151736
"112",111,26.5067582162808
"113",112,30.0687007293828
"114",113,33.7582151119124
"115",114,37.5576451701561
"116",115,41.4507404095825
"117",116,45.4226456225422
"118",117,49.4598556422045
"119",118,53.550148154732
"120",119,57.6825038021716
"121",120,61.8470200791262
"122",121,66.0348235141171
"123",122,70.2379831583666
"124",123,74.4494273440786
"125",124,78.6628649161165
"126",125,82.8727116055509
"127",126,87.0740218410684
"128",127,91.2624260401302
"129",128,95.4340732531046
"130",129,99.585578926095
"131",130,103.713977484065
"132",131,107.816679402157
"133",132,111.891432420369
"134",133,115.93628655822
"135",134,119.949562596784
"136",135,123.929823711985
"137",136,127.875849962994
"138",137,131.786615361029
"139",138,135.661267265856
"140",139,139.499107878919
"141",140,143.29957762281
"142",141,147.062240216413
"143",142,150.786769273395
"144",143,154.472936268603
"145",144,158.120599732445
"146",145,161.729695547472
"147",146,165.300228234214
"148",147,168.832263124906
"149",148,172.325919334234
"150",149,175.78136344563
"151",150,179.198803840101
"152",151,182.578485602191
"153",152,185.920685944437
"154",153,189.225710097804
"155",154,192.49388762101
"156",155,195.725569086546
"157",156,198.921123105536
"158",157,202.0809336575
"159",158,205.205397694555
"160",159,208.294922992721
"161",160,211.349926225777
"162",161,214.370831239615
"163",162,217.358067507273
"164",163,220.312068746825
"165",164,223.233271686104
"166",165,226.12211495982
"167",166,228.979038126113
"168",167,231.804480790813
"169",168,234.598881828896
"170",169,237.362678693623
"171",170,240.096306804788
"172",171,242.800199008365
"173",172,245.474785100557
"174",173,248.120491409965
"175",174,250.737740432174
"176",175,253.326950511626
"177",176,255.888535566129
"178",177,258.422904849796
"179",178,260.930462750629
"180",179,263.411608619296
"181",180,265.866736625991
"182",181,268.29623564258
"183",182,270.700489147456
"184",183,273.079875150819
"185",184,275.434766138276
"186",185,277.765529030876
"187",186,280.072525159857
"188",187,282.35611025456
"189",188,284.616634442094
"190",189,286.854442257479
"191",190,289.069872663115
"192",191,291.263259076525
"193",192,293.434929405424
"194",193,295.585206089257
"195",194,297.714406146428
"196",195,299.822841226512
"197",196,301.910817666817
"198",197,303.978636552717
"199",198,306.026593781231
"200",199,308.054980127385
"201",200,310.064081312919
"202",201,312.054178076964
"203",202,314.025546248338
"204",203,315.978456819149
"205",204,317.913176019415
"206",205,319.829965392463
"207",206,321.729081870865
"208",207,323.610777852711
"209",208,325.475301278038
"210",209,327.322895705244
"211",210,329.153800387349
"212",211,330.968250347964
"213",212,332.766476456857
"214",213,334.548705505011
"215",214,336.315160277681
"216",215,338.06605256214
"217",216,339.801096292723
"218",217,341.514993321329
"219",218,343.186964816811
"220",219,344.775271868346
"221",220,346.223885815211
"222",221,347.474822987051
"223",222,348.478313813639
"224",223,349.198076618374
"225",224,349.612426182341
"226",225,349.712883890421
"227",226,349.501695163394
"228",227,348.989136625075
"229",228,348.191064923896
"230",229,347.126884683057
"231",230,345.817963182136
"232",231,344.286449141041
"233",232,342.554427631915
"234",233,340.643340535137
"235",234,338.573609386375
"236",235,336.364408229178
"237",236,334.033544952675
"238",237,331.59741919268
"239",238,329.071032794398
"240",239,326.468035107874
"241",240,323.800790224208
"242",241,321.080456920068
"243",242,318.317074807439
"244",243,315.519652197736
"245",244,312.696252657542
"246",245,309.854078293935
"247",246,306.99954856549
"248",247,304.138373950528
"249",248,301.275624176623
"250",249,298.41579096949
"251",250,295.562845448053
"252",251,292.720290399999
"253",252,289.891207736199
"254",253,287.078301456154
"255",254,284.28393646929
"256",255,281.510173615502
"257",256,278.758801217577
"258",257,276.031363481616
"259",258,273.329186041638
"260",259,270.653398923073
"261",260,268.004957177863
"262",261,265.384659422257
"263",262,262.793164487611
"264",263,260.231006374856
"265",264,257.698607684991
"266",265,255.196291681056
"267",266,252.724293121508
"268",267,250.282767990799
"269",268,247.871802240138
