"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,9.61560445890722e-27
"93",92,9.70071549137374e-16
"94",93,4.89877587641992e-12
"95",94,3.61729829167937e-10
"96",95,4.88627023441145e-09
"97",96,2.81136235652986e-08
"98",97,9.90932922027835e-08
"99",98,2.56769364257928e-07
"100",99,5.41437536911326e-07
"101",100,9.87702051752586e-07
"102",101,1.62082311870725e-06
"103",102,2.45594917139763e-06
"104",103,3.49907952259699e-06
"105",104,4.74878383114926e-06
"106",105,6.19806719736431e-06
"107",106,7.83606788812488e-06
"108",107,9.64946477336464e-06
"109",108,1.16235753561993e-05
"110",109,1.37431739215789e-05
"111",110,1.59930768824286e-05
"112",111,1.83585442095752e-05
"113",112,2.08255406851603e-05
"114",113,2.33808932616941e-05
"115",114,2.60123732837443e-05
"116",115,2.87087256811943e-05
"117",116,3.14596617576993e-05
"118",117,3.4255827853325e-05
"119",118,3.70887588103519e-05
"120",119,3.99508226366485e-05
"121",120,4.28351608706242e-05
"122",121,4.5735627758162e-05
"123",122,4.86467303350686e-05
"124",123,5.15635707739747e-05
"125",124,5.44817918295028e-05
"126",125,5.73975258446886e-05
"127",126,6.03073475236562e-05
"128",127,6.32082304995615e-05
"129",128,6.60975076099968e-05
"130",129,6.89728347175978e-05
"131",130,7.18321578691816e-05
"132",131,7.46736835634001e-05
"133",132,7.74958518880798e-05
"134",133,8.02973122894285e-05
"135",134,8.30769017427303e-05
"136",135,8.58336251056118e-05
"137",136,8.8566637448736e-05
"138",137,9.12752281736855e-05
"139",138,9.39588067430098e-05
"140",139,9.66168898623915e-05
"141",140,9.9249089969288e-05
"142",141,0.000101855104896
"143",142,0.000104434708587804
"144",143,0.000106987742768492
"145",144,0.00010951410945642
"146",145,0.000112013764243933
"147",146,0.000114486710261942
"148",147,0.000116932992759464
"149",148,0.000119352694235166
"150",149,0.000121745930064503
"151",150,0.000124112844571874
"152",151,0.000126453607502496
"153",152,0.00012876841085339
"154",153,0.000131057466027101
"155",154,0.000133321001275545
"156",155,0.000135559259404744
"157",156,0.000137772495714256
"158",157,0.000139960976147765
"159",158,0.000142124975633763
"160",159,0.000144264776597358
"161",160,0.000146380667626236
"162",161,0.000148472942275476
"163",162,0.000150541897997514
"164",163,0.00015258783518489
"165",164,0.000154611056314698
"166",165,0.000156611865184735
"167",166,0.000158590566232361
"168",167,0.00016054746392797
"169",168,0.000162482862235766
"170",169,0.000164397064135273
"171",170,0.000166290371197641
"172",171,0.000168163083211394
"173",172,0.000170015497852792
"174",173,0.000171847910396435
"175",174,0.000173660613462183
"176",175,0.00017545389679482
"177",176,0.000177228047073249
"178",177,0.000178983347746306
"179",178,0.000180720078892563
"180",179,0.000182438517101742
"181",180,0.000184138935375577
"182",181,0.000185821603046185
"183",182,0.000187486785710174
"184",183,0.000189134745176887
"185",184,0.000190765739429341
"186",185,0.000192380022596551
"187",186,0.000193977844936032
"188",187,0.000195559452825438
"189",188,0.00019712508876232
"190",189,0.000198674991371159
"191",190,0.000200209395416846
"192",191,0.000201728531823897
"193",192,0.000203232627700746
"194",193,0.000204721906368505
"195",194,0.000206196587393686
"196",195,0.000207656886624354
"197",196,0.000209103016229307
"198",197,0.00021053518473986
"199",198,0.00021195359709388
"200",199,0.000213358454681749
"201",200,0.000214749955393951
"202",201,0.000216128293670022
"203",202,0.000217493660548621
"204",203,0.000218846243718507
"205",204,0.000220186227570224
"206",205,0.000221513793248321
"207",206,0.000222829118703942
"208",207,0.000224132378747658
"209",208,0.000225423745102395
"210",209,0.000226703386456364
"211",210,0.000227971468515878
"212",211,0.000229228154057966
"213",212,0.00023047360298271
"214",213,0.000231707972365234
"215",214,0.000232931416506297
"216",215,0.000234144082089472
"217",216,0.000235345770986075
"218",217,0.000236532813706034
"219",218,0.000237690818859531
"220",219,0.000238790878134455
"221",220,0.000239794186157606
"222",221,0.000240660583518809
"223",222,0.000241355599882315
"224",223,0.000241854106608913
"225",224,0.00024214108454587
"226",225,0.000242210661416038
"227",226,0.000242064392394754
"228",227,0.000241709395057511
"229",228,0.000241156651697159
"230",229,0.000240419601928983
"231",230,0.000239513044701372
"232",231,0.000238452320187208
"233",232,0.00023725272447702
"234",233,0.000235929108187609
"235",234,0.000234495615246434
"236",235,0.000232965525569631
"237",236,0.000231351172876668
"238",237,0.00022966391553271
"239",238,0.000227914143795069
"240",239,0.000226111311184775
