"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,7.17790154875909e-21
"93",92,7.24143563175603e-10
"94",93,3.65686120936534e-06
"95",94,0.0002700257807102
"96",95,0.00364752593902176
"97",96,0.0209863896745104
"98",97,0.073971625872684
"99",98,0.191674400216576
"100",99,0.404174833871421
"101",100,0.7373044635192
"102",101,1.2099196492277
"103",102,1.83332846482873
"104",103,2.61200930547995
"105",104,3.54489444340166
"106",105,4.62676229304156
"107",106,5.84950473688111
"108",107,7.2031777552237
"109",108,8.67682108888063
"110",109,10.2590689746173
"111",110,11.9385870970876
"112",111,13.7043722501298
"113",112,15.5459473584405
"114",113,17.4534789437
"115",114,19.4178385018041
"116",115,21.4306242951848
"117",116,23.4841559695032
"118",117,25.5714511607885
"119",118,27.686190758374
"120",119,29.8226775969515
"121",120,31.9757919399215
"122",121,34.1409460759047
"123",122,36.3140395912082
"124",123,38.4914163326685
"125",124,40.669823683305
"126",125,42.8463744963935
"127",126,45.0185118409915
"128",127,47.1839765805723
"129",128,49.3407777192231
"130",129,51.4871653942818
"131",130,53.6216063611359
"132",131,55.7427617984809
"133",132,57.8494672557559
"134",133,59.9407145652269
"135",134,62.0156355467455
"136",135,64.0734873417616
"137",136,66.1136392234581
"138",137,68.1355607409931
"139",138,70.1388110671986
"140",139,72.1230294302643
"141",140,74.0879265206843
"142",141,76.0332767748962
"143",142,77.9589114465084
"144",143,79.8647123847553
"145",144,81.750606447839
"146",145,83.6165604861243
"147",146,85.462576836789
"148",147,87.288689277531
"149",148,89.0949593923429
"150",149,90.8814733072355
"151",150,92.648338758164
"152",151,94.3956824573346
"153",152,96.123647727585
"154",153,97.8323923776792
"155",154,99.5220867941776
"156",155,101.192912228061
"157",156,102.84505925654
"158",157,104.478726402506
"159",158,106.094118895868
"160",159,107.691447562647
"161",160,109.270927829134
"162",161,110.832778829702
"163",162,112.377222608041
"164",163,113.904483402585
"165",164,115.414787007854
"166",165,116.908360204254
"167",166,118.385430249615
"168",167,119.846224426425
"169",168,121.290969639309
"170",169,122.719892057845
"171",170,124.13321680028
"172",171,125.53116765416
"173",172,126.913966830255
"174",173,128.281834746535
"175",174,129.634989839247
"176",175,130.973648398437
"177",176,132.298024425518
"178",177,133.608329510707
"179",178,134.904772728371
"180",179,136.187560548505
"181",180,137.456896762724
"182",181,138.712982423332
"183",182,139.95601579413
"184",183,141.186192311785
"185",184,142.403704556672
"186",185,143.608742232209
"187",186,144.801492151803
"188",187,145.982138232599
"189",188,147.150861495309
"190",189,148.307840069454
"191",190,149.453249203432
"192",191,150.587261278862
"193",192,151.71004582871
"194",193,152.821769558771
"195",194,153.922596372083
"196",195,155.012687395924
"197",196,156.092201011055
"198",197,157.161292882909
"199",198,158.220115994467
"200",199,159.268820680569
"201",200,160.30755466343
"202",201,161.336463089188
"203",202,162.355688565277
"204",203,163.365371198484
"205",204,164.365648633528
"206",205,165.356656092042
"207",206,166.33852641183
"208",207,167.311390086308
"209",208,168.275375304013
"210",209,169.230607988112
"211",210,170.17721183583
"212",211,171.115308357729
"213",212,172.045016916772
"214",213,172.966454767135
"215",214,173.879737091974
"216",215,174.784973388329
"217",216,175.682015756172
"218",217,176.568124977328
"219",218,177.432558099581
"220",219,178.253735510418
"221",220,179.002689592716
"222",221,179.649441961472
"223",222,180.168261038665
"224",223,180.540388679752
"225",224,180.754613317105
"226",225,180.806551385717
"227",226,180.697363800174
"228",227,180.432363721636
"229",228,180.019749263617
"230",229,179.469552893216
"231",230,178.792821798887
"232",231,178.001007184885
"233",232,177.105527348663
"234",233,176.117468048353
"235",234,175.047387509311
"236",235,173.905198985667
"237",236,172.700109410219
"238",237,171.440597628707
"239",238,170.134419809178
"240",239,168.788632860383
"241",240,167.409629193855
"242",241,166.003178056369
"243",242,164.574470070586
"244",243,163.128162662057
"245",244,161.668424809772
"246",245,160.198980105865
"247",246,158.723147502026
"248",247,157.243879397035
"249",248,155.763796912393
"250",249,154.28522233439
"251",250,152.810208788181
"252",251,151.340567264983
"253",252,149.877891156696
"254",253,148.423578469647
"255",254,146.978851895758
"256",255,145.544776918662
"257",256,144.122278126761
"258",257,142.712153896642
"259",258,141.315089600012
"260",259,139.931669476144
"261",260,138.56238730052
"262",261,137.207655969136
"263",262,135.867816107206
"264",263,134.543143800831
"265",264,133.233857540758
"266",265,131.940124458592
"267",266,130.662065927805
