"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,4.81921819841377e-27
"93",92,4.86187476132683e-16
"94",93,2.45520392966292e-12
"95",94,1.81294372401144e-10
"96",95,2.44893626153996e-09
"97",96,1.40901892219305e-08
"98",97,4.9664292990132e-08
"99",98,1.28689527352665e-07
"100",99,2.71361581306552e-07
"101",100,4.9502365896586e-07
"102",101,8.12335855064016e-07
"103",102,1.23089037114197e-06
"104",103,1.75369398617222e-06
"105",104,2.38002983142762e-06
"106",105,3.10639215248296e-06
"107",106,3.92733718736481e-06
"108",107,4.83618855574644e-06
"109",108,5.82558757763166e-06
"110",109,6.88790331901459e-06
"111",110,8.01552595989266e-06
"112",111,9.201067985821e-06
"113",112,1.04374951247877e-05
"114",113,1.1718205213563e-05
"115",114,1.30370694061598e-05
"116",115,1.4388446805122e-05
"117",116,1.5767180847191e-05
"118",117,1.716858359742e-05
"119",118,1.85884124268294e-05
"120",119,2.00228422783957e-05
"121",120,2.14684357787273e-05
"122",121,2.29221127543199e-05
"123",122,2.43811202016449e-05
"124",123,2.58430033921524e-05
"125",124,2.73055785300854e-05
"126",125,2.87669071951493e-05
"127",126,3.02252726727798e-05
"128",127,3.16791581865502e-05
"129",128,3.31272269887119e-05
"130",129,3.45683042275439e-05
"131",130,3.60013604879327e-05
"132",131,3.74254968898989e-05
"133",132,3.88399316253756e-05
"134",133,4.02439878140438e-05
"135",134,4.16370825627638e-05
"136",135,4.3018717118882e-05
"137",136,4.43884680146016e-05
"138",137,4.57459791070675e-05
"139",138,4.70909544264486e-05
"140",139,4.84231517518029e-05
"141",140,4.97423768417317e-05
"142",141,5.10484782536419e-05
"143",142,5.23413426917916e-05
"144",143,5.36208908301666e-05
"145",144,5.48870735616175e-05
"146",145,5.61398686295942e-05
"147",146,5.73792776032699e-05
"148",147,5.86053231608738e-05
"149",148,5.98180466496847e-05
"150",149,6.10175058944076e-05
"151",150,6.2203773228589e-05
"152",151,6.33769337263647e-05
"153",152,6.45370836141905e-05
"154",153,6.56843288443232e-05
"155",154,6.68187838137084e-05
"156",155,6.79405702136255e-05
"157",156,6.9049815996953e-05
"158",157,7.01466544512712e-05
"159",158,7.12312233672293e-05
"160",159,7.23036642926865e-05
"161",160,7.33641218641063e-05
"162",161,7.44127432075477e-05
"163",162,7.54496774023731e-05
"164",163,7.64750750014891e-05
"165",164,7.74890876025538e-05
"166",165,7.84918674651444e-05
"167",166,7.94835671693798e-05
"168",167,8.04643393119338e-05
"169",168,8.14343362357849e-05
"170",169,8.23937097904027e-05
"171",170,8.33426111193979e-05
"172",171,8.42811904729516e-05
"173",172,8.52095970426043e-05
"174",173,8.61279788162165e-05
"175",174,8.70364824511264e-05
"176",175,8.79352531637208e-05
"177",176,8.88244346338057e-05
"178",177,8.97041689223192e-05
"179",178,9.05745964010661e-05
"180",179,9.14358556932838e-05
"181",180,9.22880836239564e-05
"182",181,9.31314151789026e-05
"183",182,9.39659834717513e-05
"184",183,9.47919197180029e-05
"185",184,9.56093532154527e-05
"186",185,9.64184113303174e-05
"187",186,9.72192194884701e-05
"188",187,9.80119011712443e-05
"189",188,9.87965779153176e-05
"190",189,9.95733693162333e-05
"191",190,0.000100342393035158
"192",191,0.00010110376480851
"193",192,0.000101857598460138
"194",193,0.000102604005915733
"195",194,0.000103343097219226
"196",195,0.000104074980550912
"197",196,0.000104799762247085
"198",197,0.000105517546820977
"199",198,0.000106228436984831
"200",199,0.000106932533672936
"201",200,0.000107629936065475
"202",201,0.000108320741613061
"203",202,0.000109005046061832
"204",203,0.000109682943478998
"205",204,0.000110354526278746
"206",205,0.00011101988524841
"207",206,0.000111679109574832
"208",207,0.000112332286870839
"209",208,0.000112979503201769
"210",209,0.000113620843112
"211",210,0.00011425638965142
"212",211,0.000114886224401798
"213",212,0.000115510427503015
"214",213,0.000116129077679116
"215",214,0.000116742252263673
"216",215,0.00011735002477262
"217",216,0.000117952295906389
"218",217,0.000118547226563402
"219",218,0.000119127603962809
"220",219,0.000119678939627634
"221",220,0.000120181784800234
"222",221,0.000120616012096917
"223",222,0.000120964345425468
"224",223,0.000121214190632717
"225",224,0.000121358020311052
"226",225,0.000121392891350136
"227",226,0.000121319583183993
"228",227,0.000121141663050595
"229",228,0.000120864635134915
"230",229,0.000120495235200557
"231",230,0.000120040880291526
"232",231,0.000119509258706631
"233",232,0.000118908036651171
