"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,7.93988685117513e-21
"93",92,8.01016552897005e-10
"94",93,4.04506303626187e-06
"95",94,0.000298690937898119
"96",95,0.00403473676057396
"97",96,0.0232142442047132
"98",97,0.0818242400842216
"99",98,0.212022001088823
"100",99,0.447080867191104
"101",100,0.815574576419328
"102",101,1.33836122557884
"103",102,2.02794932096766
"104",103,2.88929267124215
"105",104,3.92121020172455
"106",105,5.11792601841752
"107",106,6.47047126945873
"108",107,7.96784630673365
"109",108,9.59792736158558
"110",109,11.3481421141733
"111",110,13.205953030961
"112",111,15.1591888371924
"113",112,17.1962602415021
"114",113,19.306289871906
"115",114,21.4791801686623
"116",115,23.7056374900027
"117",116,25.9771661573485
"118",117,28.2860425791312
"119",118,30.625276826142
"120",119,32.9885669384538
"121",120,35.3702496830129
"122",121,37.765250330247
"123",122,40.1690331783853
"124",123,42.5775539476015
"125",124,44.9872147324881
"126",125,47.3948218951614
"127",126,49.7975470682729
"128",127,52.1928912918857
"129",128,54.5786522117097
"130",129,56.9528942047152
"131",130,59.3139212614688
"132",131,61.6602524352623
"133",132,63.9905996608255
"134",133,66.3038477462489
"135",134,68.5990363478862
"136",135,70.8753437474688
"137",136,73.1320722620418
"138",137,75.3686351296335
"139",138,77.5845447261369
"140",139,79.7794019812478
"141",140,81.9528868731986
"142",141,84.1047498932504
"143",142,86.2348043813819
"144",143,88.3429196442835
"145",144,90.4290147756351
"146",145,92.4930531067319
"147",146,94.53503722286
"148",147,96.55500448746
"149",148,98.5530230221033
"150",149,100.529188095689
"151",150,102.483618881111
"152",151,104.416455541977
"153",152,106.327856615864
"154",153,108.217996664057
"155",154,110.087064160863
"156",155,111.935259598343
"157",156,113.762793784835
"158",157,115.569886317846
"159",158,117.3567642139
"160",159,119.123660679701
"161",160,120.87081401057
"162",161,122.598466603556
"163",162,124.306864073863
"164",163,125.99625446443
"165",164,127.666887539473
"166",165,129.31901415375
"167",166,130.952885690126
"168",167,132.568753558741
"169",168,134.166868751762
"170",169,135.747481448274
"171",170,137.310840664429
"172",171,138.857193944411
"173",172,140.386787088244
"174",173,141.899863912834
"175",174,143.396666042989
"176",175,144.877432729481
"177",176,146.342400691496
"178",177,147.791803981058
"179",178,149.225873867264
"180",179,150.644838738368
"181",180,152.048924019914
"182",181,153.438352107337
"183",182,154.813342311553
"184",183,156.174110816221
"185",184,157.520870645491
"186",185,158.853831641149
"187",186,160.173200448173
"188",187,161.479180507822
"189",188,162.771972057443
"190",189,164.051772136275
"191",190,165.318774596578
"192",191,166.573170119505
"193",192,167.815146235155
"194",193,169.044887346326
"195",194,170.262574755531
"196",195,171.468386694855
"197",196,172.6624983583
"198",197,173.845081936296
"199",198,175.016306652054
"200",199,176.176338799525
"201",200,177.32534178269
"202",201,178.46347615598
"203",202,179.590899665625
"204",203,180.707767291742
"205",204,181.814231291016
"206",205,182.910441239817
"207",206,183.99654407763
"208",207,185.072684150672
"209",208,186.139003255607
"210",209,187.19564068324
"211",210,188.242733262139
"212",211,189.280415402074
"213",212,190.308819137237
"214",213,191.328074169167
"215",214,192.338307908531
"216",215,193.339641476262
"217",216,194.331911271689
"218",217,195.312087289147
"219",218,196.268286135629
"220",219,197.176637369274
"221",220,198.005098254364
"222",221,198.720507987106
"223",222,199.294403399458
"224",223,199.706035036414
"225",224,199.9430011427
"226",225,200.000452806706
"227",226,199.879674182358
"228",227,199.586542460663
"229",228,199.130126043194
"230",229,198.521522414789
"231",230,197.772951501529
"232",231,196.897080134448
"233",232,195.906538744487
"234",233,194.813589921851
"235",234,193.629912722614
"236",235,192.366472763339
"237",236,191.033454358226
"238",237,189.640236442795
"239",238,188.195398557499
"240",239,186.706746752143
"241",240,185.181352038214
"242",241,183.625596109062
"243",242,182.045220608865
"244",243,180.44537738202
"245",244,178.830677974292
"246",245,177.205241263601
"247",246,175.572738531965
"248",247,173.936435596295
"249",248,172.299231828782
"250",249,170.663696042924
"251",250,169.032099317712
"252",251,167.406444893962
"253",252,165.788495313457
"254",253,164.179796990841
"255",254,162.581702415478
"256",255,160.995390179667
"257",256,159.421883023444
"258",257,157.862064076753
"259",258,156.316691468379
"260",259,154.78641145875
"261",260,153.271770241127
"262",261,151.773224543355
"263",262,150.291151150434
"264",263,148.82585545697
"265",264,147.377579148057
"266",265,145.946507097509
"267",266,144.532773563453
