"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,4.81921819841377e-23
"93",92,4.86187476132683e-12
"94",93,2.45520392966292e-08
"95",94,1.81294372401144e-06
"96",95,2.44893626153996e-05
"97",96,0.000140901892219305
"98",97,0.00049664292990132
"99",98,0.00128689527352665
"100",99,0.00271361581306552
"101",100,0.0049502365896586
"102",101,0.00812335855064016
"103",102,0.0123089037114197
"104",103,0.0175369398617222
"105",104,0.0238002983142762
"106",105,0.0310639215248296
"107",106,0.0392733718736481
"108",107,0.0483618855574644
"109",108,0.0582558757763166
"110",109,0.0688790331901459
"111",110,0.0801552595989266
"112",111,0.09201067985821
"113",112,0.104374951247877
"114",113,0.11718205213563
"115",114,0.130370694061598
"116",115,0.14388446805122
"117",116,0.15767180847191
"118",117,0.1716858359742
"119",118,0.185884124268294
"120",119,0.200228422783957
"121",120,0.214684357787273
"122",121,0.229221127543199
"123",122,0.243811202016449
"124",123,0.258430033921524
"125",124,0.273055785300854
"126",125,0.287669071951493
"127",126,0.302252726727798
"128",127,0.316791581865502
"129",128,0.331272269887119
"130",129,0.345683042275439
"131",130,0.360013604879327
"132",131,0.374254968898989
"133",132,0.388399316253756
"134",133,0.402439878140438
"135",134,0.416370825627638
"136",135,0.43018717118882
"137",136,0.443884680146016
"138",137,0.457459791070675
"139",138,0.470909544264486
"140",139,0.484231517518029
"141",140,0.497423768417317
"142",141,0.510484782536419
"143",142,0.523413426917916
"144",143,0.536208908301666
"145",144,0.548870735616175
"146",145,0.561398686295942
"147",146,0.573792776032699
"148",147,0.586053231608738
"149",148,0.598180466496847
"150",149,0.610175058944076
"151",150,0.62203773228589
"152",151,0.633769337263647
"153",152,0.645370836141905
"154",153,0.656843288443232
"155",154,0.668187838137084
"156",155,0.679405702136255
"157",156,0.69049815996953
"158",157,0.701466544512712
"159",158,0.712312233672293
"160",159,0.723036642926865
"161",160,0.733641218641063
"162",161,0.744127432075477
"163",162,0.754496774023731
"164",163,0.764750750014891
"165",164,0.774890876025538
"166",165,0.784918674651444
"167",166,0.794835671693798
"168",167,0.804643393119338
"169",168,0.814343362357849
"170",169,0.823937097904027
"171",170,0.833426111193979
"172",171,0.842811904729516
"173",172,0.852095970426043
"174",173,0.861279788162165
"175",174,0.870364824511264
"176",175,0.879352531637208
"177",176,0.888244346338057
"178",177,0.897041689223192
"179",178,0.905745964010661
"180",179,0.914358556932838
"181",180,0.922880836239564
"182",181,0.931314151789026
"183",182,0.939659834717513
"184",183,0.947919197180029
"185",184,0.956093532154527
"186",185,0.964184113303174
"187",186,0.972192194884701
"188",187,0.980119011712443
"189",188,0.987965779153176
"190",189,0.995733693162333
"191",190,1.00342393035158
"192",191,1.0110376480851
"193",192,1.01857598460138
"194",193,1.02604005915733
"195",194,1.03343097219226
"196",195,1.04074980550912
"197",196,1.04799762247085
"198",197,1.05517546820977
"199",198,1.06228436984831
"200",199,1.06932533672936
"201",200,1.07629936065475
"202",201,1.08320741613061
"203",202,1.09005046061832
"204",203,1.09682943478998
"205",204,1.10354526278746
"206",205,1.1101988524841
"207",206,1.11679109574832
"208",207,1.12332286870839
"209",208,1.12979503201769
"210",209,1.13620843112
"211",210,1.1425638965142
"212",211,1.14886224401798
"213",212,1.15510427503015
"214",213,1.16129077679116
"215",214,1.16742252263673
"216",215,1.1735002477262
"217",216,1.17952295906389
"218",217,1.18547226563402
"219",218,1.19127603962809
"220",219,1.19678939627634
"221",220,1.20181784800234
"222",221,1.20616012096917
"223",222,1.20964345425468
"224",223,1.21214190632717
"225",224,1.21358020311052
"226",225,1.21392891350136
"227",226,1.21319583183993
"228",227,1.21141663050595
"229",228,1.20864635134915
"230",229,1.20495235200557
"231",230,1.20040880291526
"232",231,1.19509258706631
"233",232,1.18908036651171
"234",233,1.18244657064697
"235",234,1.17526208703085
"236",235,1.16759347290767
"237",236,1.15950254330482
"238",237,1.15104622489847
"239",238,1.14227659233179
"240",239,1.13324102544533
"241",240,1.12398244266837
"242",241,1.11453957852359
"243",242,1.10494728267147
"244",243,1.09523682490559
"245",244,1.08543619560627
"246",245,1.0755703948419
"247",246,1.065661705939
"248",247,1.05572995120054
"249",248,1.04579272874536
"250",249,1.03586563032304
"251",250,1.02596244054465
"252",251,1.01609531834239
"253",252,1.0062749616942
"254",253,0.996510756766057
"255",254,0.986810912669114
"256",255,0.977182583023516
"257",256,0.967631975483713
