"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,9.61560445890722e-24
"93",92,9.70071549137374e-13
"94",93,4.89877587641992e-09
"95",94,3.61729829167937e-07
"96",95,4.88627023441145e-06
"97",96,2.81136235652986e-05
"98",97,9.90932922027835e-05
"99",98,0.000256769364257928
"100",99,0.000541437536911326
"101",100,0.000987702051752586
"102",101,0.00162082311870725
"103",102,0.00245594917139764
"104",103,0.00349907952259699
"105",104,0.00474878383114926
"106",105,0.00619806719736431
"107",106,0.00783606788812488
"108",107,0.00964946477336464
"109",108,0.0116235753561993
"110",109,0.0137431739215789
"111",110,0.0159930768824286
"112",111,0.0183585442095752
"113",112,0.0208255406851603
"114",113,0.0233808932616941
"115",114,0.0260123732837443
"116",115,0.0287087256811943
"117",116,0.0314596617576993
"118",117,0.034255827853325
"119",118,0.0370887588103519
"120",119,0.0399508226366486
"121",120,0.0428351608706242
"122",121,0.045735627758162
"123",122,0.0486467303350686
"124",123,0.0515635707739747
"125",124,0.0544817918295028
"126",125,0.0573975258446886
"127",126,0.0603073475236562
"128",127,0.0632082304995615
"129",128,0.0660975076099968
"130",129,0.0689728347175978
"131",130,0.0718321578691817
"132",131,0.0746736835634002
"133",132,0.0774958518880798
"134",133,0.0802973122894284
"135",134,0.0830769017427303
"136",135,0.0858336251056118
"137",136,0.088566637448736
"138",137,0.0912752281736855
"139",138,0.0939588067430098
"140",139,0.0966168898623915
"141",140,0.099249089969288
"142",141,0.101855104896
"143",142,0.104434708587804
"144",143,0.106987742768492
"145",144,0.10951410945642
"146",145,0.112013764243933
"147",146,0.114486710261942
"148",147,0.116932992759464
"149",148,0.119352694235166
"150",149,0.121745930064503
"151",150,0.124112844571874
"152",151,0.126453607502496
"153",152,0.12876841085339
"154",153,0.131057466027101
"155",154,0.133321001275545
"156",155,0.135559259404744
"157",156,0.137772495714256
"158",157,0.139960976147765
"159",158,0.142124975633763
"160",159,0.144264776597358
"161",160,0.146380667626236
"162",161,0.148472942275476
"163",162,0.150541897997514
"164",163,0.15258783518489
"165",164,0.154611056314698
"166",165,0.156611865184735
"167",166,0.158590566232361
"168",167,0.16054746392797
"169",168,0.162482862235766
"170",169,0.164397064135273
"171",170,0.166290371197641
"172",171,0.168163083211394
"173",172,0.170015497852792
"174",173,0.171847910396435
"175",174,0.173660613462183
"176",175,0.17545389679482
"177",176,0.177228047073249
"178",177,0.178983347746306
"179",178,0.180720078892563
"180",179,0.182438517101742
"181",180,0.184138935375577
"182",181,0.185821603046185
"183",182,0.187486785710174
"184",183,0.189134745176887
"185",184,0.190765739429341
"186",185,0.192380022596551
"187",186,0.193977844936032
"188",187,0.195559452825438
"189",188,0.19712508876232
"190",189,0.198674991371159
"191",190,0.200209395416846
"192",191,0.201728531823897
"193",192,0.203232627700746
"194",193,0.204721906368505
"195",194,0.206196587393686
"196",195,0.207656886624354
"197",196,0.209103016229307
"198",197,0.21053518473986
"199",198,0.21195359709388
"200",199,0.213358454681749
"201",200,0.214749955393951
"202",201,0.216128293670022
"203",202,0.217493660548621
"204",203,0.218846243718507
"205",204,0.220186227570224
"206",205,0.221513793248321
"207",206,0.222829118703942
"208",207,0.224132378747658
"209",208,0.225423745102395
"210",209,0.226703386456364
"211",210,0.227971468515878
"212",211,0.229228154057966
"213",212,0.23047360298271
"214",213,0.231707972365234
"215",214,0.232931416506297
"216",215,0.234144082089472
"217",216,0.235345770986075
"218",217,0.236532813706034
"219",218,0.237690818859531
"220",219,0.238790878134455
"221",220,0.239794186157606
"222",221,0.240660583518809
"223",222,0.241355599882315
"224",223,0.241854106608913
"225",224,0.24214108454587
"226",225,0.242210661416038
"227",226,0.242064392394754
"228",227,0.241709395057511
"229",228,0.241156651697159
"230",229,0.240419601928983
"231",230,0.239513044701372
"232",231,0.238452320187208
"233",232,0.23725272447702
"234",233,0.235929108187609
"235",234,0.234495615246434
"236",235,0.232965525569631
"237",236,0.231351172876668
"238",237,0.22966391553271
"239",238,0.227914143795069
"240",239,0.226111311184775
"241",240,0.224263981054286
"242",241,0.222379881956941
"243",242,0.220465967314166
"244",243,0.21852847627003
"245",244,0.216572993639638
"246",245,0.214604507592425
"247",246,0.212627464236553
"248",247,0.210645818641437
"249",248,0.208663082093408
"250",249,0.206682365555505
"251",250,0.204706419419224
"252",251,0.202737669710488
"253",252,0.200778250956518
"254",253,0.198830035943643
