"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,2.41533063710921e-24
"93",92,2.43670956187165e-13
"94",93,1.23051686549856e-09
"95",94,9.0862424975922e-08
"96",95,1.22737559025073e-06
"97",96,7.06182295742416e-06
"98",97,2.48911096137786e-05
"99",98,6.44975482106831e-05
"100",99,0.000136002960247753
"101",100,0.000248099538217149
"102",101,0.000407132359975779
"103",102,0.000616906540011092
"104",103,0.00087892903755844
"105",104,0.00119284056716359
"106",105,0.0015568840894644
"107",106,0.00196833126045688
"108",107,0.00242383596355443
"109",108,0.00291971012228661
"110",109,0.00345212920994903
"111",110,0.00401727928190619
"112",111,0.00461145781023008
"113",112,0.00523113930759049
"114",113,0.00587301485406232
"115",114,0.00653401275027996
"116",115,0.00721130585045226
"117",116,0.00790230975090458
"118",117,0.0086046749184895
"119",118,0.00931627500172544
"120",119,0.0100351929308643
"121",120,0.0107597059382451
"122",121,0.01148827028023
"123",122,0.0122195061865964
"124",123,0.0129521833787331
"125",124,0.0136852073660858
"126",125,0.0144176066371494
"127",126,0.0151485207965005
"128",127,0.0158771896551579
"129",128,0.0166029432522152
"130",129,0.0173251927669887
"131",130,0.0180434222697652
"132",131,0.0187571812533745
"133",132,0.0194660778855944
"134",133,0.0201697729226503
"135",134,0.0208679742259419
"136",135,0.0215604318270066
"137",136,0.0222469334891908
"138",137,0.0229273007182422
"139",138,0.0236013851778597
"140",139,0.0242690654699997
"141",140,0.0249302442433528
"142",141,0.0255848455968248
"143",142,0.0262328127480361
"144",143,0.0268741059398012
"145",144,0.0275087005602437
"146",145,0.0281365854546648
"147",146,0.0287577614095142
"148",147,0.0293722397908306
"149",148,0.0299800413213426
"150",149,0.0305811949820539
"151",150,0.0311757370256147
"152",151,0.0317637100900957
"153",152,0.0323451624029681
"154",153,0.0329201470661504
"155",154,0.0334887214139313
"156",155,0.0340509464364264
"157",156,0.034606886261985
"158",157,0.0351566076926408
"159",158,0.035700179787308
"160",159,0.0362376734879665
"161",160,0.0367691612845655
"162",161,0.0372947169148074
"163",162,0.0378144150953655
"164",163,0.0383283312814345
"165",164,0.0388365414518253
"166",165,0.0393391219170942
"167",166,0.0398361491484489
"168",167,0.0403276996253943
"169",168,0.0408138497002862
"170",169,0.0412946754781402
"171",170,0.0417702527102046
"172",171,0.0422406566999518
"173",172,0.0427059622202775
"174",173,0.0431662434408078
"175",174,0.0436215738643287
"176",175,0.0440720262714391
"177",176,0.0445176726726236
"178",177,0.0449585842670107
"179",178,0.045394831407157
"180",179,0.0458264835692594
"181",180,0.0462536093282531
"182",181,0.0466762763373072
"183",182,0.047094551311273
"184",183,0.0475085000136843
"185",184,0.0479181872469455
"186",185,0.0483236768453782
"187",186,0.0487250316708289
"188",187,0.0491223136105655
"189",188,0.0495155835772193
"190",189,0.0499049015105497
"191",190,0.0502903263808311
"192",191,0.0506719161936797
"193",192,0.0510497279961541
"194",193,0.0514238178839823
"195",194,0.0517942410097779
"196",195,0.0521610515921238
"197",196,0.0525243029254124
"198",197,0.0528840473903416
"199",198,0.0532403364649765
"200",199,0.0535932207362938
"201",200,0.0539427499121354
"202",201,0.0542889728335047
"203",202,0.0546319374871432
"204",203,0.0549716910183356
"205",204,0.0553082797438927
"206",205,0.0556417491652676
"207",206,0.0559721439817671
"208",207,0.0562995081038208
"209",208,0.0566238846662779
"210",209,0.0569453160417014
"211",210,0.0572638438536348
"212",211,0.0575795089898193
"213",212,0.0578923516153396
"214",213,0.0582024111856828
"215",214,0.0585097264594474
"216",215,0.0588143342818811
"217",216,0.0591161848853084
"218",217,0.059414356535497
"219",218,0.0597052342787657
"220",219,0.0599815566754194
"221",220,0.0602335762564174
"222",221,0.0604512054340074
"223",222,0.0606257856513242
"224",223,0.0607510048795801
"225",224,0.0608230904781785
"226",225,0.0608405673977906
"227",226,0.0608038262807994
"228",227,0.060714654981335
"229",228,0.0605758121266375
"230",229,0.0603906735954347
"231",230,0.0601629567154924
"232",231,0.0598965147640225
"233",232,0.0595951899452509
"234",233,0.0592627125654612
"235",234,0.0589026354186008
"236",235,0.0585182942687853
"237",236,0.0581127872062731
"238",237,0.0576889673233977
"239",238,0.0572494445347958
"240",239,0.0567965934575878
"241",240,0.0563325651086583
"242",241,0.0558593008128342
"243",242,0.0553785471906087
"244",243,0.0548918714441152
"245",244,0.0544006764154818
"246",245,0.0539062150762207
