"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,1.91856532125043e-26
"93",92,1.93554720481728e-15
"94",93,9.7743428956993e-12
"95",94,7.21745896338915e-10
"96",95,9.74939085947531e-09
"97",96,5.60940536370613e-08
"98",97,1.97717111598413e-07
"99",98,5.12322236142361e-07
"100",99,1.08030991330874e-06
"101",100,1.97072468227938e-06
"102",101,3.23396728798691e-06
"103",102,4.90026282916874e-06
"104",103,6.98158150851707e-06
"105",104,9.47506942022566e-06
"106",105,1.23667699045458e-05
"107",106,1.56350109547133e-05
"108",107,1.92532134219142e-05
"109",108,2.31920818734254e-05
"110",109,2.74212370137894e-05
"111",110,3.19103836039097e-05
"112",111,3.66301114190556e-05
"113",112,4.15524165179515e-05
"114",113,4.66510152153681e-05
"115",114,5.19015081359583e-05
"116",115,5.72814384624662e-05
"117",116,6.27702775468051e-05
"118",117,6.83493623838006e-05
"119",118,7.40018027632651e-05
"120",119,7.97123708589105e-05
"121",120,8.5467382240786e-05
"122",121,9.12545745173051e-05
"123",122,9.70629877840157e-05
"124",123,0.000102882849590542
"125",124,0.000108705466089386
"126",125,0.000114523120290359
"127",126,0.000120328977829683
"128",127,0.000126117000311642
"129",128,0.000131881866047595
"130",129,0.0001376188978686
"131",130,0.000143323997599273
"132",131,0.000148993586733963
"133",132,0.000154624552838695
"134",133,0.000160214201204384
"135",134,0.000165760211291642
"136",135,0.000171260597530394
"137",136,0.000176713674064974
"138",137,0.00018211802306514
"139",138,0.000187472466253771
"140",139,0.000192776039331928
"141",140,0.000198027969010676
"142",141,0.000203227652386191
"143",142,0.000208374638420001
"144",143,0.000213468611309556
"145",144,0.000218509375555772
"146",145,0.000223496842553728
"147",146,0.000228431018550414
"148",147,0.000233311993829488
"149",148,0.000238139932997431
"150",149,0.000242915066258539
"151",150,0.000247637681577849
"152",151,0.000252308117641595
"153",152,0.000256926757534198
"154",153,0.00026149402305919
"155",154,0.000266010369639012
"156",155,0.000270476281735376
"157",156,0.000274892268737865
"158",157,0.000279258861273894
"159",158,0.000283576607897918
"160",159,0.000287846072122113
"161",160,0.000292067829754613
"162",161,0.000296242466514808
"163",162,0.000300370575898329
"164",163,0.000304452757267093
"165",164,0.000308489614142247
"166",165,0.000312481752680087
"167",166,0.000316429780313006
"168",167,0.000320334304539305
"169",168,0.000324195931847304
"170",169,0.000328015266760632
"171",170,0.000331792910992839
"172",171,0.000335529462700671
"173",172,0.000339225515826348
"174",173,0.000342881659520155
"175",174,0.00034649847763547
"176",175,0.000350076548289143
"177",176,0.000353616443480784
"178",177,0.000357118728765174
"179",178,0.000360583962972534
"180",179,0.000364012697971911
"181",180,0.000367405478473378
"182",181,0.000370762841865159
"183",182,0.000374085318082156
"184",183,0.000377373429502684
"185",184,0.000380627690870537
"186",185,0.000383848609239759
"187",186,0.000387036683939742
"188",187,0.00039019240655853
"189",188,0.000393316260942352
"190",189,0.00039640872320964
"191",190,0.000399470261777935
"192",191,0.000402501337402223
"193",192,0.000405502403223398
"194",193,0.000408473904825666
"195",194,0.000411416280301808
"196",195,0.000414329960325339
"197",196,0.000417215368228662
"198",197,0.000420072920086453
"199",198,0.000422903024803515
"200",199,0.000425706084206489
"201",200,0.000428482493138799
"202",201,0.000431232639558322
"203",202,0.000433956904637297
"204",203,0.000436655662864031
"205",204,0.00043932928214603
"206",205,0.000441978123914183
"207",206,0.000444602543227703
"208",207,0.000447202888879533
"209",208,0.000449779503501958
"210",209,0.00045233272367221
"211",210,0.000454862880017846
"212",211,0.00045737029732174
"213",212,0.000459855294626501
"214",213,0.000462318185338201
"215",214,0.000464759277327334
"216",215,0.000467178863266104
"217",216,0.000469576547835813
"218",217,0.000471945009441203
"219",218,0.000474255533484516
"220",219,0.000476450440300003
"221",220,0.000478452302988904
"222",221,0.0004801809929935
"223",222,0.00048156773295189
"224",223,0.000482562384637231
"225",224,0.000483134980900068
"226",225,0.000483273805007107
"227",226,0.000482981959941092
"228",227,0.000482273647132176
"229",228,0.000481170779135417
"230",229,0.000479700171508719
"231",230,0.000477891352036104
"232",231,0.000475774928386428
"233",232,0.000473381420272693
"234",233,0.000470740458570953
"235",234,0.000467880264126651
"236",235,0.000464827333856003
"237",236,0.000461606276764666
"238",237,0.000458239755770612
"239",238,0.000454748502162699
"240",239,0.000451151378195183
"241",240,0.000447465470002511
"242",241,0.000443706198075912
