"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,2.91078385522927e-21
"93",92,2.93654820735754e-10
"94",93,1.48293097874475e-06
"95",94,0.000109500900457852
"96",95,0.00147914533832942
"97",96,0.00851040430537471
"98",97,0.0299969862880735
"99",98,0.0777278353319871
"100",99,0.163901047281192
"101",100,0.298991831278487
"102",101,0.490646821661339
"103",102,0.743451670450717
"104",103,1.05922245721161
"105",104,1.43752619679345
"106",105,1.87624543093617
"107",106,2.37209215444648
"108",107,2.921033866768
"109",108,3.51862596173291
"110",109,4.16025939310382
"111",110,4.84133786739644
"112",111,5.55739936257917
"113",112,6.30419521329541
"114",113,7.07773774574672
"115",114,7.87432516739827
"116",115,8.69055040420445
"117",116,9.52329891756922
"118",117,10.3697392180692
"119",118,11.2273087788735
"120",119,12.0936972845387
"121",120,12.9668285786093
"122",121,13.8448422515877
"123",122,14.7260755030165
"124",123,15.6090456890439
"125",124,16.4924338078795
"126",125,17.3750690632933
"127",126,18.2559145682152
"128",127,19.1340541972172
"129",128,20.0086805612986
"130",129,20.8790840558553
"131",130,21.7446429192717
"132",131,22.604814232505
"133",132,23.459125787366
"134",133,24.3071687515039
"135",134,25.1485910603575
"136",135,25.9830914698014
"137",136,26.8104142073896
"138",137,27.6303441646065
"139",138,28.4427025771442
"140",139,29.2473431447569
"141",140,30.0441485466045
"142",141,30.8330273121129
"143",142,31.6139110112168
"144",143,32.3867517313976
"145",144,33.151519812181
"146",145,33.9082018107213
"147",146,34.6567986747913
"148",147,35.3973241019287
"149",148,36.1298030656847
"150",149,36.8542704918938
"151",150,37.5707700696588
"152",151,38.2793531833353
"153",152,38.9800779532245
"154",153,39.6730083739633
"155",154,40.3582135407387
"156",155,41.035766954479
"157",156,41.7057458980872
"158",157,42.3682308765999
"159",158,43.0233051148847
"160",159,43.6710541071457
"161",160,44.3115652130882
"162",161,44.9449272961212
"163",162,45.5712303994392
"164",163,46.1905654562499
"165",164,46.8030240307858
"166",165,47.4086980870754
"167",166,48.0076797827525
"168",167,48.6000612854503
"169",168,49.185934609571
"170",169,49.7653914714402
"171",170,50.3385231610478
"172",171,50.9054204287571
"173",172,51.4661733855174
"174",173,52.0208714152616
"175",174,52.5696030982933
"176",175,53.1124561445891
"177",176,53.6495173360379
"178",177,54.1808724767409
"179",178,54.706606350571
"180",179,55.226802685275
"181",180,55.7415441224636
"182",181,56.250912192901
"183",182,56.7549872965578
"184",183,57.2538486869446
"185",184,57.7475744592874
"186",185,58.2362415421486
"187",186,58.7199256921325
"188",187,59.1987014913513
"189",188,59.6726423473544
"190",189,60.1418204952562
"191",190,60.6063070018166
"192",191,61.0661717712582
"193",192,61.5214835526191
"194",193,61.9723099484611
"195",194,62.4187174247725
"196",195,62.8607713219141
"197",196,63.2985358664786
"198",197,63.7320741839396
"199",198,64.1614483119815
"200",199,64.5867192144133
"201",200,65.0079467955735
"202",201,65.4251899151483
"203",202,65.8385064033289
"204",203,66.2479530762431
"205",204,66.6535857516007
"206",205,67.055459264501
"207",206,67.4536274833537
"208",207,67.8481433258703
"209",208,68.2390587750881
"210",209,68.6264248953914
"211",210,69.0102918485001
"212",211,69.3907089093975
"213",212,69.7677244821731
"214",213,70.1413861157598
"215",214,70.5117405192505
"216",215,70.8788320959042
"217",216,71.2426008692756
"218",217,71.6019360311459
"219",218,71.9524810977068
"220",219,72.2854851008277
"221",220,72.5892010874922
"222",221,72.8514722179218
"223",222,73.0618638182272
"224",223,73.2127690824472
"225",224,73.299641493773
"226",225,73.3207034281784
"227",226,73.2764256599432
"228",227,73.1689627830837
"229",228,73.0016392979847
"230",229,72.7785235724081
"231",230,72.5040954640922
"232",231,72.1829986673313
"233",232,71.8198635320481
"234",233,71.4191855567631
"235",234,70.9852463148162
"236",235,70.5220658307057
"237",236,70.0333777013841
"238",237,69.5226202698155
"239",238,68.992938818584
"240",239,68.4471950665245
"241",240,67.8879812654487
"242",241,67.3176369612876
"243",242,66.7382670562249
"244",243,66.1517602302607
"245",244,65.5598070884639
"246",245,64.9639176225484
"247",246,64.3654377343672
"248",247,63.7655646811755
"249",248,63.1653613806093
"250",249,62.5657695665999
"251",250,61.9676218228081
"252",251,61.3716525427002
"253",252,60.7785078788298
"254",253,60.1887547509608
"255",254,59.6028889853287
"256",255,59.0213426570372
"257",256,58.4444907053318
"258",257,57.8726568880227
"259",258,57.30611913716
