"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,1.23594016051882e-20
"93",92,1.24687989328113e-09
"94",93,6.29663363226176e-06
"95",94,0.000464948849588051
"96",95,0.00628055952557674
"97",96,0.0361358004798895
"98",97,0.12736940251114
"99",98,0.330038086147861
"100",99,0.69593586044527
"101",100,1.26954123124007
"102",101,2.08332236841542
"103",102,3.15675028657347
"104",103,4.49753619266293
"105",104,6.10384159999734
"106",105,7.9666756255981
"107",106,10.0720771584089
"108",107,12.4029239054913
"109",108,14.9403437432743
"110",109,17.6647663235979
"111",110,20.5566754474268
"112",111,23.5971250421555
"113",112,26.7680749632596
"114",113,30.0525932555005
"115",114,33.4349618364398
"116",115,36.9007140199466
"117",116,40.4366252468515
"118",117,44.0306728055191
"119",118,47.6719760191961
"120",119,51.350725119167
"121",120,55.0581045929433
"122",121,58.7862150054325
"123",122,62.5279959840124
"124",123,66.2771521142127
"125",124,70.0280828177503
"126",125,73.7758168080151
"127",126,77.5159513865054
"128",127,81.2445966175034
"129",128,84.9583242681316
"130",129,88.6541213052284
"131",130,92.3293476833997
"132",131,95.9816981285945
"133",132,99.6091676102293
"134",133,103.210020196176
"135",134,106.782760994502
"136",135,110.32611090057
"137",136,113.838983885827
"138",137,117.320466583748
"139",138,120.769799947979
"140",139,124.186362776952
"141",140,127.569656917781
"142",141,130.919293979704
"143",142,134.234983403648
"144",143,137.516521749547
"145",144,140.763783076852
"146",145,143.976710306256
"147",146,147.155307462072
"148",147,150.299632705048
"149",148,153.409792074714
"150",149,156.485933868722
"151",150,159.528243594206
"152",151,162.536939432905
"153",152,165.51226816788
"154",153,168.454501525048
"155",154,171.363932887639
"156",155,174.240874345981
"157",156,177.085654048946
"158",157,179.89861382682
"159",158,182.68010705849
"160",159,185.430496758613
"161",160,188.150153862903
"162",161,190.839455691907
"163",162,193.498784575629
"164",163,196.128526623134
"165",164,198.729070622865
"166",165,201.300807060828
"167",166,203.844127245091
"168",167,206.359422526179
"169",168,208.84708360399
"170",169,211.307499912764
"171",170,213.741059076491
"172",171,216.148146427864
"173",172,218.529144584579
"174",173,220.884433077367
"175",174,223.214388024691
"176",175,225.519381849538
"177",176,227.799783034171
"178",177,230.055955909094
"179",178,232.288260472843
"180",179,234.497052239571
"181",180,236.682682111612
"182",181,238.845496274569
"183",182,240.985836112609
"184",183,243.104038141948
"185",184,245.200433960639
"186",185,247.275350212997
"187",186,249.329108567118
"188",187,251.362025704115
"189",188,253.374413317824
"190",189,255.366578123837
"191",190,257.338821876823
"192",191,259.291441395238
"193",192,261.224728592534
"194",193,263.138970514147
"195",194,265.034449379531
"196",195,266.911442628651
"197",196,268.770222972326
"198",197,270.611058445942
"199",198,272.434212466058
"200",199,274.239943889472
"201",200,276.028507074398
"202",201,277.800151943378
"203",202,279.555124047643
"204",203,281.293664632634
"205",204,283.016010704441
"206",205,284.722395096913
"207",206,286.413046539266
"208",207,288.088189723983
"209",208,289.74804537485
"210",209,291.392830314987
"211",210,293.022757534731
"212",211,294.638036259274
"213",212,296.238872015929
"214",213,297.825466700949
"215",214,299.398018644566
"216",215,300.956716386274
"217",216,302.501305261689
"218",217,304.027068697693
"219",218,305.515508744713
"220",219,306.929468150635
"221",220,308.219068491917
"222",221,309.332690935783
"223",222,310.226029092054
"224",223,310.866783905051
"225",224,311.235650531151
"226",225,311.325081048443
"227",226,311.137074399026
"228",227,310.68077914702
"229",228,309.970311364741
"230",229,309.022945639911
"231",230,307.857703776852
"232",231,306.494303241914
"233",232,304.952404840267
"234",233,303.251096788141
"235",234,301.408558959769
"236",235,299.441860673834
"237",236,297.366855056662
"238",237,295.198141564505
"239",238,292.949075297757
"240",239,290.631807324353
"241",240,288.257344535492
"242",241,285.835620814682
"243",242,283.375573730882
"244",243,280.885222757809
"245",244,278.371746328504
"246",245,275.841555978465
"247",246,273.300366505611
"248",247,270.753261552007
"249",248,268.204754343844
"250",249,265.658843552422
"251",250,263.119064388992
"252",251,260.588535142041
"253",252,258.069999422675
"254",253,255.565864413766
"255",254,253.078235429851
"256",255,250.608947093493
"257",256,248.15959142421
"258",257,245.731543121395
"259",258,243.325982304905
"260",259,240.943914957862
"261",260,238.586191296648
"262",261,236.253522273821
"263",262,233.946494401156
"264",263,231.665583062577
"265",264,229.411164470393
"266",265,227.183526403224
"267",266,224.982877850211
"268",267,222.809357673477
