"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,1.91856532125043e-24
"93",92,1.93554720481729e-13
"94",93,9.7743428956993e-10
"95",94,7.21745896338916e-08
"96",95,9.74939085947531e-07
"97",96,5.60940536370613e-06
"98",97,1.97717111598413e-05
"99",98,5.12322236142362e-05
"100",99,0.000108030991330874
"101",100,0.000197072468227938
"102",101,0.000323396728798691
"103",102,0.000490026282916875
"104",103,0.000698158150851707
"105",104,0.000947506942022566
"106",105,0.00123667699045458
"107",106,0.00156350109547133
"108",107,0.00192532134219142
"109",108,0.00231920818734254
"110",109,0.00274212370137894
"111",110,0.00319103836039097
"112",111,0.00366301114190556
"113",112,0.00415524165179515
"114",113,0.00466510152153681
"115",114,0.00519015081359583
"116",115,0.00572814384624662
"117",116,0.00627702775468051
"118",117,0.00683493623838006
"119",118,0.00740018027632652
"120",119,0.00797123708589105
"121",120,0.0085467382240786
"122",121,0.00912545745173052
"123",122,0.00970629877840158
"124",123,0.0102882849590542
"125",124,0.0108705466089386
"126",125,0.0114523120290359
"127",126,0.0120328977829683
"128",127,0.0126117000311642
"129",128,0.0131881866047595
"130",129,0.01376188978686
"131",130,0.0143323997599273
"132",131,0.0148993586733963
"133",132,0.0154624552838696
"134",133,0.0160214201204384
"135",134,0.0165760211291642
"136",135,0.0171260597530394
"137",136,0.0176713674064974
"138",137,0.018211802306514
"139",138,0.0187472466253771
"140",139,0.0192776039331929
"141",140,0.0198027969010676
"142",141,0.0203227652386191
"143",142,0.0208374638420001
"144",143,0.0213468611309556
"145",144,0.0218509375555772
"146",145,0.0223496842553728
"147",146,0.0228431018550414
"148",147,0.0233311993829488
"149",148,0.0238139932997431
"150",149,0.0242915066258539
"151",150,0.0247637681577849
"152",151,0.0252308117641595
"153",152,0.0256926757534198
"154",153,0.026149402305919
"155",154,0.0266010369639012
"156",155,0.0270476281735376
"157",156,0.0274892268737866
"158",157,0.0279258861273895
"159",158,0.0283576607897918
"160",159,0.0287846072122113
"161",160,0.0292067829754613
"162",161,0.0296242466514808
"163",162,0.0300370575898329
"164",163,0.0304452757267093
"165",164,0.0308489614142247
"166",165,0.0312481752680087
"167",166,0.0316429780313006
"168",167,0.0320334304539305
"169",168,0.0324195931847304
"170",169,0.0328015266760632
"171",170,0.0331792910992839
"172",171,0.0335529462700671
"173",172,0.0339225515826348
"174",173,0.0342881659520155
"175",174,0.034649847763547
"176",175,0.0350076548289143
"177",176,0.0353616443480784
"178",177,0.0357118728765174
"179",178,0.0360583962972534
"180",179,0.0364012697971911
"181",180,0.0367405478473378
"182",181,0.0370762841865159
"183",182,0.0374085318082156
"184",183,0.0377373429502684
"185",184,0.0380627690870538
"186",185,0.0383848609239759
"187",186,0.0387036683939742
"188",187,0.039019240655853
"189",188,0.0393316260942352
"190",189,0.039640872320964
"191",190,0.0399470261777935
"192",191,0.0402501337402223
"193",192,0.0405502403223398
"194",193,0.0408473904825666
"195",194,0.0411416280301809
"196",195,0.0414329960325339
"197",196,0.0417215368228662
"198",197,0.0420072920086453
"199",198,0.0422903024803515
"200",199,0.042570608420649
"201",200,0.0428482493138799
"202",201,0.0431232639558322
"203",202,0.0433956904637297
"204",203,0.0436655662864031
"205",204,0.043932928214603
"206",205,0.0441978123914183
"207",206,0.0444602543227703
"208",207,0.0447202888879533
"209",208,0.0449779503501959
"210",209,0.045233272367221
"211",210,0.0454862880017846
"212",211,0.045737029732174
"213",212,0.0459855294626501
"214",213,0.0462318185338202
"215",214,0.0464759277327334
"216",215,0.0467178863266104
"217",216,0.0469576547835813
"218",217,0.0471945009441204
"219",218,0.0474255533484516
"220",219,0.0476450440300003
"221",220,0.0478452302988904
"222",221,0.04801809929935
"223",222,0.048156773295189
"224",223,0.0482562384637231
"225",224,0.0483134980900068
"226",225,0.0483273805007107
"227",226,0.0482981959941092
"228",227,0.0482273647132176
"229",228,0.0481170779135417
"230",229,0.0479700171508719
"231",230,0.0477891352036104
"232",231,0.0475774928386428
"233",232,0.0473381420272694
"234",233,0.0470740458570953
"235",234,0.0467880264126651
"236",235,0.0464827333856003
"237",236,0.0461606276764667
"238",237,0.0458239755770613
"239",238,0.04547485021627
"240",239,0.0451151378195184
"241",240,0.0447465470002512
"242",241,0.0443706198075912
"243",242,0.0439887436315115
"244",243,0.0436021633449162
"245",244,0.0432119932649165
"246",245,0.0428192286621618
