"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,9.00666627455758e-21
"93",92,9.08638738506967e-10
"94",93,4.58854559391702e-06
"95",94,0.000338822157961206
"96",95,0.00457683191074705
"97",96,0.0263332405469972
"98",97,0.0928178999803742
"99",98,0.240508642309971
"100",99,0.507149313838662
"101",100,0.925152734479506
"102",101,1.51817943247043
"103",102,2.30041851956217
"104",103,3.27748938330923
"105",104,4.4480522633766
"106",105,5.80555523394387
"107",106,7.33982441506739
"108",107,9.03838227884757
"109",108,10.8874761433725
"110",109,12.8728445095516
"111",110,14.9802653383837
"112",111,17.1959320590801
"113",112,19.5066982777884
"114",113,21.9002251713943
"115",114,24.3650585022637
"116",115,26.8906559627478
"117",116,29.467380420332
"118",117,32.0864705648111
"119",118,34.7399973210171
"120",119,37.420812016557
"121",120,40.1224905233409
"122",121,42.8392762863263
"123",122,45.5660242004332
"124",123,48.2981466085077
"125",124,51.0315622013445
"126",125,53.7626482534364
"127",126,56.488196386467
"128",127,59.2053718877244
"129",128,61.9116765011908
"130",129,64.6049145393218
"131",130,67.2831621219349
"132",131,69.9447393267563
"133",132,72.5881850279229
"134",133,75.2122341996796
"135",134,77.8157974694832
"136",135,80.3979427154588
"137",136,82.9578785160589
"138",137,85.4949392737301
"139",138,88.0085718486505
"140",139,90.4983235526247
"141",140,92.9638313667185
"142",141,95.4048122589462
"143",142,97.8210544902048
"144",143,100.212409807623
"145",144,102.57878643455
"146",145,104.920142775583
"147",146,107.236481763359
"148",147,109.527845781361
"149",148,111.794312103768
"150",149,114.035988799525
"151",150,116.253011053238
"152",151,118.445537860477
"153",152,120.613749059454
"154",153,122.757842664986
"155",154,124.878032474223
"156",155,126.974545916739
"157",156,129.047622124448
"158",157,131.097510199322
"159",158,133.124467659146
"160",159,135.128759043576
"161",160,137.110654664582
"162",161,139.070429486951
"163",162,141.008362126013
"164",163,142.924733951014
"165",164,144.81982828374
"166",165,146.693929683045
"167",166,148.547323306842
"168",167,150.380294343985
"169",168,152.193127509196
"170",169,153.986106594875
"171",170,155.759514074237
"172",171,157.513630750761
"173",172,159.248735449428
"174",173,160.965104745652
"175",174,162.663012728227
"176",175,164.342730792943
"177",176,166.004527463866
"178",177,167.648668239549
"179",178,169.275415461714
"180",179,170.885028204175
"181",180,172.477762179979
"182",181,174.053869664945
"183",182,175.613599435946
"184",183,177.157196722431
"185",184,178.684903169837
"186",185,180.196956813664
"187",186,181.693592063091
"188",187,183.175039693134
"189",188,184.641526844432
"190",189,186.093277029824
"191",190,187.530510146982
"192",191,188.953442496406
"193",192,190.362286804177
"194",193,191.757252248903
"195",194,193.138544492359
"196",195,194.506365713357
"197",196,195.860914644444
"198",197,197.202386611038
"199",198,198.530973572676
"200",199,199.846864166064
"201",200,201.150243749654
"202",201,202.44129444949
"203",202,203.720195206112
"204",203,204.987121822302
"205",204,206.242247011497
"206",205,207.485740446702
"207",206,208.717768809749
"208",207,209.938495840782
"209",208,211.148082387838
"210",209,212.346686456421
"211",210,213.534463258972
"212",211,214.711565264157
"213",212,215.878142245886
"214",213,217.034341332011
"215",214,218.180307051712
"216",215,219.316176799369
"217",216,220.441764993413
"218",217,221.553634525692
"219",218,222.638305386098
"220",219,223.668699971671
"221",220,224.60847038067
"222",221,225.420000422994
"223",222,226.071002704567
"224",223,226.53793993574
"225",224,226.806744098533
"226",225,226.871914796091
"227",226,226.734908717416
"228",227,226.402392695301
"229",228,225.884653534602
"230",229,225.194279744991
"231",230,224.345133085228
"232",231,223.351582263836
"233",232,222.227954698641
"234",233,220.988160544749
"235",234,219.645448021238
"236",235,218.212256052079
"237",236,216.700137285434
"238",237,215.119730782518
"239",238,213.480768805147
"240",239,211.792106200607
"241",240,210.061764020315
"242",241,208.296981382832
"243",242,206.504271362455
"244",243,204.689477989969
"245",244,202.857832404619
"246",245,201.01400688443
"247",246,199.16216597388
"248",247,197.30601427526
"249",248,195.448840711728
"250",249,193.593559234872
"251",250,191.742746059055
"252",251,189.898673574533
"253",252,188.063341132924
"254",253,186.238502920512
"255",254,184.425693143085
"256",255,182.626248745073
"257",256,180.841329878801
"258",257,179.071938328908
"259",258,177.318934084092
"260",259,175.583050234397
"261",260,173.864906357977
"262",261,172.16502054726
"263",262,170.483820210953
"264",263,168.821651775565
"265",264,167.178789398276
"266",265,165.555442791992
"267",266,163.95176425336
"268",267,162.36785497537
