"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,8.39707803262475e-21
"93",92,8.47140346729846e-10
"94",93,4.27798413239979e-06
"95",94,0.00031589003221087
"96",95,0.00426706325350529
"97",96,0.0245509569228349
"98",97,0.0865358086111441
"99",98,0.224230561612172
"100",99,0.472824487182915
"101",100,0.862536644159404
"102",101,1.41542617138952
"103",102,2.14472183465102
"104",103,3.05566269069947
"105",104,4.14699965671829
"106",105,5.4126242536431
"107",106,6.84305118900529
"108",107,8.42664743763962
"109",108,10.1505911252086
"110",109,12.0015859979068
"111",110,13.966372591285
"112",111,16.03207878943
"113",112,18.1864479713391
"114",113,20.4179764288295
"115",114,22.7159851687772
"116",115,25.0706454068935
"117",116,27.4729722700557
"118",117,29.9147974301369
"119",118,32.3887284668028
"120",119,34.8881005433552
"121",120,37.4069243288678
"122",121,39.9398328828524
"123",122,42.4820293306915
"124",123,45.0292365165613
"125",124,47.577649361998
"126",125,50.1238903344221
"127",126,52.6649682046418
"128",127,55.1982401186737
"129",128,57.7213769072016
"130",129,60.2323314909751
"131",130,62.7293102016686
"132",131,65.2107468173312
"133",132,67.6752791038673
"134",133,70.1217276548621
"135",134,72.5490768285706
"136",135,74.9564575908931
"137",136,77.343132085192
"138",137,79.7084797628178
"139",138,82.0519849214999
"140",139,84.3732255118379
"141",140,86.6718630847071
"142",141,88.9476337642629
"143",142,91.200340142306
"144",143,93.4298440000004
"145",144,95.6360597723128
"146",145,97.8189486790966
"147",146,99.9785134545026
"148",147,102.114793613417
"149",148,104.22786119996
"150",149,106.317816968762
"151",150,108.38478695488
"152",151,110.428919392763
"153",152,112.450381948831
"154",153,114.449359235884
"155",154,116.426050580874
"156",155,118.380668020513
"157",156,120.313434501812
"158",157,122.22458226705
"159",158,124.11435140472
"160",159,125.982988549933
"161",160,127.830745719432
"162",161,129.657879267868
"163",162,131.464648953356
"164",163,133.251317101538
"165",164,135.018147858445
"166",165,136.765406523448
"167",166,138.493358954433
"168",167,140.202271038131
"169",168,141.892408219234
"170",169,143.564035082532
"171",170,145.217414982918
"172",171,146.852809718561
"173",172,148.470479243037
"174",173,150.070681412613
"175",174,151.653671765234
"176",175,153.219703328108
"177",176,154.769026451083
"178",177,156.301888663268
"179",178,157.8185345506
"180",179,159.319205652285
"181",180,160.804140374227
"182",181,162.273573917741
"183",182,163.727738222007
"184",183,165.166861918882
"185",184,166.591170298782
"186",185,168.000885286512
"187",186,169.396225425995
"188",187,170.777405872956
"189",188,172.144638394724
"190",189,173.498131376367
"191",190,174.838089832466
"192",191,176.164715423892
"193",192,177.478206479021
"194",193,178.778758018859
"195",194,180.0665617856
"196",195,181.341806274213
"197",196,182.604676766648
"198",197,183.855355368328
"199",198,185.094021046606
"200",199,186.320849670899
"201",200,187.536014054246
"202",201,188.739683996056
"203",202,189.932026325834
"204",203,191.113204947696
"205",204,192.283380885508
"206",205,193.442712328482
"207",206,194.591354677109
"208",207,195.729460589291
"209",208,196.857180026563
"210",209,197.974660300318
"211",210,199.082046117924
"212",211,200.179479628681
"213",212,201.267100469515
"214",213,202.345045810386
"215",214,203.413450398466
"216",215,204.472442329022
"217",216,205.521848580999
"218",217,206.558464676238
"219",218,207.569722957259
"220",219,208.530378484587
"221",220,209.406543451352
"222",221,210.163147602486
"223",222,210.770088815933
"224",223,211.20542285041
"225",224,211.456033838057
"226",225,211.5167936593
"227",226,211.389060411668
"228",227,211.079049704079
"229",228,210.59635211094
"230",229,209.952704127732
"231",230,209.161029323114
"232",231,208.234723904186
"233",232,207.187145581982
"234",233,206.03126304595
"235",234,204.779427850596
"236",235,203.443237029942
"237",236,202.033461327029
"238",237,200.560019731248
"239",238,199.031985806491
"240",239,197.457615087199
"241",240,195.844385744829
"242",241,194.199046940678
"243",242,192.527670931832
"244",243,190.835706213998
"245",244,189.128029873003
"246",245,187.408997958242
"247",246,185.682493149928
"248",247,183.951969315852
"249",248,182.220492778616
"250",249,180.490780268045
"251",250,178.765233635431
"252",251,177.04597147135
"253",252,175.334857807514
"254",253,173.633528103557
"255",254,171.943412727309
"256",255,170.26575813627
"257",256,168.601645961454
"258",257,166.952010184819
"259",258,165.317652589399
"260",259,163.699256648313
"261",260,162.097400005491
"262",261,160.512565687886
"263",262,158.945152176371
"264",263,157.395482450654
"265",264,155.863812112437
"266",265,154.350336680859
"267",266,152.855198144842
