"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,1.21053288030796e-26
"93",92,1.22124772446757e-15
"94",93,6.16719343750927e-12
"95",94,4.55390874143479e-10
"96",95,6.15144976699401e-09
"97",96,3.53929551239697e-08
"98",97,1.24751063692429e-07
"99",98,3.23253477634539e-07
"100",99,6.81629474116911e-07
"101",100,1.24344321223257e-06
"102",101,2.04049541216403e-06
"103",102,3.09185682194731e-06
"104",103,4.40508012888595e-06
"105",104,5.97836464015106e-06
"106",105,7.80290429876978e-06
"107",106,9.86502499290466e-06
"108",107,1.21479564134014e-05
"109",108,1.46332143918237e-05
"110",109,1.73016308885825e-05
"111",110,2.01340909000671e-05
"112",111,2.31120378289809e-05
"113",112,2.62178023829016e-05
"114",113,2.94348006775937e-05
"115",114,3.27476377479814e-05
"116",115,3.61421443002833e-05
"117",116,3.96053676332168e-05
"118",117,4.31255321865972e-05
"119",118,4.66919809582568e-05
"120",119,5.02951058393585e-05
"121",120,5.39262725383199e-05
"122",121,5.75777440091087e-05
"123",122,6.1242605019516e-05
"124",123,6.49146895702037e-05
"125",124,6.85885122142408e-05
"126",125,7.22592038599908e-05
"127",126,7.59224523154328e-05
"128",127,7.95744476104411e-05
"129",128,8.32118319864833e-05
"130",129,8.68316543494628e-05
"131",130,9.04313289255231e-05
"132",131,9.40085978302408e-05
"133",132,9.75614972505406e-05
"134",133,0.000101088326939933
"135",134,0.00010458762273705
"136",135,0.000108058131831868
"137",136,0.000111498790521375
"138",137,0.000114908704215164
"139",138,0.000118287129470632
"140",139,0.000121633457856283
"141",140,0.000124947201459782
"142",141,0.000128227979874535
"143",142,0.000131475508514504
"144",143,0.000134689588121752
"145",144,0.000137870095344695
"146",145,0.000141016974277408
"147",146,0.000144130228861475
"148",147,0.000147209916062033
"149",148,0.00015025613973875
"150",149,0.000153269045140718
"151",150,0.000156248813961591
"152",151,0.000159195659897937
"153",152,0.000162109824659684
"154",153,0.000164991574386869
"155",154,0.000167841196431626
"156",155,0.00017065899646863
"157",156,0.000173445295900979
"158",157,0.000176200429531939
"159",158,0.000178924743475971
"160",159,0.000181618593285223
"161",160,0.000184282342270064
"162",161,0.000186916359994445
"163",162,0.000189521020928796
"164",163,0.000192096703244918
"165",164,0.000194643787738912
"166",165,0.000197162656869544
"167",166,0.000199653693900745
"168",167,0.000202117282138029
"169",168,0.000204553804249657
"170",169,0.00020696364166425
"171",170,0.000209347174037395
"172",171,0.000211704778780481
"173",172,0.000214036830645716
"174",173,0.000216343701361798
"175",174,0.000218625759315306
"176",175,0.00022088336927331
"177",176,0.000223116892143166
"178",177,0.000225326684765817
"179",178,0.000227513099739294
"180",179,0.000229676485269427
"181",180,0.000231817185045037
"182",181,0.000233935538135171
"183",182,0.000236031878906145
"184",183,0.000238106536956397
"185",184,0.000240159837067302
"186",185,0.000242192099168333
"187",186,0.000244203638315039
"188",187,0.000246194764678506
"189",188,0.000248165783545065
"190",189,0.000250116995325138
"191",190,0.000252048695570213
"192",191,0.000253961174997033
"193",192,0.000255854719518172
"194",193,0.000257729610278257
"195",194,0.000259586123695148
"196",195,0.000261424531505459
"197",196,0.000263245100813882
"198",197,0.000265048094145788
"199",198,0.000266833769502667
"200",199,0.000268602380419988
"201",200,0.000270354176027109
"202",201,0.000272089401108903
"203",202,0.000273808296168793
"204",203,0.000275511097492928
"205",204,0.000277198037215248
"206",205,0.00027886934338323
"207",206,0.000280525240024092
"208",207,0.000282165947211301
"209",208,0.000283791681131215
"210",209,0.00028540265414971
"211",210,0.000286999074878673
"212",211,0.000288581148242241
"213",212,0.000290149075542694
"214",213,0.000291703054525893
"215",214,0.000293243279444988
"216",215,0.000294769934963656
"217",216,0.000296282771652661
"218",217,0.000297777169897701
"219",218,0.000299235012012427
"220",219,0.000300619904588109
"221",220,0.000301882994554312
"222",221,0.000302973724209041
"223",222,0.000303848697970671
"224",223,0.000304476280756736
"225",224,0.000304837564574195
"226",225,0.000304925156664123
"227",226,0.00030474101487627
"228",227,0.000304294099707296
"229",228,0.000303598237044748
"230",229,0.000302670346361835
"231",230,0.000301529058430749
"232",231,0.000300193685384955
"233",232,0.000298683483861521
"234",233,0.000297017149679317
"235",234,0.000295212488988043
"236",235,0.000293286220211591
"237",236,0.000291253870582823
"238",237,0.000289129739436278
"239",238,0.000286926907330922
"240",239,0.000284657275544612
"241",240,0.000282331624699366
