"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,1.15974163027721e-20
"93",92,1.17000690355973e-09
"94",93,5.90843180536523e-06
"95",94,0.000436283692400131
"96",95,0.00589334870402454
"97",96,0.0339079459496867
"98",97,0.119516788299602
"99",98,0.309690485275614
"100",99,0.653029827125586
"101",100,1.19127111833994
"102",101,1.95488079206429
"103",102,2.96212943043453
"104",103,4.22025282690072
"105",104,5.72752584167444
"106",105,7.47551190022214
"107",106,9.45111062583127
"108",107,11.6382553539814
"109",108,14.0192374705693
"110",109,16.5756931840419
"111",110,19.2893095135533
"112",111,22.1423084550929
"113",112,25.1177620801979
"114",113,28.1997823272945
"115",114,31.3736201695816
"116",115,34.6257008251287
"117",116,37.9436150590062
"118",117,41.3160813871763
"119",118,44.7328899514281
"120",119,48.1848357776647
"121",120,51.6636468498519
"122",121,55.1619107510901
"123",122,58.6730023968353
"124",123,62.1910144992797
"125",124,65.7106917685671
"126",125,69.2273694092472
"127",126,72.736916159224
"128",127,76.23568190619
"129",128,79.720449775645
"130",129,83.1883924947951
"131",130,86.6370327830668
"132",131,90.0642074918131
"133",132,93.4680352051597
"134",133,96.8468870151543
"135",134,100.199360193362
"136",135,103.524254494863
"137",136,106.820550847243
"138",137,110.087392195108
"139",138,113.324066289041
"140",139,116.529990225968
"141",140,119.704696565267
"142",141,122.84782086135
"143",142,125.959090468775
"144",143,129.038314490019
"145",144,132.085374749056
"146",145,135.100217685649
"147",146,138.082847076001
"148",147,141.033317495119
"149",148,143.951728444953
"150",149,146.838219080268
"151",150,149.692963471259
"152",151,152.516166348263
"153",152,155.308059279601
"154",153,158.068897238671
"155",154,160.798955520954
"156",155,163.498526975699
"157",156,166.167919520651
"158",157,168.807453911479
"159",158,171.417461740457
"160",159,173.998283641559
"161",160,176.550267681467
"162",161,179.073767918054
"163",162,181.569143109807
"164",163,184.036755561289
"165",164,186.476970091246
"166",165,188.890153111332
"167",166,191.276671804579
"168",167,193.636893393862
"169",168,195.971184491537
"170",169,198.279910522335
"171",170,200.563435212342
"172",171,202.822120137613
"173",172,205.05632432659
"174",173,207.266403911068
"175",174,209.452711820949
"176",175,211.615597518494
"177",176,213.755406768193
"178",177,215.872481438743
"179",178,217.96715933395
"180",179,220.039774049708
"181",180,222.090654854423
"182",181,224.120126590564
"183",182,226.128509595186
"184",183,228.116119637512
"185",184,230.08326787182
"186",185,232.030260804058
"187",186,233.957400270748
"188",187,235.864983428892
"189",188,237.75330275569
"190",189,239.622646057016
"191",190,241.473296483678
"192",191,243.305532554594
"193",192,245.11962818609
"194",193,246.915852726591
"195",194,248.694470996083
"196",195,250.455743329721
"197",196,252.19992562508
"198",197,253.927269392555
"199",198,255.638021808471
"200",199,257.332425770516
"201",200,259.010719955138
"202",201,260.673138876585
"203",202,262.319912947295
"204",203,263.951268539377
"205",204,265.567428046954
"206",205,267.168609949138
"207",206,268.755028873467
"208",207,270.326895659619
"209",208,271.884417423257
"210",209,273.427797619858
"211",210,274.957236108422
"212",211,276.472929214929
"213",212,277.975069795465
"214",213,279.463847298917
"215",214,280.939447828008
"216",215,282.402048298341
"217",216,283.851409746171
"218",217,285.283106385874
"219",218,286.679780708664
"220",219,288.00656629178
"221",220,289.21665983027
"222",221,290.261624910149
"223",222,291.099886731261
"224",223,291.701137548389
"225",224,292.047262705556
"226",225,292.131179627454
"227",226,291.954764016842
"228",227,291.526600407993
"229",228,290.859934585164
"230",229,289.970976118338
"231",230,288.87757407421
"232",231,287.598230292351
"233",232,286.151393444443
"234",233,284.554974914642
"235",234,282.826033746467
"236",235,280.980586896163
"237",236,279.033510108656
"238",237,276.998502750417
"239",238,274.888096549437
"240",239,272.713693432593
"241",240,270.485621691133
"242",241,268.213202761989
"243",242,265.904823192603
"244",243,263.568008037845
"245",244,261.209493163984
"246",245,258.835294820729
"247",246,256.450775475672
"248",247,254.060705352746
"249",248,251.669319427454
"250",249,249.280369843888
"251",250,246.897173859461
"252",251,244.522657513062
"253",252,242.159395265914
"254",253,239.809645892572
"255",254,237.475384910131
"256",255,235.158333832488
"257",256,232.859986527526
"258",257,230.581632941284
"259",258,228.324380436538
"260",259,226.089172975256
"261",260,223.876808356041
"262",261,221.687953699602
"263",262,219.523159357928
"264",263,217.382871406438
"265",264,215.267442863093
"266",265,213.177143764307
"267",266,211.112170214563
"268",267,209.072652514816
