"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,1.19022104237385e-20
"93",92,1.20075609944829e-09
"94",93,6.06371253612384e-06
"95",94,0.000447749755275299
"96",95,0.00604823303264542
"97",96,0.0347990877617678
"98",97,0.122657833984217
"99",98,0.317829525624513
"100",99,0.67019224045346
"101",100,1.22257916349999
"102",101,2.00625742260474
"103",102,3.03997777289011
"104",103,4.33116617320561
"105",104,5.8780521450036
"106",105,7.67197739037252
"107",106,9.69949723886231
"108",107,11.9441227745854
"109",108,14.3876799796513
"110",109,17.0113224398643
"111",110,19.7962558871027
"112",111,22.724235089918
"113",112,25.7778872334226
"114",113,28.9409066985769
"115",114,32.1981568363248
"116",115,35.5357061030559
"117",116,38.9408191341443
"118",117,42.4019179545134
"119",118,45.9085243785353
"120",119,49.4511915142657
"121",120,53.0214299470884
"122",121,56.6116324528271
"123",122,60.2149998317061
"124",123,63.8254695452529
"125",124,67.4376481882404
"126",125,71.0467483687544
"127",126,74.6485302501366
"128",127,78.2392477907154
"129",128,81.8155995726397
"130",129,85.3746840189684
"131",130,88.9139587431999
"132",131,92.4312037465257
"133",132,95.9244881671875
"134",133,99.3921402875631
"135",134,102.832720513818
"136",135,106.244997057146
"137",136,109.627924062677
"138",137,112.980621950564
"139",138,116.302359752616
"140",139,119.592539246362
"141",140,122.850680706273
"142",141,126.076410108692
"143",142,129.269447642724
"144",143,132.42959739383
"145",144,135.556738080175
"146",145,138.650814733892
"147",146,141.711831230429
"148",147,144.739843579091
"149",148,147.734953896857
"150",149,150.697304995649
"151",150,153.627075520437
"152",151,156.52447558212
"153",152,159.389742834913
"154",153,162.223138953222
"155",154,165.024946467628
"156",155,167.795465923812
"157",156,170.535013331969
"158",157,173.243917877615
"159",158,175.92251986767
"160",159,178.571168888381
"161",160,181.190222154041
"162",161,183.780043027595
"163",162,186.340999696136
"164",163,188.873463986027
"165",164,191.377810303894
"166",165,193.85441469113
"167",166,196.303653980784
"168",167,198.725905046789
"169",168,201.121544136518
"170",169,203.490946278507
"171",170,205.834484758002
"172",171,208.152530653713
"173",172,210.445452429786
"174",173,212.713615577588
"175",174,214.957382302446
"176",175,217.177111250911
"177",176,219.373157274584
"178",177,221.545871226883
"179",178,223.695599789508
"180",179,225.822685325653
"181",180,227.927465757299
"182",181,230.010274464166
"183",182,232.071440202155
"184",183,234.111287039286
"185",184,236.130134307348
"186",185,238.128296567634
"187",186,240.106083589296
"188",187,242.063800338981
"189",188,244.001746980544
"190",189,245.920218883744
"191",190,247.819506640936
"192",191,249.699896090852
"193",192,251.561668348667
"194",193,253.405099841613
"195",194,255.230462349462
"196",195,257.038023049293
"197",196,258.828044563978
"198",197,260.60078501391
"199",198,262.356498071505
"200",199,264.095433018099
"201",200,265.817834802842
"202",201,267.523944103303
"203",202,269.213997387434
"204",203,270.88822697668
"205",204,272.546861109948
"206",205,274.190124008248
"207",206,275.818235939786
"208",207,277.431413285365
"209",208,279.029868603894
"210",209,280.613810697909
"211",210,282.183444678946
"212",211,283.738972032667
"213",212,285.28059068365
"214",213,286.80849505973
"215",214,288.322876154631
"216",215,289.823915533514
"217",216,291.311367952378
"218",217,292.780691310602
"219",218,294.214071923084
"220",219,295.575727035322
"221",220,296.817623294929
"222",221,297.890051320403
"223",222,298.750343675578
"224",223,299.367396091054
"225",224,299.722617835794
"226",225,299.80874019585
"227",226,299.627688169715
"228",227,299.188271903604
"229",228,298.504085296995
"230",229,297.591763926967
"231",230,296.469625955267
"232",231,295.156659472177
"233",232,293.671798002773
"234",233,292.033423664042
"235",234,290.259043831788
"236",235,288.365096407231
"237",236,286.366848087858
"238",237,284.278358276052
"239",238,282.112488048765
"240",239,279.880938989297
"241",240,277.594310828877
"242",241,275.262169983066
"243",242,272.893123407915
"244",243,270.49489392583
"245",244,268.074394429792
"246",245,265.637799283824
"247",246,263.190611887648
"248",247,260.737727832451
"249",248,258.28349339401
"250",249,255.831759327301
"251",250,253.385930071273
"252",251,250.949008564654
"253",252,248.523636928618
"254",253,246.112133301049
"255",254,243.716525118019
"256",255,241.33857913689
"257",256,238.9798284862
"258",257,236.641597013328
"259",258,234.325021183885
"260",259,232.031069768298
"261",260,229.760561532284
"262",261,227.51418112929
"263",262,225.292493375219
"264",263,223.095956068894
"265",264,220.924931506013
"266",265,218.779696819874
"267",266,216.660453268823
"268",267,214.567334578281
