"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,3.04072111694177e-25
"93",92,3.06763558860205e-14
"94",93,1.54912895161745e-10
"95",94,1.14389015779429e-08
"96",95,1.5451743203825e-07
"97",96,8.8903083746927e-07
"98",97,3.133605042054e-06
"99",98,8.11976024408484e-06
"100",99,1.71217582735128e-05
"101",100,3.12338813315968e-05
"102",101,5.12549273937238e-05
"103",102,7.76639319921978e-05
"104",103,0.000110650610054611
"105",104,0.000150169730222121
"106",105,0.000196000094344476
"107",106,0.000247798224261801
"108",107,0.000305142868853927
"109",108,0.000367569726801927
"110",109,0.000434597318720176
"111",110,0.000505745497426592
"112",111,0.000580548142271533
"113",112,0.000658561420696101
"114",113,0.000739368764362367
"115",114,0.000822583469231454
"116",115,0.000907849618735429
"117",116,0.000994841855728261
"118",117,0.00108326439151143
"119",118,0.00117284953429349
"120",119,0.00126335593929223
"121",120,0.00135456672290894
"122",121,0.00144628753933412
"123",122,0.00153834468578823
"124",123,0.00163058327937051
"125",124,0.00172286553188381
"126",125,0.00181506913727596
"127",126,0.00190708577818069
"128",127,0.00199881975247537
"129",128,0.00209018671707902
"130",129,0.00218111254385945
"131",130,0.00227153228111401
"132",131,0.00236138921335023
"133",132,0.00245063401181392
"134",133,0.00253922396824423
"135",134,0.0026271223045704
"136",135,0.00271429755162744
"137",136,0.0028007229904037
"138",137,0.00288637614980417
"139",138,0.00297123835539498
"140",139,0.00305529432406789
"141",140,0.00313853180001921
"142",141,0.00322094122786728
"143",142,0.00330251545913406
"144",143,0.00338324948868643
"145",144,0.00346314021807272
"146",145,0.00354218624299957
"147",146,0.0036203876624751
"148",147,0.00369774590739885
"149",148,0.00377426358660773
"150",149,0.00384994434859399
"151",150,0.00392479275729586
"152",151,0.00399881418052842
"153",152,0.00407201468977058
"154",153,0.00414440097015779
"155",154,0.00421598023964935
"156",155,0.00428676017644592
"157",156,0.00435674885382834
"158",157,0.00442595468167438
"159",158,0.00449438635398625
"160",159,0.00456205280183008
"161",160,0.00462896315114978
"162",161,0.00469512668497208
"163",162,0.00476055280956886
"164",163,0.00482525102418632
"165",164,0.00488923089399004
"166",165,0.00495250202590988
"167",166,0.00501507404710049
"168",167,0.0050769565857611
"169",168,0.0051381592540838
"170",169,0.00519869163312242
"171",170,0.00525856325939407
"172",171,0.00531778361304429
"173",172,0.00537636210742289
"174",173,0.00543430807993263
"175",174,0.00549163078402596
"176",175,0.00554833938223748
"177",176,0.00560444294015005
"178",177,0.00565995042120292
"179",178,0.00571487068225819
"180",179,0.00576921246985085
"181",180,0.00582298441705375
"182",181,0.00587619504089627
"183",182,0.00592885274028059
"184",183,0.00598096579434507
"185",184,0.00603254236122908
"186",185,0.0060835904771976
"187",186,0.00613411805608821
"188",187,0.00618413288904634
"189",188,0.00623364264451793
"190",189,0.00628265486847161
"191",190,0.00633117698482508
"192",191,0.00637921629605277
"193",192,0.00642677998395385
"194",193,0.00647387511056207
"195",194,0.0065205086191801
"196",195,0.00656668733552313
"197",196,0.00661241796895763
"198",197,0.0066577071138228
"199",198,0.00670256125082305
"200",199,0.00674698674848143
"201",200,0.00679098986464449
"202",201,0.00683457674803022
"203",202,0.00687775343981149
"204",203,0.00692052587522798
"205",204,0.00696289988522071
"206",205,0.00700488119808323
"207",206,0.00704647544112485
"208",207,0.00708768814234116
"209",208,0.00712852473208794
"210",209,0.0071689905447548
"211",210,0.00720909082043541
"212",211,0.00724883070659141
"213",212,0.00728821525970742
"214",213,0.00732724944693491
"215",214,0.00736593814769239
"216",215,0.0074042860005217
"217",216,0.0074422867400437
"218",217,0.0074798243267936
"219",218,0.00751644366506623
"220",219,0.00755123059376575
"221",220,0.00758295797924456
"222",221,0.00761035586944616
"223",222,0.00763233421664382
"224",223,0.00764809838349348
"225",224,0.00765717342268347
"226",225,0.00765937363650543
"227",226,0.00765474820392163
"228",227,0.0076435222024318
"229",228,0.00762604292262932
"230",229,0.00760273536246598
"231",230,0.00757406750578059
"232",231,0.00754052445143324
"233",232,0.00750258990427765
"234",233,0.00746073348205126
"235",234,0.00741540245501237
"236",235,0.00736701677098228
"237",236,0.00731596645641641
"238",237,0.00726261069435887
"239",238,0.00720727805359551
"240",239,0.00715026748070996
"241",240,0.00709184977268393
"242",241,0.00703226932783315
"243",242,0.00697174603264998
"244",243,0.00691047718619352
"245",244,0.00684863939582417
