"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,4.28235739957814e-21
"93",92,4.32026202234277e-10
"94",93,2.18169426715851e-06
"95",94,0.000161098183396106
"96",95,0.00217612481712338
"97",96,0.0125205424597398
"98",97,0.0441316918688412
"99",98,0.114353516902033
"100",99,0.241131907256623
"101",100,0.439878034498716
"102",101,0.721841659093383
"103",102,1.09376921150079
"104",103,1.55833251558358
"105",104,2.11489456177466
"106",105,2.76034013661291
"107",106,3.48983191308619
"108",107,4.2974372594859
"109",108,5.17661725260182
"110",109,6.12059104430458
"111",110,7.12259654836858
"112",111,8.17606921929187
"113",112,9.27475840280633
"114",113,10.4127974165174
"115",114,11.584740167743
"116",115,12.7855741548767
"117",116,14.0107172556908
"118",117,15.2560037710861
"119",118,16.5176637008558
"120",119,17.7922980992428
"121",120,19.076852516174
"122",121,20.3685899094039
"123",122,21.6650639599352
"124",123,22.9640933959233
"125",124,24.2637376964092
"126",125,25.5622743810755
"127",126,26.8581779773219
"128",127,28.1501006775813
"129",128,29.4368546477743
"130",129,30.7173959146352
"131",130,31.9908097398709
"132",131,33.2562973787116
"133",132,34.5131641164913
"134",133,35.7608084773434
"135",134,36.9987125024108
"136",135,38.2264330000743
"137",136,39.4435936768402
"138",137,40.6498780641593
"139",138,41.8450231632332
"140",139,43.0288137365271
"141",140,44.2010771811301
"142",141,45.3616789251504
"143",142,46.5105182939891
"144",143,47.6475247985483
"145",144,48.772654802214
"146",145,49.8858885278151
"147",146,50.9872273697191
"148",147,52.0766914798009
"149",148,53.1543175992534
"150",149,54.2201571111108
"151",150,55.2742742909641
"152",151,56.3167447356922
"153",152,57.3476539521261
"154",153,58.3670960894434
"155",154,59.3751728007726
"156",155,60.3719922209874
"157",156,61.3576680490184
"158",157,62.3323187242124
"159",158,63.2960666873435
"160",159,64.2490377178426
"161",160,65.1913603396743
"162",161,66.1231652890579
"163",162,67.0445850379184
"164",163,67.9557533675718
"165",164,68.8568049877005
"166",165,69.7478751961685
"167",166,70.6290995756726
"168",167,71.5006137236206
"169",168,72.3625530119867
"170",169,73.215052374213
"171",170,74.0582461165153
"172",171,74.892267751208
"173",172,75.7172498498974
"174",173,76.5333239145995
"175",174,77.3406202650284
"176",175,78.1392679404687
"177",176,78.9293946147993
"178",177,79.7111265233728
"179",178,80.4845884005783
"180",179,81.2499034270276
"181",180,82.0071931854046
"182",181,82.7565776241109
"183",182,83.4981750279202
"184",183,84.2321019949289
"185",184,84.958473419161
"186",185,85.6774024782395
"187",186,86.3890006255981
"188",187,87.0933775867524
"189",188,87.7906413591969
"190",189,88.480898215534
"191",190,89.1642527094788
"192",191,89.8408076844165
"193",192,90.5106642842197
"194",193,91.1739219660606
"195",194,91.8306785149794
"196",195,92.4810300599889
"197",196,93.1250710915209
"198",197,93.7628944800367
"199",198,94.3945914956377
"200",199,95.0202518285348
"201",200,95.6399636102416
"202",201,96.2538134353752
"203",202,96.8618863839551
"204",203,97.4642660441064
"205",204,98.0610345350775
"206",205,98.6522725304963
"207",206,99.2380592817926
"208",207,99.8184726417254
"209",208,100.393589087957
"210",209,100.963483746623
"211",210,101.528230415856
"212",211,102.087901589218
"213",212,102.642568479009
"214",213,103.192301039416
"215",214,103.737167989054
"216",215,104.277234654184
"217",216,104.812412797206
"218",217,105.341068192419
"219",218,105.856791562595
"220",219,106.346708446767
"221",220,106.793536678457
"222",221,107.179391064063
"223",222,107.488920067654
"224",223,107.710932524438
"225",224,107.838739579844
"226",225,107.869725985959
"227",226,107.804584347874
"228",227,107.646484513333
"229",228,107.400317501224
"230",229,107.072068711239
"231",230,106.668328928848
"232",231,106.195929976545
"233",232,105.661684044531
"234",233,105.07220492906
"235",234,104.433791698761
"236",235,103.752358630515
"237",236,103.033398607795
"238",237,102.281970135174
"239",238,101.502700565561
"240",239,100.699800071693
"241",240,99.8770823852937
"242",241,99.0379894561351
"243",242,98.1856180251267
"244",243,97.3227467261951
"245",244,96.4518627845987
"246",245,95.5751877064717
"247",246,94.6947015882575
"248",247,93.8121658398446
"249",248,92.9291442301111
"250",249,92.0470222419611
"251",250,91.1670247759638
"252",251,90.2902322748626
"253",252,89.417595361001
"254",253,88.5499480891099
"255",254,87.6880199208238
"256",255,86.8324465268452
"257",256,85.9837795193625
"258",257,85.1424952122219
"259",258,84.3090025002197
"260",259,83.483649942243
"261",260,82.6667321262123
