"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,6.067036254964e-27
"93",92,6.12073768599505e-16
"94",93,3.09091861818954e-12
"95",94,2.28236092431076e-10
"96",95,3.08302809151686e-09
"97",96,1.77384972684766e-08
"98",97,6.25236405040681e-08
"99",98,1.6201051621605e-07
"100",99,3.41623990491467e-07
"101",100,6.2319786371145e-07
"102",101,1.02267025085163e-06
"103",102,1.54959916736338e-06
"104",103,2.20776992370282e-06
"105",104,2.99628003561242e-06
"106",105,3.91071601975878e-06
"107",106,4.94422458585779e-06
"108",107,6.08840066905732e-06
"109",108,7.33398024011291e-06
"110",109,8.67135652228885e-06
"111",110,1.00909493198047e-05
"112",111,1.15834583029958e-05
"113",112,1.3140027848073e-05
"114",113,1.47523463239734e-05
"115",114,1.64126979707388e-05
"116",115,1.81139813192167e-05
"117",116,1.9849704640883e-05
"118",117,2.16139661753046e-05
"119",118,2.3401424769046e-05
"120",119,2.52072649606189e-05
"121",120,2.70271593533109e-05
"122",121,2.88572302384245e-05
"123",122,3.06940117898589e-05
"124",123,3.25344136874635e-05
"125",124,3.43756866952657e-05
"126",125,3.62153904866979e-05
"127",126,3.80513638461703e-05
"128",127,3.98816972652953e-05
"129",128,4.17047078783629e-05
"130",129,4.35189166346868e-05
"131",130,4.53230275774208e-05
"132",131,4.71159090837172e-05
"133",132,4.88965769155332e-05
"134",133,5.06641789310345e-05
"135",134,5.24179813112351e-05
"136",135,5.41573561637453e-05
"137",136,5.58817703741945e-05
"138",137,5.75907755852923e-05
"139",138,5.92839991930971e-05
"140",139,6.09611362595098e-05
"141",140,6.26219422490977e-05
"142",141,6.42662265069317e-05
"143",142,6.58938464021233e-05
"144",143,6.75047020691375e-05
"145",144,6.9098731685736e-05
"146",145,7.06759072325823e-05
"147",146,7.22362306851484e-05
"148",147,7.37797305936332e-05
"149",148,7.53064590111769e-05
"150",149,7.681648873477e-05
"151",150,7.83099108269523e-05
"152",151,7.97868323897152e-05
"153",152,8.12473745649893e-05
"154",153,8.2691670738763e-05
"155",154,8.41198649282582e-05
"156",155,8.55321103337189e-05
"157",156,8.69285680382754e-05
"158",157,8.83094058410497e-05
"159",158,8.96747972101914e-05
"160",159,9.10249203438975e-05
"161",160,9.23599573286875e-05
"162",161,9.36800933852955e-05
"163",162,9.49855161935196e-05
"164",163,9.62764152882395e-05
"165",164,9.75529815195992e-05
"166",165,9.88154065710501e-05
"167",166,0.000100063882529581
"168",167,0.000101298601503022
"169",168,0.00010251975527982
"170",169,0.000103727535027132
"171",170,0.000104922131023489
"172",171,0.000106103732422663
"173",172,0.000107272527045676
"174",173,0.000108428701198205
"175",174,0.0001095724395109
"176",175,0.000110703924800361
"177",176,0.000111823337948748
"178",177,0.000112930857800184
"179",178,0.000114026661072303
"180",179,0.000115110922281419
"181",180,0.000116183813679984
"182",181,0.000117245505205073
"183",182,0.000118296164436818
"184",183,0.000119335956565746
"185",184,0.000120365044368138
"186",185,0.000121383588188559
"187",186,0.00012239174592883
"188",187,0.000123389673042738
"189",188,0.000124377522535896
"190",189,0.000125355444970172
"191",190,0.000126323588472198
"192",191,0.000127282098745494
"193",192,0.000128231119085794
"194",193,0.000129170790399195
"195",194,0.000130101251222798
"196",195,0.000131022637747527
"197",196,0.000131935083842842
"198",197,0.000132838721083109
"199",198,0.000133733678775379
"200",199,0.000134620083988394
"201",200,0.000135498061582607
"202",201,0.000136367734241073
"203",202,0.000137229222501034
"204",203,0.000138082644786094
"205",204,0.00013892811743882
"206",205,0.000139765754753695
"207",206,0.000140595669010301
"208",207,0.000141417970506651
"209",208,0.000142232767592587
"210",209,0.000143040166703175
"211",210,0.000143840272392028
"212",211,0.000144633187364511
"213",212,0.000145419012510753
"214",213,0.000146197846938458
"215",214,0.000146969788004823
"216",215,0.000147734928260926
"217",216,0.000148493142696018
"218",217,0.000149242116018387
"219",218,0.000149972767874932
"220",219,0.000150666858353809
"221",220,0.000151299902919792
"222",221,0.000151846562698081
"223",222,0.000152285088377169
"224",223,0.000152599624857589
"225",224,0.000152780695694616
"226",225,0.000152824595731854
"227",226,0.000152732306218605
"228",227,0.000152508318041401
"229",228,0.000152159560558574
"230",229,0.000151694513594096
"231",230,0.000151122514653143
"232",231,0.000150453242730461
"233",232,0.000149696349006712
"234",233,0.000148861203587634
"235",234,0.000147956730688139
"236",235,0.000146991309368847
