"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,1.09878280608393e-20
"93",92,1.10850851178261e-09
"94",93,5.597870343848e-06
"95",94,0.000413351566649796
"96",95,0.00558358004678278
"97",96,0.0321256623255244
"98",97,0.113234696930372
"99",98,0.293412404577815
"100",99,0.618705000469839
"101",100,1.12865502801984
"102",101,1.85212753098338
"103",102,2.80643274552339
"104",103,3.99842613429096
"105",104,5.42647323501613
"106",105,7.08258091992137
"107",106,8.95433739976918
"108",107,11.0265205127734
"109",108,13.2823524524054
"110",109,15.7044346723971
"111",110,18.2754167664546
"112",111,20.9784551854428
"113",112,23.7975117737486
"114",113,26.7175335847298
"115",114,29.724546836095
"116",115,32.8056902692744
"117",116,35.9492069087299
"118",117,39.1444082525022
"119",118,42.3816210972138
"120",119,45.6521243044629
"121",120,48.9480806553787
"122",121,52.2624673476163
"123",122,55.5890075270936
"124",123,58.9221044073334
"125",124,62.2567789292206
"126",125,65.5886114902329
"127",126,68.9136879773988
"128",127,72.2285501371393
"129",128,75.5301501816558
"130",129,78.8158094464484
"131",130,82.0831808628004
"132",131,85.330214982388
"133",132,88.555129281104
"134",133,91.7563804703367
"135",134,94.932639552449
"136",135,98.0827693702975
"137",136,101.205804416376
"138",137,104.300932684195
"139",138,107.36747936189
"140",139,110.404892185182
"141",140,113.412728283256
"142",141,116.390642366667
"143",142,119.338376120876
"144",143,122.255748682396
"145",144,125.142648086819
"146",145,127.999023589163
"147",146,130.824878767144
"148",147,133.620265327176
"149",148,136.385277541145
"150",149,139.120047249505
"151",150,141.824739372901
"152",151,144.499547880548
"153",152,147.144692168978
"154",153,149.760413809568
"155",154,152.346973627605
"156",155,154.904649079473
"157",156,157.433731898015
"158",157,159.934525979207
"159",158,162.407345486031
"160",159,164.852513147916
"161",160,167.270358736317
"162",161,169.661217698971
"163",162,172.02542993715
"164",163,174.363338711812
"165",164,176.675289665951
"166",165,178.961629951735
"167",166,181.22270745217
"168",167,183.458870088009
"169",168,185.670465201574
"170",169,187.857839009991
"171",170,190.021336121023
"172",171,192.161299105413
"173",172,194.278068120199
"174",173,196.371980578029
"175",174,198.443370857956
"176",175,200.492570053658
"177",176,202.51990575541
"178",177,204.525701862462
"179",178,206.510278422836
"180",179,208.473951497818
"181",180,210.417033048671
"182",181,212.339830843359
"183",182,214.242648381247
"184",183,216.125784833964
"185",184,217.989535000765
"186",185,219.834189276906
"187",186,221.660033633652
"188",187,223.467349608713
"189",188,225.256414305982
"190",189,227.027500403559
"191",190,228.780876169161
"192",191,230.516805482079
"193",192,232.235547860934
"194",193,233.937358496547
"195",194,235.622488289324
"196",195,237.291183890576
"197",196,238.943687747283
"198",197,240.580238149845
"199",198,242.201069282401
"200",199,243.806411275351
"201",200,245.39649025973
"202",201,246.971528423151
"203",202,248.531744067017
"204",203,250.077351664771
"205",204,251.608561920964
"206",205,253.125581830917
"207",206,254.628614740827
"208",207,256.117860408128
"209",208,257.593515061982
"210",209,259.055771463755
"211",210,260.504818967375
"212",211,261.940843579453
"213",212,263.364028019093
"214",213,264.774551777292
"215",214,266.172591174762
"216",215,267.558313827995
"217",216,268.931493333758
"218",217,270.28793653642
"219",218,271.611198279825
"220",219,272.868244804695
"221",220,274.014732900952
"222",221,275.004772089642
"223",222,275.798972842627
"224",223,276.36862046306
"225",224,276.69655244508
"226",225,276.776058490663
"227",226,276.608915711094
"228",227,276.203257416771
"229",228,275.571633161502
"230",229,274.72940050108
"231",230,273.693470312097
"232",231,272.481371932701
"233",232,271.110584327784
"234",233,269.598077415844
"235",234,267.960013575825
"236",235,266.211567874025
"237",236,264.366834150251
"238",237,262.438791699147
"239",238,260.439313550781
"240",239,258.379202319184
"241",240,256.268243415647
"242",241,254.115268319834
"243",242,251.92822276198
"244",243,249.714236261874
"245",244,247.479690632369
"246",245,245.230285894541
"247",246,242.971102651721
"248",247,240.706660393338
"249",248,238.440971494342
"250",249,236.17759087706
"251",250,233.919661435836
"252",251,231.669955409879
"253",252,229.430911940504
"254",253,227.204671075617
"255",254,224.993104494356
"256",255,222.797843223685
"257",256,220.620302610179
"258",257,218.461704797196
"259",258,216.323098941845
"260",259,214.205379389172
"261",260,212.109302003555
"262",261,210.035498840228
"263",262,207.984491323346
"264",263,205.956702081527
"265",264,203.952465577254
"266",265,201.972037653174
"267",266,200.015604106045
"268",267,198.083288387888
