"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,6.24827947981152e-22
"93",92,6.30358515715493e-11
"94",93,3.18325498055157e-07
"95",94,2.35054288940938e-05
"96",95,0.000317512873672807
"97",96,0.0018268407147663
"98",97,0.00643914365346081
"99",98,0.0166850327152433
"100",99,0.0351829473221407
"101",100,0.0641814925781045
"102",101,0.105322092607931
"103",102,0.159589102033924
"104",103,0.227372359925006
"105",104,0.308578921824773
"106",105,0.402754254808289
"107",106,0.509192556713643
"108",107,0.627028212238157
"109",108,0.755307143618059
"110",109,0.893039974435899
"111",110,1.0392400657762
"112",111,1.19294960139134
"113",112,1.35325656411053
"114",113,1.51930496112888
"115",114,1.69030016682371
"116",115,1.86551081975069
"117",116,2.04426835403318
"118",117,2.22596496304104
"119",118,2.41005057556971
"120",119,2.59602926003187
"121",120,2.78345534933499
"122",121,2.9719294885607
"123",122,3.16109474148521
"124",123,3.35063284424503
"125",124,3.54026066033016
"126",125,3.72972686698967
"127",126,3.91880888637081
"128",127,4.10731006327699
"129",128,4.29505708383896
"130",129,4.48189762455532
"131",130,4.66769821827298
"132",131,4.85234232216076
"133",132,5.03572857215709
"134",133,5.21776920843801
"135",134,5.39838865693538
"136",135,5.57752225267989
"137",136,5.7551150916386
"138",137,5.93112099868517
"139",138,6.10550160032939
"140",139,6.27822549180645
"141",140,6.44926748906169
"142",141,6.61860795705041
"143",142,6.78623220659627
"144",143,6.9521299528131
"145",144,7.11629482879278
"146",145,7.27872394889829
"147",146,7.43941751657823
"148",147,7.59837847214176
"149",148,7.75561217640352
"150",149,7.91112612653218
"151",150,8.06492970081682
"152",151,8.21703392940705
"153",152,8.36745128838851
"154",153,8.51619551482983
"155",154,8.66328144068213
"156",155,8.80872484363161
"157",156,8.95254231320197
"158",157,9.09475113057904
"159",158,9.23536916078678
"160",159,9.37441475598414
"161",160,9.5119066687781
"162",161,9.64786397456005
"163",162,9.78230600197385
"164",163,9.91525227071333
"165",164,10.0467224359278
"166",165,10.1767362385869
"167",166,10.3053134612191
"168",167,10.4324738884998
"169",168,10.5582372722116
"170",169,10.6826233001521
"171",170,10.8056515686019
"172",171,10.9273415580054
"173",172,11.0477126115509
"174",173,11.166783916365
"175",174,11.2845744870682
"176",175,11.4011031514563
"177",176,11.5163885381024
"178",177,11.6304490656878
"179",178,11.7433029338922
"180",179,11.8549681156873
"181",180,11.9654623508953
"182",181,12.0748031408845
"183",182,12.1830077442873
"184",183,12.2900931736373
"185",184,12.3960761928313
"186",185,12.5009733153303
"187",186,12.6048008030232
"188",187,12.7075746656827
"189",188,12.8093106609504
"190",189,12.9100242947932
"191",190,13.0097308223795
"192",191,13.1084452493277
"193",192,13.2061823332847
"194",193,13.3029565857953
"195",194,13.3987822744276
"196",195,13.4936734251229
"197",196,13.5876438247415
"198",197,13.6807070237776
"199",198,13.7728763392212
"200",199,13.8641648575442
"201",200,13.9545854377933
"202",201,14.04415071477
"203",202,14.1328731022853
"204",203,14.220764796471
"205",204,14.3078377791394
"206",205,14.3941038211756
"207",206,14.4795744859555
"208",207,14.5642611327784
"209",208,14.6481749203069
"210",209,14.7313268100055
"211",210,14.8137275695733
"212",211,14.8953877763628
"213",212,14.9763178207806
"214",213,15.0565279096657
"215",214,15.1360280695773
"216",215,15.2148278321051
"217",216,15.2929143227241
"218",217,15.370049095691
"219",218,15.4452969895601
"220",219,15.5167795242614
"221",220,15.5819751025507
"222",221,15.6382741410199
"223",222,15.6834367358498
"224",223,15.7158300124625
"225",224,15.7344780169879
"226",225,15.7389991652111
"227",226,15.7294945133909
"228",227,15.7064265660023
"229",228,15.6705089592533
"230",229,15.6226150076897
"231",230,15.5637063561664
"232",231,15.4947798186418
"233",232,15.4168293445758
"234",233,15.3308199362685
"235",234,15.2376706749082
"236",235,15.1382444976908
"237",236,15.0333428573652
"238",237,14.923703827552
"239",238,14.8100025736227
"240",239,14.6928533912435
"241",240,14.5728127323738
"242",241,14.4503828032083
"243",242,14.3260154413886
"244",243,14.2001160703701
"245",244,14.0730475949059
"246",245,13.9451341493428
"247",246,13.81666464455
"248",247,13.6878960833937
"249",248,13.5590566314397
"250",249,13.4303484409979
"251",250,13.3019502342154
"252",251,13.1740196557629
"253",252,13.0466954085446
"254",253,12.920099187379
"255",254,12.79433742617
"256",255,12.6695028740237
"257",256,12.5456760152806
"258",257,12.4229263476907
