"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,1.03782398189065e-20
"93",92,1.04701012000549e-09
"94",93,5.28730888233078e-06
"95",94,0.00039041944089946
"96",95,0.00527381138954101
"97",96,0.0303433787013622
"98",97,0.106952605561142
"99",98,0.277134323880017
"100",99,0.584380173814092
"101",100,1.06603893769974
"102",101,1.74937426990247
"103",102,2.65073606061224
"104",103,3.7765994416812
"105",104,5.12542062835781
"106",105,6.6896499396206
"107",106,8.45756417370709
"108",107,10.4147856715655
"109",108,12.5454674342414
"110",109,14.8331761607524
"111",110,17.2615240193559
"112",111,19.8146019157927
"113",112,22.4772614672993
"114",113,25.235284842165
"115",114,28.0754735026085
"116",115,30.9856797134201
"117",116,33.9547987584536
"118",117,36.972735117828
"119",118,40.0303522429994
"120",119,43.1194128312611
"121",120,46.2325144609055
"122",121,49.3630239441424
"123",122,52.505012657352
"124",123,55.653194315387
"125",124,58.8028660898741
"126",125,61.9498535712186
"127",126,65.0904597955736
"128",127,68.2214183680885
"129",128,71.3398505876666
"130",129,74.4432263981018
"131",130,77.5293289425341
"132",131,80.5962224729629
"133",132,83.6422233570483
"134",133,86.6658739255192
"135",134,89.6659189115365
"136",135,92.6412842457318
"137",136,95.5910579855095
"138",137,98.514473173283
"139",138,101.410892434739
"140",139,104.279794144395
"141",140,107.120760001244
"142",141,109.933463871984
"143",142,112.717661772977
"144",143,115.473182874774
"145",144,118.199921424583
"146",145,120.897829492676
"147",146,123.566910458287
"148",147,126.207213159233
"149",148,128.818826637337
"150",149,131.401875418742
"151",150,133.956515274543
"152",151,136.482929412834
"153",152,138.981325058355
"154",153,141.451930380466
"155",154,143.894991734257
"156",155,146.310771183247
"157",156,148.699544275379
"158",157,151.061598046935
"159",158,153.397229231605
"160",159,155.706742654273
"161",160,157.990449791168
"162",161,160.248667479888
"163",162,162.481716764493
"164",163,164.689921862336
"165",164,166.873609240655
"166",165,169.033106792138
"167",166,171.168743099762
"168",167,173.280846782155
"169",168,175.369745911612
"170",169,177.435767497648
"171",170,179.479237029704
"172",171,181.500478073212
"173",172,183.499811913808
"174",173,185.47755724499
"175",174,187.434029894962
"176",175,189.369542588823
"177",176,191.284404742627
"178",177,193.178922286181
"179",178,195.053397511722
"180",179,196.908128945928
"181",180,198.74341124292
"182",181,200.559535096155
"183",182,202.356787167308
"184",183,204.135450030415
"185",184,205.895802129711
"186",185,207.638117749755
"187",186,209.362666996556
"188",187,211.069715788535
"189",188,212.759525856274
"190",189,214.432354750102
"191",190,216.088455854644
"192",191,217.728078409565
"193",192,219.351467535778
"194",193,220.958864266503
"195",194,222.550505582566
"196",195,224.126624451432
"197",196,225.687449869487
"198",197,227.233206907135
"199",198,228.764116756332
"200",199,230.280396780186
"201",200,231.782260564322
"202",201,233.269917969717
"203",202,234.743575186738
"204",203,236.203434790165
"205",204,237.649695794974
"206",205,239.082553712697
"207",206,240.502200608188
"208",207,241.908825156637
"209",208,243.302612700707
"210",209,244.683745307652
"211",210,246.052401826328
"212",211,247.408757943977
"213",212,248.752986242722
"214",213,250.085256255667
"215",214,251.405734521516
"216",215,252.714579357648
"217",216,254.011576921344
"218",217,255.292766686965
"219",218,256.542615850986
"220",219,257.729923317611
"221",220,258.812805971634
"222",221,259.747919269135
"223",222,260.498058953993
"224",223,261.036103377731
"225",224,261.345842184604
"226",225,261.420937353872
"227",226,261.263067405347
"228",227,260.87991442555
"229",228,260.283331737841
"230",229,259.487824883822
"231",230,258.509366549983
"232",231,257.36451357305
"233",232,256.069775211124
"234",233,254.641179917045
"235",234,253.093993405182
"236",235,251.442548851888
"237",236,249.700158191846
"238",237,247.879080647876
"239",238,245.990530552124
"240",239,244.044711205776
"241",240,242.05086514016
"242",241,240.01733387768
"243",242,237.951622331357
"244",243,235.860464485903
"245",244,233.749888100753
"246",245,231.625276968353
"247",246,229.49142982777
"248",247,227.352615433929
"249",248,225.21262356123
"250",249,223.074811910233
"251",250,220.942149012211
"252",251,218.817253306696
"253",252,216.702428615095
"254",253,214.599696258661
"255",254,212.51082407858
"256",255,210.437352614881
"257",256,208.380618692832
"258",257,206.341776653107
"259",258,204.321817447152
"260",259,202.321585803087
"261",260,200.34179565107
"262",261,198.383043980853
"263",262,196.445823288763
"264",263,194.530532756616
"265",264,192.637488291415
"266",265,190.766931542041
"267",266,188.919037997526
"268",267,187.093924260959
