"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,4.12996033909493e-21
"93",92,4.16651604289997e-10
"94",93,2.10405390177921e-06
"95",94,0.000155365151958522
"96",95,0.00209868265281294
"97",96,0.0120749715536992
"98",97,0.0425611690265337
"99",98,0.110283996727584
"100",99,0.232550700592686
"101",100,0.424224011918691
"102",101,0.696153343823156
"103",102,1.05484504027301
"104",103,1.50287584243114
"105",104,2.03963141011008
"106",105,2.66210739153771
"107",106,3.36563860657066
"108",107,4.14450354918391
"109",108,4.99239599806083
"110",109,5.90277641639338
"111",110,6.8691233615939
"112",111,7.88510590187935
"113",112,8.94469582619401
"114",113,10.0422352308762
"115",114,11.1724718343714
"116",115,12.3305715159131
"117",116,13.5121152181218
"118",117,14.7130854874176
"119",118,15.9298464873023
"120",119,17.1591202309424
"121",120,18.3979609675557
"122",121,19.6437290585354
"123",122,20.8940652424998
"124",123,22.1468658729367
"125",124,23.4002594865725
"126",125,24.6525849013219
"127",126,25.9023709318656
"128",127,27.1483177353186
"129",128,28.389279749277
"130",129,29.6242501525486
"131",130,30.8523467598043
"132",131,32.0727992513553
"133",132,33.2849376354774
"134",133,34.4881818411391
"135",134,35.6820323421826
"136",135,36.8660617189329
"137",136,38.0399070691234
"138",137,39.2032631864313
"139",138,40.3558764314455
"140",139,41.4975392263304
"141",140,42.6280851106273
"142",141,43.7473843014796
"143",142,44.8553397070144
"144",143,45.9518833466427
"145",144,47.0369731366547
"146",145,48.1105900036936
"147",146,49.1727352925049
"148",147,50.2234284378151
"149",148,51.2627048733013
"150",149,52.29061415342
"151",150,53.3072182663746
"152",151,54.3125901187637
"153",152,55.3068121744704
"154",153,56.2899752321679
"155",154,57.2621773274355
"156",155,58.2235227469309
"157",156,59.1741211433593
"158",157,60.1140867411444
"159",158,61.043537623737
"160",159,61.9625950944318
"161",160,62.8713831033869
"162",161,63.7700277342872
"163",162,64.658656744754
"164",163,65.5373991552027
"165",164,66.4063848813767
"166",165,67.2657444062693
"167",166,68.1156084875703
"168",167,68.9561078971572
"169",168,69.787373189496
"170",169,70.6095344961271
"171",170,71.4227213436856
"172",171,72.2270624931579
"173",172,73.0226857982996
"174",173,73.8097180813397
"175",174,74.5882850242801
"176",175,75.3585110742599
"177",176,76.1205193616035
"178",177,76.8744316293026
"179",178,77.6203681727997
"180",179,78.358447789055
"181",180,79.0887877339667
"182",181,79.8115036873098
"183",182,80.5267097244355
"184",183,81.2345182940418
"185",184,81.9350402013973
"186",185,82.6283845964517
"187",186,83.3146589663241
"188",187,83.9939691317078
"189",188,84.6664192467699
"190",189,85.3321118021698
"191",190,85.9911476308497
"192",191,86.6436259162878
"193",192,87.2896442029307
"194",193,87.9292984085496
"195",194,88.5626828382898
"196",195,89.1898902002028
"197",196,89.8110116220718
"198",197,90.4261366693593
"199",198,91.0353533641203
"200",199,91.6387482047435
"201",200,92.2364061863896
"202",201,92.8284108220166
"203",202,93.4148441638855
"204",203,93.9957868254549
"205",204,94.5713180035801
"206",205,95.1415155009412
"207",206,95.7064557486327
"208",207,96.2662138288526
"209",208,96.820863497638
"210",209,97.3704772075972
"211",210,97.9151261305944
"212",211,98.4548801803493
"213",212,98.9898080349158
"214",213,99.5199771590099
"215",214,100.045453825743
"216",215,100.566301036597
"217",216,101.082433694103
"218",217,101.592275730055
"219",218,102.089645955385
"220",219,102.562128074996
"221",220,102.993054946128
"222",221,103.365177858936
"223",222,103.663691595495
"224",223,103.877803253106
"225",224,104.001062014725
"226",225,104.030945701761
"227",226,103.968122271438
"228",227,103.815648765527
"229",228,103.578242145308
"230",229,103.261674806925
"231",230,102.872302988319
"232",231,102.416715386632
"233",232,101.901481765367
"234",233,101.33298055436
"235",234,100.717286656101
"236",235,100.06010387498
"237",236,99.3667296181941
"238",237,98.6420423723561
"239",238,97.8905048158967
"240",239,97.1161772933411
"241",240,96.322737816422
"242",241,95.5135058455965
"243",242,94.691467917471
"244",243,93.8593037822024
"245",244,93.0194121516949
"246",245,92.1739354749247
"247",246,91.3247833822697
"248",247,90.4736545999925
"249",248,89.6220572468331
"250",249,88.7713275002543
"251",250,87.9226466700576
"252",251,87.0770567490668
"253",252,86.2354745296486
"254",253,85.3987043848711
"255",254,84.5674498168799
"256",255,83.7423238746443
"257",256,82.9238585400257
"258",257,82.1125131761997
"259",258,81.3086821265464
"260",259,80.5127015457219
