"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,7.7722500846436e-22
"93",92,7.84104495158296e-11
"94",93,3.95965863434463e-07
"95",94,2.92384603316777e-05
"96",95,0.000394955037983248
"97",96,0.00227241162080686
"98",97,0.00800966649576833
"99",98,0.0207545528896929
"100",99,0.0437641539860774
"101",100,0.07983551515813
"102",101,0.131010407878159
"103",102,0.19851327326171
"104",103,0.282829033077447
"105",104,0.383842073489352
"106",105,0.500986999883481
"107",106,0.633385863229165
"108",107,0.779961922540146
"109",108,0.939528398159049
"110",109,1.11085460234709
"111",110,1.29271325255088
"112",111,1.48391291880386
"113",112,1.68331914072286
"114",113,1.88986714677007
"115",114,2.10256850019535
"116",115,2.32051345871428
"117",116,2.54287039160225
"118",117,2.76888324670958
"119",118,2.9978677891233
"120",119,3.22920712833233
"121",120,3.46234689795328
"122",121,3.69679033942917
"123",122,3.93209345892063
"124",123,4.16786036723162
"125",124,4.40373887016679
"126",125,4.63941634674325
"127",126,4.8746159318271
"128",127,5.10909300553967
"129",128,5.34263198233626
"130",129,5.57504338664198
"131",130,5.80616119833956
"132",131,6.03584044951704
"133",132,6.26395505317102
"134",133,6.4903958446424
"135",134,6.71506881716352
"136",135,6.93789353382132
"137",136,7.15880169935533
"138",137,7.37773587641326
"139",138,7.59464833211705
"140",139,7.80950000200314
"141",140,8.02225955956454
"142",141,8.23290258072124
"143",142,8.44141079357097
"144",143,8.64777140471873
"145",144,8.851976494352
"146",145,9.05402247301983
"147",146,9.25390959379243
"148",147,9.45164151412756
"149",148,9.6472249023556
"150",149,9.84066908422295
"151",150,10.0319857254063
"152",151,10.2211885463356
"153",152,10.4082930660442
"154",153,10.5933163721054
"155",154,10.7762769140192
"156",155,10.9571943176881
"157",156,11.136089218861
"158",157,11.3129831136471
"159",158,11.4878982243933
"160",159,11.6608573793949
"161",160,11.8318839050654
"162",161,12.0010015293308
"163",162,12.1682342951382
"164",163,12.3336064830824
"165",164,12.4971425422517
"166",165,12.6588670284861
"167",166,12.8188045493214
"168",167,12.9769797149632
"169",168,13.1334170947022
"170",169,13.2881411782379
"171",170,13.4411763414316
"172",171,13.5925468160556
"173",172,13.7422766631486
"174",173,13.8903897496248
"175",174,14.0369097278165
"176",175,14.1818600176651
"177",176,14.3252637912981
"178",177,14.467143959758
"179",178,14.6075231616708
"180",179,14.7464237536598
"181",180,14.8838678023332
"182",181,15.0198770776856
"183",182,15.154473047772
"184",183,15.2876768745245
"185",184,15.4195094105951
"186",185,15.5499911971182
"187",186,15.6791424622972
"188",187,15.8069831207273
"189",188,15.9335327733774
"190",189,16.0588107081574
"191",190,16.1828359010086
"192",191,16.3056270174564
"193",192,16.4272024145737
"194",193,16.5475801433064
"195",194,16.6667779511173
"196",195,16.784813284909
"197",196,16.9017032941906
"198",197,17.0174648344551
"199",198,17.1321144707385
"200",199,17.2456684813355
"201",200,17.3581428616453
"202",201,17.4695533281286
"203",202,17.5799153223548
"204",203,17.6892440151225
"205",204,17.7975543106368
"206",205,17.9048608507306
"207",206,18.0111780191154
"208",207,18.1165199456512
"209",208,18.2209005106256
"210",209,18.3243333490312
"211",210,18.4268318548351
"212",211,18.5284091852318
"213",212,18.6290782648734
"214",213,18.728851790072
"215",214,18.8277422328889
"216",215,18.9257614496917
"217",216,19.0228934258275
"218",217,19.1188415580547
"219",218,19.2124425967699
"220",219,19.3013598960325
"221",220,19.3824568348801
"222",221,19.4524873461467
"223",222,19.5086652080083
"224",223,19.5489592837948
"225",224,19.5721555821069
"226",225,19.5777794494089
"227",226,19.5659565898278
"228",227,19.5372623138077
"229",228,19.4925843151687
"230",229,19.4330089120043
"231",230,19.3597322966948
"232",231,19.2739944085544
"233",232,19.1770316237406
"234",233,19.0700443109682
"235",234,18.9541757175687
"236",235,18.8304992532251
"237",236,18.7000118469664
"238",237,18.5636315903696
"239",238,18.4221983232868
"240",239,18.2764761695956
"241",240,18.1271573012455
"242",241,17.9748664137469
"243",242,17.8201655490444
"244",243,17.6635590143628
"245",244,17.5054982278097
"246",245,17.3463863808899
"247",246,17.1865828505378
"248",247,17.0264073232458
"249",248,16.8661436147177
"250",249,16.7060431827047
"251",250,16.5463283401215
"252",251,16.3871951815587
"253",252,16.228816239897
"254",253,16.0713428916178
"255",254,15.9149075301139
"256",255,15.7596255262246
"257",256,15.6055969946174
"258",257,15.4529083837129
