"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,6.26351918585984e-21
"93",92,6.31895975509921e-10
"94",93,3.1910190170895e-06
"95",94,0.000235627592084696
"96",95,0.00318287295315911
"97",96,0.0183129642382671
"98",97,0.0645484888188389
"99",98,0.167257279169878
"100",99,0.3526875938878
"101",100,0.643380328039047
"102",101,1.05578975760634
"103",102,1.59978343746202
"104",103,2.27926926656531
"105",104,3.09331553341419
"106",105,4.03736582259041
"107",106,5.10434489778798
"108",107,6.28557549341177
"109",108,7.57149356163469
"110",109,8.95218120715011
"111",110,10.4177479764395
"112",111,11.9585923456547
"113",112,13.5655718987666
"114",113,15.2301058298529
"115",114,16.9442285015743
"116",115,18.7006084614033
"117",116,20.4925437440887
"118",117,22.3139414587772
"119",118,24.1592874770525
"120",119,26.0236103871488
"121",120,27.9024426482117
"122",121,29.7917809706939
"123",122,31.6880472865957
"124",123,33.588051194749
"125",124,35.4889544242853
"126",125,37.388237617872
"127",126,39.2836695682537
"128",127,41.1732789269962
"129",128,43.0553283282393
"130",129,44.9282908217619
"131",130,46.7908284807365
"132",131,48.6417730343432
"133",132,50.4801083696723
"134",133,52.3049547480006
"135",134,54.1155545853766
"136",135,55.911259654913
"137",136,57.6915195771577
"138",137,59.4558714746245
"139",138,61.2039306764727
"140",139,62.9353823690842
"141",140,64.6499740976672
"142",141,66.3475090328712
"143",142,68.0278399246602
"144",143,69.6908636733215
"145",144,71.3365164544838
"146",145,72.9647693413951
"147",146,74.5756243735037
"148",147,76.1691110256162
"149",148,77.7452830366304
"150",149,79.3042155610908
"151",150,80.8460026106272
"152",151,82.3707547557634
"153",152,83.8785970616506
"154",153,85.3696672340258
"155",154,86.844113954155
"156",155,88.3020953837217
"157",156,89.7437778225856
"158",157,91.1693345040972
"159",158,92.5789445142284
"160",159,93.9727918221825
"161",160,95.3510644114097
"162",161,96.7139535010776
"163",162,98.061652849055
"164",163,99.3943581283702
"165",164,100.712266369911
"166",165,102.015575464859
"167",166,103.304483721001
"168",167,104.579189467644
"169",168,105.839890704365
"170",169,107.086784789329
"171",170,108.320068163302
"172",171,109.539936105859
"173",172,110.746582520668
"174",173,111.940199746976
"175",174,113.120978394757
"176",175,114.289107201184
"177",176,115.444772906343
"178",177,116.588160146285
"179",178,117.7194513617
"180",179,118.83882672067
"181",180,119.946464054097
"182",181,121.042538802525
"183",182,122.127223973221
"184",183,123.200690106462
"185",184,124.26310525009
"186",185,125.314634941482
"187",186,126.355442196159
"188",187,127.385687502332
"189",188,128.405528820747
"190",189,129.415121589269
"191",190,130.414618731658
"192",191,131.40417067009
"193",192,132.383925340976
"194",193,133.354028213704
"195",194,134.314622311945
"196",195,135.265848237208
"197",196,136.20784419436
"198",197,137.140746018844
"199",198,138.064687205363
"200",199,138.979798937821
"201",200,139.886210120318
"202",201,140.784047409036
"203",202,141.67343524486
"204",203,142.554495886575
"205",204,143.427349444544
"206",205,144.292113914712
"207",206,145.148905212871
"208",207,145.997837209072
"209",208,146.839021762101
"210",209,147.672568753957
"211",210,148.498586124259
"212",211,149.317179904515
"213",212,150.128454252215
"214",213,150.932511484698
"215",214,151.729452112104
"216",215,152.51937168281
"217",216,153.302141137551
"218",217,154.075370203146
"219",218,154.829684456322
"220",219,155.546253279792
"221",220,156.19979919874
"222",221,156.764162730711
"223",222,157.216890205714
"224",223,157.541613051758
"225",224,157.728547926391
"226",225,157.77386968053
"227",226,157.678591341553
"228",227,157.447349234803
"229",228,157.087297128124
"230",229,156.607189467329
"231",230,156.016666155717
"232",231,155.325719645409
"233",232,154.544313673674
"234",233,153.682121800155
"235",234,152.748357253348
"236",235,151.751670452461
"237",236,150.700095472612
"238",237,149.601031051802
"239",238,148.461245311194
"240",239,147.28689619027
"241",240,146.083561780625
"242",241,144.856276393137
"243",242,143.609569424652
"244",243,142.3475049981
"245",244,141.073721012349
"246",245,139.791466716583
"247",246,138.503638266099
"248",247,137.212811957922
"249",248,135.921275012725
"250",249,134.63105388415
"251",250,133.343940152744
"252",251,132.061514110208
"253",252,130.785166168581
"254",253,129.516116244214
"255",254,128.255431272095
"256",255,127.004041005457
"257",256,125.76275225074
"258",257,124.53226168051
"259",258,123.313167357973
"260",259,122.105979097017
"261",260,120.911127771791
"262",261,119.728973680074
"263",262,118.559814055333
"264",263,117.403889813464
"265",264,116.261391611999
"266",265,115.132465291893
