"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,6.067036254964e-24
"93",92,6.12073768599505e-13
"94",93,3.09091861818954e-09
"95",94,2.28236092431076e-07
"96",95,3.08302809151686e-06
"97",96,1.77384972684766e-05
"98",97,6.25236405040681e-05
"99",98,0.00016201051621605
"100",99,0.000341623990491467
"101",100,0.00062319786371145
"102",101,0.00102267025085163
"103",102,0.00154959916736338
"104",103,0.00220776992370282
"105",104,0.00299628003561242
"106",105,0.00391071601975878
"107",106,0.00494422458585779
"108",107,0.00608840066905732
"109",108,0.00733398024011291
"110",109,0.00867135652228886
"111",110,0.0100909493198047
"112",111,0.0115834583029958
"113",112,0.013140027848073
"114",113,0.0147523463239734
"115",114,0.0164126979707388
"116",115,0.0181139813192167
"117",116,0.0198497046408831
"118",117,0.0216139661753046
"119",118,0.023401424769046
"120",119,0.025207264960619
"121",120,0.0270271593533109
"122",121,0.0288572302384245
"123",122,0.0306940117898589
"124",123,0.0325344136874636
"125",124,0.0343756866952658
"126",125,0.036215390486698
"127",126,0.0380513638461703
"128",127,0.0398816972652953
"129",128,0.041704707878363
"130",129,0.0435189166346868
"131",130,0.0453230275774209
"132",131,0.0471159090837172
"133",132,0.0488965769155332
"134",133,0.0506641789310346
"135",134,0.0524179813112351
"136",135,0.0541573561637453
"137",136,0.0558817703741945
"138",137,0.0575907755852923
"139",138,0.0592839991930972
"140",139,0.0609611362595098
"141",140,0.0626219422490977
"142",141,0.0642662265069317
"143",142,0.0658938464021233
"144",143,0.0675047020691376
"145",144,0.0690987316857361
"146",145,0.0706759072325824
"147",146,0.0722362306851484
"148",147,0.0737797305936332
"149",148,0.075306459011177
"150",149,0.07681648873477
"151",150,0.0783099108269524
"152",151,0.0797868323897152
"153",152,0.0812473745649893
"154",153,0.082691670738763
"155",154,0.0841198649282582
"156",155,0.0855321103337189
"157",156,0.0869285680382755
"158",157,0.0883094058410498
"159",158,0.0896747972101915
"160",159,0.0910249203438976
"161",160,0.0923599573286875
"162",161,0.0936800933852956
"163",162,0.0949855161935196
"164",163,0.0962764152882395
"165",164,0.0975529815195993
"166",165,0.0988154065710501
"167",166,0.100063882529581
"168",167,0.101298601503022
"169",168,0.10251975527982
"170",169,0.103727535027132
"171",170,0.104922131023489
"172",171,0.106103732422663
"173",172,0.107272527045676
"174",173,0.108428701198205
"175",174,0.1095724395109
"176",175,0.110703924800362
"177",176,0.111823337948748
"178",177,0.112930857800184
"179",178,0.114026661072303
"180",179,0.115110922281419
"181",180,0.116183813679984
"182",181,0.117245505205074
"183",182,0.118296164436818
"184",183,0.119335956565746
"185",184,0.120365044368138
"186",185,0.121383588188559
"187",186,0.12239174592883
"188",187,0.123389673042738
"189",188,0.124377522535896
"190",189,0.125355444970172
"191",190,0.126323588472198
"192",191,0.127282098745495
"193",192,0.128231119085794
"194",193,0.129170790399195
"195",194,0.130101251222798
"196",195,0.131022637747527
"197",196,0.131935083842842
"198",197,0.132838721083109
"199",198,0.133733678775379
"200",199,0.134620083988394
"201",200,0.135498061582608
"202",201,0.136367734241073
"203",202,0.137229222501034
"204",203,0.138082644786094
"205",204,0.13892811743882
"206",205,0.139765754753695
"207",206,0.140595669010301
"208",207,0.141417970506651
"209",208,0.142232767592587
"210",209,0.143040166703175
"211",210,0.143840272392029
"212",211,0.144633187364511
"213",212,0.145419012510753
"214",213,0.146197846938458
"215",214,0.146969788004823
"216",215,0.147734928260926
"217",216,0.148493142696018
"218",217,0.149242116018387
"219",218,0.149972767874932
"220",219,0.150666858353809
"221",220,0.151299902919792
"222",221,0.151846562698081
"223",222,0.152285088377169
"224",223,0.15259962485759
"225",224,0.152780695694616
"226",225,0.152824595731854
"227",226,0.152732306218605
"228",227,0.152508318041401
"229",228,0.152159560558574
"230",229,0.151694513594096
"231",230,0.151122514653143
"232",231,0.150453242730461
"233",232,0.149696349006712
"234",233,0.148861203587634
"235",234,0.147956730688139
"236",235,0.146991309368847
"237",236,0.145972721680641
"238",237,0.144908134267442
"239",238,0.143804102938414
"240",239,0.14266659246208
"241",240,0.141501005948569
"242",241,0.14031221978537
"243",242,0.139104621284803
"244",243,0.137882147080641
"245",244,0.136648320952992
"246",245,0.135406290223996
"247",246,0.134158860198252
"248",247,0.132908526355858
"249",248,0.131657504168709
"250",249,0.130407756521786
"251",250,0.129161018794803
"252",251,0.127918821706632
"253",252,0.126682512052903
