"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,5.65393094392701e-21
"93",92,5.703975837328e-10
"94",93,2.88045755557227e-06
"95",94,0.000212695466334361
"96",95,0.00287310429591735
"97",96,0.0165306806141048
"98",97,0.0582663974496088
"99",98,0.15097919847208
"100",99,0.318362767232053
"101",100,0.580764237718945
"102",101,0.953036496525428
"103",102,1.44408675255087
"104",103,2.05744257395554
"105",104,2.79226292675587
"106",105,3.64443484228964
"107",106,4.60757167172589
"108",107,5.67384065220381
"109",108,6.83460854347073
"110",109,8.08092269550533
"111",110,9.40385522934072
"112",111,10.7947390760046
"113",112,12.2453215923173
"114",113,13.7478570872881
"115",114,15.2951551680877
"116",115,16.880597905549
"117",116,18.4981355938125
"118",117,20.1422683241031
"119",118,21.8080186228382
"120",119,23.4908989139469
"121",120,25.1868764537386
"122",121,26.89233756722
"123",122,28.604052416854
"124",123,30.3191411028026
"125",124,32.0350415849388
"126",125,33.7494796988577
"127",126,35.4604413864285
"128",127,37.1661471579455
"129",128,38.8650287342501
"130",129,40.5557077734152
"131",130,42.2369765604701
"132",131,43.9077805249181
"133",132,45.5672024456166
"134",133,47.214448203183
"135",134,48.8488339444641
"136",135,50.4697745303473
"137",136,52.0767731462908
"138",137,53.6694119637122
"139",138,55.2473437493221
"140",139,56.8102843282974
"141",140,58.3580058156558
"142",141,59.8903305381879
"143",142,61.4071255767614
"144",143,62.908297865699
"145",144,64.3937897922469
"146",145,65.8635752449089
"147",146,67.3176560646469
"148",147,68.756058857673
"149",148,70.1788321328221
"150",149,71.5860437303277
"151",150,72.9777785122693
"152",151,74.3541362880492
"153",152,75.7152299510277
"154",153,77.0611838049235
"155",154,78.3921320608066
"156",155,79.7082174874958
"157",156,81.0095901999495
"158",157,82.296406571825
"159",158,83.5688282598023
"160",159,84.8270213285395
"161",160,86.0711554662603
"162",161,87.3014032819946
"163",162,88.5179396763976
"164",163,89.7209412788938
"165",164,90.9105859446153
"166",165,92.0870523052616
"167",166,93.2505193685926
"168",167,94.4011661617909
"169",168,95.5391714144023
"170",169,96.6647132769859
"171",170,97.7779690719829
"172",171,98.879115073659
"173",172,99.9683263142773
"174",173,101.045776413937
"175",174,102.111637431764
"176",175,103.166079736348
"177",176,104.209271893561
"178",177,105.241380570005
"179",178,106.262570450586
"180",179,107.27300416878
"181",180,108.272842248346
"182",181,109.262243055321
"183",182,110.241362759283
"184",183,111.210355302913
"185",184,112.169372379035
"186",185,113.11856341433
"187",186,114.058075559064
"188",187,114.988053682153
"189",188,115.908640371039
"190",189,116.819975935812
"191",190,117.722198417141
"192",191,118.615443597575
"193",192,119.49984501582
"194",193,120.37553398366
"195",194,121.242639605186
"196",195,122.101288798064
"197",196,122.951606316563
"198",197,123.793714776134
"199",198,124.627734679294
"200",199,125.453784442656
"201",200,126.27198042491
"202",201,127.082436955602
"203",202,127.885266364581
"204",203,128.68057901197
"205",204,129.468483318554
"206",205,130.249085796491
"207",206,131.022491080231
"208",207,131.78880195758
"209",208,132.548119400826
"210",209,133.300542597855
"211",210,134.046168983212
"212",211,134.785094269039
"213",212,135.517412475844
"214",213,136.243215963073
"215",214,136.962595458858
"216",215,137.675637212463
"217",216,138.382224725137
"218",217,139.080200353692
"219",218,139.761102027483
"220",219,140.407931792707
"221",220,140.997872269422
"222",221,141.507309910204
"223",222,141.91597631708
"224",223,142.209095966429
"225",224,142.377837665915
"226",225,142.418748543739
"227",226,142.332743035806
"228",227,142.124006243581
"229",228,141.798995704462
"230",229,141.36561385007
"231",230,140.832562393603
"232",231,140.208861285759
"233",232,139.503504557015
"234",233,138.725224301357
"235",234,137.882337082706
"236",235,136.982651430324
"237",236,136.033419514207
"238",237,135.041320000532
"239",238,134.012462312538
"240",239,132.952405076862
"241",240,131.866183505139
"242",241,130.758341950983
"243",242,129.632968994029
"244",243,128.493733222129
"245",244,127.343918480734
"246",245,126.186457790395
"247",246,125.023965442148
"248",247,123.858766998514
"249",248,122.692927079613
"250",249,121.528274917322
"251",250,120.366427729119
"252",251,119.208812007025
"253",252,118.056682843172
"254",253,116.911141427259
"255",254,115.773150856319
"256",255,114.643550396653
"257",256,113.523068333393
"258",257,112.412333536421
"259",258,111.311885863279
"260",259,110.222185510933
"261",260,109.143621419305
"262",261,108.0765188207
"263",262,107.021146020751
"264",263,105.977720488553
"265",264,104.94641432616
"266",265,103.92735918076
