"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,1.26641957261546e-20
"93",92,1.27762908916969e-09
"94",93,6.45191436302037e-06
"95",94,0.000476414912463218
"96",95,0.00643544385419763
"97",96,0.0370269422919706
"98",97,0.130510448195755
"99",98,0.338177126496761
"100",99,0.713098273773143
"101",100,1.30084927640012
"102",101,2.13469899895588
"103",102,3.23459862902904
"104",103,4.60844953896781
"105",104,6.25436790332649
"106",105,8.16314111574849
"107",106,10.3204637714399
"108",107,12.7087913260953
"109",108,15.3087862523563
"110",109,18.1003955794203
"111",110,21.0636218209761
"112",111,24.1790516769806
"113",112,27.4282001164842
"114",113,30.7937176267828
"115",114,34.259498503183
"116",115,37.8107192978738
"117",116,41.4338293219896
"118",117,45.1165093728562
"119",118,48.8476104463032
"120",119,52.6170808557679
"121",120,56.4158876901799
"122",121,60.2359367071694
"123",122,64.0699934188832
"124",123,67.9116071601859
"125",124,71.7550392374235
"126",125,75.5951957675223
"127",126,79.427565477418
"128",127,83.2481625020288
"129",128,87.0534740651262
"130",129,90.8404128294017
"131",130,94.6062736435328
"132",131,98.3486943833071
"133",132,102.065620572257
"134",133,105.755273468585
"135",134,109.416121314959
"136",135,113.046853462853
"137",136,116.64635710126
"138",137,120.213696339204
"139",138,123.748093411554
"140",139,127.248911797345
"141",140,130.715641058787
"142",141,134.147883227046
"143",142,137.545340577598
"144",143,140.907804653358
"145",144,144.235146407971
"146",145,147.527307354499
"147",146,150.7842916165
"148",147,154.00615878902
"149",148,157.193017526618
"150",149,160.345019784103
"151",150,163.462355643385
"152",151,166.545248666762
"153",152,169.593951723191
"154",153,172.6087432396
"155",154,175.589923834313
"156",155,178.537813294094
"157",156,181.452747860264
"158",157,184.335077792956
"159",158,187.185165185703
"160",159,190.003382005435
"161",160,192.790108335478
"162",161,195.545730801449
"163",162,198.270641161958
"164",163,200.965235047873
"165",164,203.629910835513
"166",165,206.265068640626
"167",166,208.871109421295
"168",167,211.448434179106
"169",168,213.997443248971
"170",169,216.518535668936
"171",170,219.01210862215
"172",171,221.478556943964
"173",172,223.918272687775
"174",173,226.331644743887
"175",174,228.719058506187
"176",175,231.080895581956
"177",176,233.417533540563
"178",177,235.729345697234
"179",178,238.0167009284
"180",179,240.279963515516
"181",180,242.519493014488
"182",181,244.735644148171
"183",182,246.928766719579
"184",183,249.099205543722
"185",184,251.247300396167
"186",185,253.373385976573
"187",186,255.477791885666
"188",187,257.560842614204
"189",188,259.622857542678
"190",189,261.664150950565
"191",190,263.685032034082
"192",191,265.685804931495
"193",192,267.666768755112
"194",193,269.628217629169
"195",194,271.570440732911
"196",195,273.493722348223
"197",196,275.398341911224
"198",197,277.284574067297
"199",198,279.152688729092
"200",199,281.002951137055
"201",200,282.835621922103
"202",201,284.650957170095
"203",202,286.449208487782
"204",203,288.230623069937
"205",204,289.995443767436
"206",205,291.743909156023
"207",206,293.476253605586
"208",207,295.192707349729
"209",208,296.893496555488
"210",209,298.578843393038
"211",210,300.248966105255
"212",211,301.904079077012
"213",212,303.544392904114
"214",213,305.170114461761
"215",214,306.781446971189
"216",215,308.378583621447
"217",216,309.961263467895
"218",217,311.52465362242
"219",218,313.049799959133
"220",219,314.498628894177
"221",220,315.820031956576
"222",221,316.961117346037
"223",222,317.876486036371
"224",223,318.533042447715
"225",224,318.911005661389
"226",225,319.002641616839
"227",226,318.809998551899
"228",227,318.342450642631
"229",228,317.614462076572
"230",229,316.64373344854
"231",230,315.449755657909
"232",231,314.05273242174
"233",232,312.472809398597
"234",233,310.72954553754
"235",234,308.841569045091
"236",235,306.826370184903
"237",236,304.700193035865
"238",237,302.47799709014
"239",238,300.173466797085
"240",239,297.799052881057
"241",240,295.366033673235
"242",241,292.884588035759
"243",242,290.363873946193
"244",243,287.812108645794
"245",244,285.236647594312
"246",245,282.644060441559
"247",246,280.040202917587
"248",247,277.430284031711
"249",248,274.8189283104
"250",249,272.210233035835
"251",250,269.607820600804
"252",251,267.014886193633
"253",252,264.43424108538
"254",253,261.868351822243
"255",254,259.319375637739
"256",255,256.789192397895
"257",256,254.279433382883
"258",257,251.791507193439
"259",258,249.326623052251
"260",259,246.885811750904
"261",260,244.469944472891
"262",261,242.079749703508
"263",262,239.715828418447
"264",263,237.378667725033
"265",264,235.068653113312
"266",265,232.78607945879
"267",266,230.531160904471
"268",267,228.304039736941
