"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,1.25117986656714e-20
"93",92,1.26225449122541e-09
"94",93,6.37427399764107e-06
"95",94,0.000470681881025634
"96",95,0.00635800168988718
"97",96,0.0365813713859301
"98",97,0.128939925353447
"99",98,0.334107606322311
"100",99,0.704517067109207
"101",100,1.28519525382009
"102",101,2.10901068368565
"103",102,3.19567445780125
"104",103,4.55299286581537
"105",104,6.17910475166192
"106",105,8.06490837067329
"107",106,10.1962704649244
"108",107,12.5558576157933
"109",108,15.1245649978153
"110",109,17.8825809515091
"111",110,20.8101486342014
"112",111,23.8880883595681
"113",112,27.0981375398719
"114",113,30.4231554411416
"115",114,33.8472301698114
"116",115,37.3557166589102
"117",116,40.9352272844206
"118",117,44.5735910891876
"119",118,48.2597932327497
"120",119,51.9839029874675
"121",120,55.7369961415616
"122",121,59.5110758563009
"123",122,63.2989947014478
"124",123,67.0943796371993
"125",124,70.8915610275869
"126",125,74.6855062877687
"127",126,78.4717584319617
"128",127,82.2463795597661
"129",128,86.0058991666289
"130",129,89.7472670673151
"131",130,93.4678106634663
"132",131,97.1651962559508
"133",132,100.837394091243
"134",133,104.482646832381
"135",134,108.09944115473
"136",135,111.686482181712
"137",136,115.242670493544
"138",137,118.767081461476
"139",138,122.258946679767
"140",139,125.717637287149
"141",140,129.142648988284
"142",141,132.533588603375
"143",142,135.890161990623
"144",143,139.212163201453
"145",144,142.499464742412
"146",145,145.752008830378
"147",146,148.969799539286
"148",147,152.152895747034
"149",148,155.301404800666
"150",149,158.415476826413
"151",150,161.495299618795
"152",151,164.541094049834
"153",152,167.553109945536
"154",153,170.531622382324
"155",154,173.476928360976
"156",155,176.389343820038
"157",156,179.269200954605
"158",157,182.116845809888
"159",158,184.932636122096
"160",159,187.716939382024
"161",160,190.470131099191
"162",161,193.192593246678
"163",162,195.884712868794
"164",163,198.546880835503
"165",164,201.179490729189
"166",165,203.782937850727
"167",166,206.357618333193
"168",167,208.903928352642
"169",168,211.422263426481
"170",169,213.91301779085
"171",170,216.376583849321
"172",171,218.813351685914
"173",172,221.223708636177
"174",173,223.608038910627
"175",174,225.966723265439
"176",175,228.300138715747
"177",176,230.608658287367
"178",177,232.892650803164
"179",178,235.152480700622
"180",179,237.388507877543
"181",180,239.60108756305
"182",181,241.79057021137
"183",182,243.957301416094
"184",183,246.101621842835
"185",184,248.223867178403
"186",185,250.324368094785
"187",186,252.403450226392
"188",187,254.461434159159
"189",188,256.498635430251
"190",189,258.515364537201
"191",190,260.511926955452
"192",191,262.488623163367
"193",192,264.445748673823
"194",193,266.383594071658
"195",194,268.302445056221
"196",195,270.202582488437
"197",196,272.084282441775
"198",197,273.94781625662
"199",198,275.793450597575
"200",199,277.621447513264
"201",200,279.43206449825
"202",201,281.225554556737
"203",202,283.002166267712
"204",203,284.762143851286
"205",204,286.505727235938
"206",205,288.233152126468
"207",206,289.944650072426
"208",207,291.640448536856
"209",208,293.320770965169
"210",209,294.985836854012
"211",210,296.635861819993
"212",211,298.271057668143
"213",212,299.891632460022
"214",213,301.497790581355
"215",214,303.089732807878
"216",215,304.667650003861
"217",216,306.231284364792
"218",217,307.775861160056
"219",218,309.282654351923
"220",219,310.714048522406
"221",220,312.019550224247
"222",221,313.14690414091
"223",222,314.051257564212
"224",223,314.699913176383
"225",224,315.07332809627
"226",225,315.163861332641
"227",226,314.973536475462
"228",227,314.511614894826
"229",228,313.792386720657
"230",229,312.833339544226
"231",230,311.653729717381
"232",231,310.273517831827
"233",232,308.712607119432
"234",233,306.99032116284
"235",234,305.12506400243
"236",235,303.134115429369
"237",236,301.033524046263
"238",237,298.838069327322
"239",238,296.561271047421
"240",239,294.215430102705
"241",240,291.811689104363
"242",241,289.36010442522
"243",242,286.869723838538
"244",243,284.348665701801
"245",244,281.804196961408
"246",245,279.242808210012
"247",246,276.670284711599
"248",247,274.091772791859
"249",248,271.511841327122
"250",249,268.934538294128
"251",250,266.363442494898
"252",251,263.801710667837
"253",252,261.252120254028
"254",253,258.717108118004
"255",254,256.198805533795
"256",255,253.699069745694
"257",256,251.219512403547
"258",257,248.761525157417
"259",258,246.326302678578
"260",259,243.914863354383
"261",260,241.52806788477
"262",261,239.166635988664
"263",262,236.831161409801
"264",263,234.522125393805
"265",264,232.239908791852
"266",265,229.984802931007
"267",266,227.757019377341
"268",267,225.556698705209
