"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,7.3302986092423e-21
"93",92,7.39518161119883e-10
"94",93,3.73450157474464e-06
"95",94,0.000275758812147783
"96",95,0.0037249681033322
"97",96,0.021431960580551
"98",97,0.0755421487149915
"99",98,0.195743920391025
"100",99,0.412756040535357
"101",100,0.752958486099226
"102",101,1.23560796449793
"103",102,1.87225263605652
"104",103,2.66746597863239
"105",104,3.62015759506624
"106",105,4.72499503811675
"107",106,5.97369804339664
"108",107,7.35611146552569
"109",108,8.86104234342162
"110",109,10.4768836025285
"111",110,12.1920602838622
"112",111,13.9953355675423
"113",112,15.8760099350528
"114",113,17.8240411293412
"115",114,19.8301068351757
"116",115,21.8856269341484
"117",116,23.9827580070722
"118",117,26.1143694444571
"119",118,28.2740079719276
"120",119,30.455855465252
"121",120,32.6546834885398
"122",121,34.8658069267731
"123",122,37.0850383086436
"124",123,39.3086438556551
"125",124,41.5333018931416
"126",125,43.7560639761471
"127",126,45.9743188864477
"128",127,48.1857595228349
"129",128,50.3883526177205
"130",129,52.5803111563685
"131",130,54.7600693412025
"132",131,56.9262599258372
"133",132,59.0776937367698
"134",133,61.2133412014313
"135",134,63.3323157069736
"136",135,65.4338586229031
"137",136,67.5173258311748
"138",137,69.5821756187212
"139",138,71.6279577989863
"140",139,73.654303940461
"141",140,75.6609185911872
"142",141,77.647571398567
"143",142,79.6140900334831
"144",143,81.560353836661
"145",144,83.4862881133983
"146",145,85.3918590102458
"147",146,87.2770689140032
"148",147,89.1419523195168
"149",148,90.986572118295
"150",149,92.8110162649263
"151",150,94.6153947827534
"152",151,96.3998370742632
"153",152,98.1644895052408
"154",153,99.9095132349548
"155",154,101.635082267515
"156",155,103.341381702117
"157",156,105.028606162199
"158",157,106.696958385574
"159",158,108.346647959474
"160",159,109.977890186058
"161",160,111.590905065421
"162",161,113.185916384473
"163",162,114.763150901205
"164",163,116.322837614954
"165",164,117.865207114178
"166",165,119.390490994153
"167",166,120.898921337717
"168",167,122.390730252888
"169",168,123.866149461799
"170",169,125.32540993593
"171",170,126.76874157311
"172",171,128.19637291221
"173",172,129.608530881853
"174",173,131.005440579795
"175",174,132.387325079995
"176",175,133.754405264646
"177",176,135.106899678713
"178",177,136.445024404777
"179",178,137.76899295615
"180",179,139.079016186478
"181",180,140.375302214162
"182",181,141.658056360133
"183",182,142.927481097614
"184",183,144.183776012672
"185",184,145.427137774436
"186",185,146.657760113997
"187",186,147.875833811077
"188",187,149.081546687644
"189",188,150.275083607736
"190",189,151.456626482818
"191",190,152.626354282062
"192",191,153.784443046991
"193",192,154.931065909999
"194",193,156.066393116282
"195",194,157.190592048773
"196",195,158.30382725571
"197",196,159.406260480504
"198",197,160.498050693586
"199",198,161.579354125985
"200",199,162.65032430436
"201",200,163.711112087282
"202",201,164.761865702546
"203",202,165.802730785347
"204",203,166.833850417136
"205",204,167.855365165026
"206",205,168.867413121597
"207",206,169.87012994499
"208",207,170.863648899181
"209",208,171.848100894332
"210",209,172.823614527138
"211",210,173.790316121092
"212",211,174.748329766598
"213",212,175.697777360865
"214",213,176.638778647542
"215",214,177.571451255285
"216",215,178.495907005916
"217",216,179.411994859275
"218",217,180.316917439692
"219",218,181.19970370679
"220",219,182.038315882189
"221",220,182.803171325046
"222",221,183.463655166599
"223",222,183.993489510824
"224",223,184.373517951084
"225",224,184.592290882224
"226",225,184.645331669915
"227",226,184.533825876611
"228",227,184.263199469441
"229",228,183.841824619532
"230",229,183.27994679753
"231",230,182.588847739415
"232",231,181.780221774798
"233",232,180.865729627828
"234",233,179.856692423053
"235",234,178.763892551972
"236",235,177.597453741201
"237",236,176.366778399821
"238",237,175.080525391525
"239",238,173.746615558842
"240",239,172.372255638735
"241",240,170.963973762727
"242",241,169.527661666907
"243",242,168.068620178242
"244",243,166.591605606049
"245",244,165.100875442676
"246",245,163.600232337412
"247",246,162.093065708014
"248",247,160.582390636887
"249",248,159.070883895671
"250",249,157.560917076097
"251",250,156.054586894087
"252",251,154.553742790779
"253",252,153.060011988048
"254",253,151.574822173886
"255",254,150.099421999702
"256",255,148.634899570863
"257",256,147.182199106097
"258",257,145.742135932664
"259",258,144.315409973686
"260",259,142.902617872665
"261",260,141.504263888641
"262",261,140.12076968398
"263",262,138.752483115852
"264",263,137.399686132059
"265",264,136.062601862218
"266",265,134.741400986376
"267",266,133.436207454934
