"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,3.20033827014736e-22
"93",92,3.22866556829887e-11
"94",93,1.63044767296544e-07
"95",94,1.20393660189261e-05
"96",95,0.000162628545051926
"97",96,0.000935698902685178
"98",97,0.00329809796884578
"99",98,0.00854599236634413
"100",99,0.0180205339942672
"101",100,0.0328734474180535
"102",101,0.053945462067477
"103",102,0.0817407595783511
"104",103,0.116459013620125
"105",104,0.158052618495615
"106",105,0.206288764657904
"107",106,0.260805943682597
"108",107,0.321160791634178
"109",108,0.386864634536079
"110",109,0.457410718613509
"111",110,0.532293692226833
"112",111,0.611022966566296
"113",112,0.693131410885883
"114",113,0.778180589846498
"115",114,0.865763500080438
"116",115,0.955505541823526
"117",116,1.04706427889505
"118",117,1.14012839570395
"119",118,1.23441614846254
"120",119,1.32967352343096
"121",120,1.42567225209841
"122",121,1.52220778682378
"123",122,1.61909730661438
"124",123,1.71617779827185
"125",124,1.81330424065691
"126",125,1.91034790748251
"127",126,2.00719479545822
"128",127,2.10374417875163
"129",128,2.19990728684434
"130",129,2.29560610038199
"131",130,2.39077225813982
"132",131,2.48534606744819
"133",132,2.57927561012924
"134",133,2.67251593602923
"135",134,2.7650283364791
"136",135,2.85677969039701
"137",136,2.94774187620514
"138",137,3.03789124322899
"139",138,3.12720813675408
"140",139,3.21567647141306
"141",140,3.30328334805599
"142",141,3.39001870970875
"143",142,3.47587503264687
"144",143,3.56084704900183
"145",144,3.64493149767435
"146",145,3.72812690065522
"147",146,3.81043336214983
"148",147,3.89185238817017
"149",148,3.97238672449936
"150",149,4.05204021115063
"151",150,4.13081765163788
"152",151,4.20872469554995
"153",152,4.28576773307704
"154",153,4.36195380027869
"155",154,4.43729049400792
"156",155,4.51178589551863
"157",156,4.58544850188393
"158",157,4.65828716444292
"159",158,4.73031103357372
"160",159,4.80152950916261
"161",160,4.87195219620341
"162",161,4.94158886501856
"163",162,5.01044941564514
"164",163,5.07854384597512
"165",164,5.14588222328011
"166",165,5.21247465878839
"167",166,5.27833128501467
"168",167,5.34346223557307
"169",168,5.40787762723032
"170",169,5.47158754398033
"171",170,5.53460202294243
"172",171,5.59693104190523
"173",172,5.65858450835532
"174",173,5.71957224984551
"175",174,5.77990400557152
"176",175,5.83958941903859
"177",176,5.89863803171098
"178",177,5.95705927754743
"179",178,6.01486247833503
"180",179,6.07205683974227
"181",180,6.12865144801956
"182",181,6.18465526728231
"183",182,6.24007713731788
"184",183,6.29492577186302
"185",184,6.34920975730385
"186",185,6.40293755175456
"187",186,6.4561174844753
"188",187,6.50875775559359
"189",188,6.56086643609656
"190",189,6.61245146806482
"191",190,6.66352066512119
"192",191,6.71408171307028
"193",192,6.76414217070681
"194",193,6.81370947077322
"195",194,6.86279092104828
"196",195,6.91139370555077
"197",196,6.9595248858432
"198",197,7.00719140242267
"199",198,7.05440007618645
"200",199,7.10115760996167
"201",200,7.14747059008923
"202",201,7.19334548805295
"203",202,7.23878866214611
"204",203,7.28380635916809
"205",204,7.32840471614458
"206",205,7.37258976206556
"207",206,7.41636741963574
"208",207,7.45974350703286
"209",208,7.50272373966937
"210",209,7.54531373195403
"211",210,7.58751899904975
"212",211,7.62934495862485
"213",212,7.67079693259495
"214",213,7.71188014885317
"215",214,7.75259974295424
"216",215,7.79296059693188
"217",216,7.83295611651721
"218",217,7.87246417096368
"219",218,7.91100577514054
"220",219,7.94761878071928
"221",220,7.98101163789181
"222",221,8.00984773076627
"223",222,8.03297979153284
"224",223,8.04957146979786
"225",224,8.05912288674991
"226",225,8.06143859681542
"227",226,8.05657036051731
"228",227,8.0447550703914
"229",228,8.0263582474224
"230",229,8.00182719906058
"231",230,7.97165447510961
"232",231,7.93635063881653
"233",232,7.89642478624612
"234",233,7.85237118686924
"235",234,7.80466058958713
"236",235,7.75373498662209
"237",236,7.70000487816264
"238",237,7.64384830191689
"239",238,7.58561107429458
"240",239,7.52560783453935
"241",240,7.46412359463049
"242",241,7.4014155821311
"243",242,7.33771522607709
"244",243,7.27323018238468
"245",244,7.20814632909812
"246",245,7.14262968624878
"247",246,7.0768282325744
"248",247,7.01087360368945
"249",248,6.94488266488374
"250",249,6.87895895758428
"251",250,6.81319402240299
"252",251,6.74766860417123
"253",252,6.68245374583993
"254",253,6.61761177890145
"255",254,6.55319721828221
"256",255,6.48925756962189
"257",256,6.42583405660716
