"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,5.95872506489342e-21
"93",92,6.01146779621361e-10
"94",93,3.03573828633089e-06
"95",94,0.000224161529209529
"96",95,0.00302798862453823
"97",96,0.0174218224261859
"98",97,0.0614074431342239
"99",98,0.159118238820979
"100",99,0.335525180559927
"101",100,0.612072282878996
"102",101,1.00441312706588
"103",102,1.52193509500644
"104",103,2.16835592026042
"105",104,2.94278923008503
"106",105,3.84090033244002
"107",106,4.85595828475693
"108",107,5.97970807280779
"109",108,7.20305105255271
"110",109,8.51655195132772
"111",110,9.91080160289009
"112",111,11.3766657108296
"113",112,12.9054467455419
"114",113,14.4889814585705
"115",114,16.119691834831
"116",115,17.7906031834761
"117",116,19.4953396689506
"118",117,21.2281048914401
"119",118,22.9836530499453
"120",119,24.7572546505479
"121",120,26.5446595509751
"122",121,28.342059268957
"123",122,30.1460498517248
"124",123,31.9535961487758
"125",124,33.761998004612
"126",125,35.5688586583649
"127",126,37.3720554773411
"128",127,39.1697130424708
"129",128,40.9601785312447
"130",129,42.7419992975885
"131",130,44.5139025206033
"132",131,46.2747767796307
"133",132,48.0236554076445
"134",133,49.7597014755918
"135",134,51.4821942649204
"136",135,53.1905170926301
"137",136,54.8841463617242
"138",137,56.5626417191683
"139",138,58.2256372128974
"140",139,59.8728333486908
"141",140,61.5039899566615
"142",141,63.1189197855295
"143",142,64.7174827507108
"144",143,66.2995807695103
"145",144,67.8651531233653
"146",145,69.414172293152
"147",146,70.9466402190753
"148",147,72.4625849416446
"149",148,73.9620575847263
"150",149,75.4451296457093
"151",150,76.9118905614482
"152",151,78.3624455219063
"153",152,79.7969135063392
"154",153,81.2154255194747
"155",154,82.6181230074808
"156",155,84.0051564356088
"157",156,85.3766840112675
"158",157,86.7328705379611
"159",158,88.0738863870154
"160",159,89.399906575361
"161",160,90.711109938835
"162",161,92.0076783915361
"163",162,93.2897962627263
"164",163,94.557649703632
"165",164,95.811426157263
"166",165,97.0513138850601
"167",166,98.277501544797
"168",167,99.4901778147176
"169",168,100.689531059384
"170",169,101.875749033158
"171",170,103.049018617642
"172",171,104.209525589759
"173",172,105.357454417473
"174",173,106.492988080457
"175",174,107.61630791326
"176",175,108.727593468766
"177",176,109.827022399952
"178",177,110.914770358145
"179",178,111.991010906143
"180",179,113.055915444725
"181",180,114.109653151221
"182",181,115.152390928923
"183",182,116.184293366252
"184",183,117.205522704688
"185",184,118.216238814562
"186",185,119.216599177906
"187",186,120.206758877612
"188",187,121.186870592243
"189",188,122.157084595893
"190",189,123.11754876254
"191",190,124.068408574399
"192",191,125.009807133832
"193",192,125.941885178398
"194",193,126.864781098682
"195",194,127.778630958566
"196",195,128.683568517636
"197",196,129.579725255462
"198",197,130.467230397489
"199",198,131.346210942329
"200",199,132.216791690239
"201",200,133.079095272614
"202",201,133.933242182319
"203",202,134.77935080472
"204",203,135.617537449273
"205",204,136.447916381549
"206",205,137.270599855602
"207",206,138.085698146551
"208",207,138.893319583326
"209",208,139.693570581463
"210",209,140.486555675906
"211",210,141.272377553736
"212",211,142.051137086777
"213",212,142.82293336403
"214",213,143.587863723885
"215",214,144.346023785481
"216",215,145.097504447636
"217",216,145.842182931344
"218",217,146.577785278419
"219",218,147.295393241902
"220",219,147.977092536249
"221",220,148.598835734081
"222",221,149.135736320458
"223",222,149.566433261397
"224",223,149.875354509093
"225",224,150.053192796153
"226",225,150.096309112135
"227",226,150.005667188679
"228",227,149.785677739192
"229",228,149.443146416293
"230",229,148.986401658699
"231",230,148.42461427466
"232",231,147.767290465584
"233",232,147.023909115345
"234",233,146.203673050756
"235",234,145.315347168027
"236",235,144.367160941392
"237",236,143.366757493409
"238",237,142.321175526167
"239",238,141.236853811866
"240",239,140.119650633566
"241",240,138.974872642882
"242",241,137.80730917206
"243",242,136.62126920934
"244",243,135.420619110115
"245",244,134.208819746541
"246",245,132.988962253489
"247",246,131.763801854123
"248",247,130.535789478218
"249",248,129.307101046169
"250",249,128.079664400736
"251",250,126.855183940932
"252",251,125.635163058617
"253",252,124.420924505877
"254",253,123.213628835737
"255",254,122.014291064207
"256",255,120.823795701055
"257",256,119.642910292067
"258",257,118.472297608465
"259",258,117.312526610626
"260",259,116.164082303975
"261",260,115.027374595548
"262",261,113.902746250387
"263",262,112.790480038042
"264",263,111.690805151008
"265",264,110.60390296908
"266",265,109.529912236326
