"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,1.91856532125043e-23
"93",92,1.93554720481729e-12
"94",93,9.77434289569931e-09
"95",94,7.21745896338916e-07
"96",95,9.74939085947532e-06
"97",96,5.60940536370613e-05
"98",97,0.000197717111598413
"99",98,0.000512322236142362
"100",99,0.00108030991330874
"101",100,0.00197072468227938
"102",101,0.00323396728798691
"103",102,0.00490026282916875
"104",103,0.00698158150851707
"105",104,0.00947506942022567
"106",105,0.0123667699045458
"107",106,0.0156350109547133
"108",107,0.0192532134219142
"109",108,0.0231920818734254
"110",109,0.0274212370137894
"111",110,0.0319103836039097
"112",111,0.0366301114190556
"113",112,0.0415524165179515
"114",113,0.0466510152153681
"115",114,0.0519015081359583
"116",115,0.0572814384624662
"117",116,0.0627702775468051
"118",117,0.0683493623838007
"119",118,0.0740018027632652
"120",119,0.0797123708589105
"121",120,0.0854673822407861
"122",121,0.0912545745173052
"123",122,0.0970629877840158
"124",123,0.102882849590542
"125",124,0.108705466089386
"126",125,0.114523120290359
"127",126,0.120328977829683
"128",127,0.126117000311642
"129",128,0.131881866047595
"130",129,0.1376188978686
"131",130,0.143323997599273
"132",131,0.148993586733963
"133",132,0.154624552838696
"134",133,0.160214201204384
"135",134,0.165760211291642
"136",135,0.171260597530394
"137",136,0.176713674064974
"138",137,0.18211802306514
"139",138,0.187472466253771
"140",139,0.192776039331929
"141",140,0.198027969010676
"142",141,0.203227652386191
"143",142,0.208374638420001
"144",143,0.213468611309556
"145",144,0.218509375555772
"146",145,0.223496842553728
"147",146,0.228431018550414
"148",147,0.233311993829488
"149",148,0.238139932997431
"150",149,0.242915066258539
"151",150,0.247637681577849
"152",151,0.252308117641595
"153",152,0.256926757534198
"154",153,0.26149402305919
"155",154,0.266010369639013
"156",155,0.270476281735376
"157",156,0.274892268737866
"158",157,0.279258861273895
"159",158,0.283576607897918
"160",159,0.287846072122114
"161",160,0.292067829754613
"162",161,0.296242466514808
"163",162,0.300370575898329
"164",163,0.304452757267093
"165",164,0.308489614142248
"166",165,0.312481752680088
"167",166,0.316429780313006
"168",167,0.320334304539305
"169",168,0.324195931847304
"170",169,0.328015266760632
"171",170,0.331792910992839
"172",171,0.335529462700671
"173",172,0.339225515826348
"174",173,0.342881659520155
"175",174,0.346498477635471
"176",175,0.350076548289144
"177",176,0.353616443480785
"178",177,0.357118728765174
"179",178,0.360583962972534
"180",179,0.364012697971911
"181",180,0.367405478473378
"182",181,0.370762841865159
"183",182,0.374085318082156
"184",183,0.377373429502684
"185",184,0.380627690870538
"186",185,0.383848609239759
"187",186,0.387036683939742
"188",187,0.390192406558531
"189",188,0.393316260942352
"190",189,0.39640872320964
"191",190,0.399470261777935
"192",191,0.402501337402223
"193",192,0.405502403223398
"194",193,0.408473904825666
"195",194,0.411416280301809
"196",195,0.414329960325339
"197",196,0.417215368228662
"198",197,0.420072920086453
"199",198,0.422903024803516
"200",199,0.42570608420649
"201",200,0.428482493138799
"202",201,0.431232639558322
"203",202,0.433956904637297
"204",203,0.436655662864032
"205",204,0.43932928214603
"206",205,0.441978123914183
"207",206,0.444602543227703
"208",207,0.447202888879533
"209",208,0.449779503501959
"210",209,0.45233272367221
"211",210,0.454862880017847
"212",211,0.45737029732174
"213",212,0.459855294626501
"214",213,0.462318185338202
"215",214,0.464759277327334
"216",215,0.467178863266104
"217",216,0.469576547835813
"218",217,0.471945009441204
"219",218,0.474255533484516
"220",219,0.476450440300003
"221",220,0.478452302988904
"222",221,0.4801809929935
"223",222,0.48156773295189
"224",223,0.482562384637231
"225",224,0.483134980900068
"226",225,0.483273805007107
"227",226,0.482981959941092
"228",227,0.482273647132177
"229",228,0.481170779135417
"230",229,0.479700171508719
"231",230,0.477891352036104
"232",231,0.475774928386428
"233",232,0.473381420272694
"234",233,0.470740458570953
"235",234,0.467880264126651
"236",235,0.464827333856003
"237",236,0.461606276764667
"238",237,0.458239755770613
"239",238,0.4547485021627
"240",239,0.451151378195184
"241",240,0.447465470002512
"242",241,0.443706198075912
"243",242,0.439887436315116
"244",243,0.436021633449162
"245",244,0.432119932649165
"246",245,0.428192286621618
"247",246,0.424247566518587
"248",247,0.420293663741029
"249",248,0.416337584226235
"250",249,0.412385535161522
"251",250,0.408443004299392
"252",251,0.404514832197944
"253",252,0.400605277798905
"254",253,0.396718077802259
"255",254,0.392856500314015
